Time [mm:ss]	T [°C] 	U [%r H]	Tu Cap [°C]
114:14.9    	-48.49 	1.1     	-47.59
114:15.8    	-48.51 	1.1     	-47.59
114:16.7    	-48.54 	1.1     	-47.59
114:17.6    	-48.56 	1.1     	-47.59
114:18.5    	-48.59 	1.1     	-47.59
114:19.3    	-48.62 	1.1     	-47.59
114:20.2    	-48.64 	1.1     	-47.59
114:21.1    	-48.66 	1.1     	-47.59
114:22.0    	-48.66 	1.1     	-47.59
114:22.9    	-48.67 	1.1     	-47.60
114:23.8    	-48.69 	1.1     	-47.60
114:24.8    	-48.71 	1.1     	-47.60
114:25.7    	-48.72 	1.1     	-47.60
114:26.6    	-48.73 	1.1     	-47.61
114:27.4    	-48.71 	1.1     	-47.61
114:28.3    	-48.68 	1.1     	-47.61
114:29.2    	-48.66 	1.1     	-47.61
114:30.1    	-48.64 	1.1     	-47.61
114:31.0    	-48.63 	1.1     	-47.61
114:31.9    	-48.62 	1.1     	-47.61
114:32.8    	-48.62 	1.1     	-47.62
114:33.7    	-48.62 	1.1     	-47.62
114:34.6    	-48.63 	1.1     	-47.62
114:35.4    	-48.63 	1.1     	-47.62
114:36.4    	-48.64 	1.1     	-47.62
114:37.3    	-48.66 	1.1     	-47.62
114:38.1    	-48.67 	1.1     	-47.62
114:39.0    	-48.69 	1.1     	-47.62
114:40.0    	-48.70 	1.1     	-47.62
114:40.9    	-48.72 	1.1     	-47.62
114:41.8    	-48.73 	1.1     	-47.63
114:42.7    	-48.74 	1.1     	-47.63
114:43.6    	-48.74 	1.1     	-47.63
114:44.5    	-48.72 	1.1     	-47.63
114:45.4    	-48.72 	1.1     	-47.63
114:46.3    	-48.72 	1.1     	-47.64
114:47.1    	-48.72 	1.1     	-47.64
114:48.0    	-48.72 	1.1     	-47.64
114:48.9    	-48.73 	1.1     	-47.64
114:50.1    	-48.74 	1.1     	-47.64
114:50.7    	-48.74 	1.1     	-47.64
114:51.6    	-48.75 	1.1     	-47.65
114:52.5    	-48.76 	1.1     	-47.65
114:53.4    	-48.77 	1.1     	-47.65
114:54.3    	-48.77 	1.1     	-47.65
114:55.2    	-48.76 	1.1     	-47.65
114:56.2    	-48.73 	1.1     	-47.65
114:57.1    	-48.69 	1.1     	-47.66
114:57.9    	-48.65 	1.1     	-47.66
114:58.8    	-48.60 	1.1     	-47.66
114:59.7    	-48.54 	1.1     	-47.66
115:00.6    	-48.47 	1.1     	-47.65
115:01.5    	-48.42 	1.1     	-47.65
115:02.4    	-48.38 	1.1     	-47.65
115:03.2    	-48.33 	1.1     	-47.65
115:04.2    	-48.29 	1.1     	-47.64
115:05.1    	-48.25 	1.1     	-47.64
115:05.9    	-48.21 	1.1     	-47.64
115:06.8    	-48.18 	1.1     	-47.63
115:07.7    	-48.15 	1.1     	-47.63
115:08.7    	-48.13 	1.1     	-47.62
115:09.6    	-48.09 	1.1     	-47.62
115:10.5    	-48.04 	1.0     	-47.61
115:11.4    	-47.99 	1.0     	-47.61
115:12.3    	-47.94 	1.0     	-47.60
115:13.2    	-47.89 	1.0     	-47.59
115:14.0    	-47.86 	1.0     	-47.59
115:14.9    	-47.84 	1.0     	-47.58
115:15.8    	-47.81 	1.0     	-47.57
115:16.7    	-47.80 	1.0     	-47.56
115:17.6    	-47.79 	1.0     	-47.55
115:18.5    	-47.78 	1.0     	-47.54
115:19.4    	-47.77 	1.0     	-47.53
115:20.3    	-47.76 	1.0     	-47.52
115:21.3    	-47.74 	1.0     	-47.51
115:22.1    	-47.72 	1.0     	-47.51
115:23.0    	-47.71 	1.0     	-47.50
115:23.9    	-47.69 	1.0     	-47.49
115:24.8    	-47.69 	1.0     	-47.48
115:25.7    	-47.68 	1.0     	-47.47
115:26.6    	-47.67 	1.0     	-47.46
115:27.5    	-47.66 	1.0     	-47.45
115:28.4    	-47.65 	1.0     	-47.44
115:29.3    	-47.63 	1.0     	-47.43
115:30.1    	-47.63 	1.0     	-47.42
115:31.0    	-47.62 	1.0     	-47.41
115:31.9    	-47.61 	1.0     	-47.40
115:32.8    	-47.61 	1.0     	-47.39
115:33.7    	-47.59 	1.0     	-47.38
115:34.6    	-47.58 	1.0     	-47.37
115:35.5    	-47.56 	1.0     	-47.36
115:36.4    	-47.54 	1.0     	-47.35
115:37.4    	-47.52 	1.0     	-47.34
115:38.3    	-47.51 	1.0     	-47.33
115:39.2    	-47.50 	1.0     	-47.32
115:40.1    	-47.48 	1.0     	-47.31
115:40.9    	-47.47 	1.0     	-47.30
115:41.8    	-47.47 	1.0     	-47.29
115:42.7    	-47.45 	1.0     	-47.28
115:43.6    	-47.43 	1.0     	-47.27
115:44.5    	-47.40 	1.0     	-47.26
115:45.4    	-47.38 	1.0     	-47.25
115:46.3    	-47.35 	1.0     	-47.24
115:47.2    	-47.33 	1.0     	-47.22
115:48.1    	-47.31 	1.0     	-47.21
115:48.9    	-47.29 	1.0     	-47.20
115:49.8    	-47.26 	1.0     	-47.19
115:50.7    	-47.24 	1.0     	-47.17
115:51.7    	-47.21 	1.0     	-47.16
115:52.6    	-47.18 	1.0     	-47.15
115:53.5    	-47.15 	1.0     	-47.14
115:54.4    	-47.11 	1.0     	-47.12
115:55.3    	-47.08 	1.0     	-47.11
115:56.2    	-47.06 	1.0     	-47.10
115:57.0    	-47.04 	1.0     	-47.08
115:57.9    	-47.00 	1.0     	-47.07
115:58.8    	-46.97 	1.0     	-47.06
115:59.7    	-46.95 	1.0     	-47.04
116:00.6    	-46.93 	1.0     	-47.03
116:01.5    	-46.92 	1.0     	-47.01
116:02.4    	-46.90 	1.0     	-47.00
116:03.3    	-46.88 	1.0     	-46.98
116:04.2    	-46.87 	1.0     	-46.97
116:05.1    	-46.84 	1.0     	-46.95
116:06.0    	-46.81 	1.0     	-46.94
116:06.9    	-46.79 	1.0     	-46.92
116:07.8    	-46.76 	1.0     	-46.91
116:08.7    	-46.72 	1.0     	-46.89
116:09.6    	-46.67 	1.0     	-46.88
116:10.5    	-46.62 	1.0     	-46.86
116:11.4    	-46.57 	1.0     	-46.84
116:12.3    	-46.53 	1.0     	-46.83
116:13.2    	-46.49 	1.0     	-46.81
116:14.1    	-46.46 	1.0     	-46.79
116:15.0    	-46.44 	1.0     	-46.78
116:15.8    	-46.42 	1.0     	-46.76
116:16.7    	-46.39 	1.0     	-46.74
116:17.6    	-46.35 	1.0     	-46.72
116:18.5    	-46.32 	1.0     	-46.71
116:19.4    	-46.27 	1.0     	-46.69
116:20.4    	-46.23 	1.0     	-46.67
116:21.3    	-46.19 	1.0     	-46.65
116:22.2    	-46.16 	1.0     	-46.64
116:23.1    	-46.13 	1.0     	-46.62
116:23.9    	-46.09 	1.0     	-46.60
116:24.8    	-46.04 	1.0     	-46.58
116:25.7    	-46.01 	1.0     	-46.57
116:26.6    	-45.99 	1.0     	-46.55
116:27.5    	-45.96 	1.0     	-46.53
116:28.4    	-45.94 	1.0     	-46.51
116:29.3    	-45.93 	1.0     	-46.49
116:30.2    	-45.90 	1.0     	-46.48
116:31.1    	-45.86 	1.0     	-46.46
116:31.9    	-45.82 	1.0     	-46.44
116:32.8    	-45.78 	1.0     	-46.42
116:33.7    	-45.77 	1.0     	-46.40
116:34.7    	-45.74 	1.0     	-46.38
116:35.6    	-45.69 	1.0     	-46.36
116:36.5    	-45.65 	1.0     	-46.34
116:37.4    	-45.61 	1.0     	-46.32
116:38.3    	-45.56 	1.0     	-46.30
116:39.2    	-45.52 	1.0     	-46.28
116:40.0    	-45.47 	1.0     	-46.26
116:40.9    	-45.43 	1.0     	-46.24
116:41.9    	-45.38 	1.0     	-46.22
116:42.7    	-45.33 	1.0     	-46.20
116:43.6    	-45.29 	1.0     	-46.18
116:44.5    	-45.25 	1.0     	-46.16
116:45.4    	-45.21 	1.0     	-46.14
116:46.3    	-45.17 	1.0     	-46.12
116:47.2    	-45.14 	1.0     	-46.10
116:48.1    	-45.11 	1.0     	-46.08
116:49.1    	-45.09 	1.0     	-46.06
116:49.9    	-59.05 	4.7     	-46.04
116:50.8    	-45.04 	1.0     	-46.02
116:51.7    	-45.02 	1.0     	-46.00
116:52.6    	-45.01 	1.0     	-45.97
116:53.5    	-45.00 	1.0     	-45.95
116:54.4    	-45.00 	1.0     	-45.93
116:55.3    	-44.99 	1.0     	-45.91
116:56.1    	-44.98 	1.0     	-45.89
116:57.0    	-44.96 	1.0     	-45.86
116:57.9    	-44.94 	1.0     	-45.84
116:58.8    	-44.91 	1.0     	-45.82
116:59.7    	-44.89 	1.0     	-45.80
117:00.7    	-44.88 	1.0     	-45.78
117:01.6    	-44.86 	1.0     	-45.75
117:02.5    	-44.83 	1.0     	-45.73
117:03.4    	-44.80 	1.0     	-45.71
117:04.2    	-44.78 	1.0     	-45.69
117:05.1    	-44.76 	1.0     	-45.67
117:06.0    	-44.75 	1.0     	-45.65
117:06.9    	-44.74 	1.0     	-45.63
117:07.8    	-44.73 	1.0     	-45.61
117:08.7    	-44.72 	1.0     	-45.58
117:09.6    	-44.71 	1.0     	-45.56
117:10.5    	-44.71 	1.0     	-45.54
117:11.4    	-44.69 	1.0     	-45.52
117:12.2    	-44.69 	1.0     	-45.50
117:13.1    	-44.67 	1.0     	-45.48
117:14.1    	-44.64 	1.0     	-45.46
117:15.0    	-44.62 	1.0     	-45.44
117:15.9    	-44.61 	1.0     	-45.42
117:16.8    	-44.59 	1.0     	-45.40
117:17.7    	-44.57 	1.0     	-45.38
117:18.6    	-44.54 	1.0     	-45.36
117:19.5    	-44.52 	1.0     	-45.34
117:20.3    	-44.50 	1.0     	-45.32
117:21.2    	-44.49 	1.0     	-45.30
117:22.2    	-44.48 	1.0     	-45.28
117:23.0    	-44.48 	1.0     	-45.26
117:23.9    	-44.47 	1.0     	-45.24
117:24.8    	-44.42 	1.0     	-45.22
117:25.7    	-44.37 	1.0     	-45.20
117:26.6    	-44.33 	1.0     	-45.18
117:27.5    	-44.28 	1.0     	-45.16
117:28.4    	-44.24 	1.0     	-45.14
117:29.4    	-44.19 	1.0     	-45.12
117:30.3    	-44.15 	1.0     	-45.10
117:31.1    	-44.14 	1.0     	-45.08
117:32.0    	-44.12 	1.0     	-45.06
117:32.9    	-44.09 	1.0     	-45.04
117:33.8    	-44.05 	1.0     	-45.01
117:34.7    	-44.03 	1.0     	-44.99
117:35.6    	-44.02 	1.0     	-44.97
117:36.5    	-44.01 	1.0     	-44.95
117:37.4    	-44.01 	1.0     	-44.93
117:38.3    	-44.01 	1.0     	-44.91
117:39.1    	-44.02 	1.0     	-44.89
117:40.0    	-44.03 	1.0     	-44.87
117:40.9    	-44.05 	1.0     	-44.85
117:41.9    	-44.06 	1.0     	-44.83
117:42.8    	-44.08 	1.0     	-44.81
117:43.7    	-44.11 	1.0     	-44.79
117:44.6    	-44.14 	1.0     	-44.77
117:45.5    	-44.16 	1.0     	-44.75
117:46.4    	-44.18 	1.0     	-44.74
117:47.2    	-44.21 	1.0     	-44.72
117:48.1    	-44.23 	1.0     	-44.70
117:49.0    	-44.26 	1.0     	-44.69
117:49.9    	-44.28 	1.0     	-44.67
117:50.8    	-44.31 	1.0     	-44.66
117:51.7    	-44.33 	1.0     	-44.64
117:52.6    	-44.36 	1.0     	-44.63
117:53.5    	-44.38 	1.0     	-44.62
117:54.4    	-44.40 	1.0     	-44.60
117:55.4    	-44.41 	1.0     	-44.59
117:56.2    	-44.42 	1.0     	-44.58
117:57.1    	-44.43 	1.0     	-44.57
117:58.0    	-44.44 	1.0     	-44.56
117:58.9    	-44.45 	1.0     	-44.55
117:59.8    	-44.46 	1.0     	-44.53
118:00.7    	-44.46 	1.0     	-44.52
118:01.6    	-44.47 	1.0     	-44.51
118:02.5    	-44.48 	1.0     	-44.50
118:03.4    	-44.49 	1.0     	-44.49
118:04.2    	-44.50 	1.0     	-44.48
118:05.1    	-44.50 	1.0     	-44.47
118:06.1    	-44.51 	1.0     	-44.46
118:06.9    	-44.52 	1.0     	-44.45
118:07.8    	-44.53 	1.0     	-44.44
118:08.7    	-44.54 	1.0     	-44.43
118:09.6    	-44.55 	1.0     	-44.43
118:10.6    	-44.57 	1.0     	-44.42
118:11.5    	-44.59 	1.0     	-44.41
118:12.4    	-44.62 	1.0     	-44.40
118:13.3    	-44.63 	1.0     	-44.40
118:14.2    	-44.65 	1.0     	-44.39
118:15.0    	-44.66 	1.0     	-44.38
118:15.9    	-44.67 	1.0     	-44.38
118:16.8    	-44.69 	1.0     	-44.37
118:17.7    	-44.70 	1.0     	-44.37
118:18.6    	-44.71 	1.0     	-44.36
118:19.5    	-44.72 	1.0     	-44.36
118:20.4    	-44.72 	1.0     	-44.35
118:21.3    	-44.73 	1.0     	-44.34
118:22.2    	-44.73 	1.0     	-44.34
118:23.1    	-44.73 	1.0     	-44.33
118:24.0    	-44.74 	1.0     	-44.33
118:24.9    	-44.74 	1.0     	-44.32
118:25.8    	-44.74 	1.0     	-44.32
118:26.7    	-44.74 	1.0     	-44.31
118:27.6    	-44.74 	1.0     	-44.31
118:28.5    	-44.73 	1.0     	-44.30
118:29.4    	-44.72 	1.0     	-44.30
118:30.3    	-44.70 	1.0     	-44.30
118:31.1    	-44.69 	1.0     	-44.29
118:32.0    	-44.66 	1.0     	-44.29
118:32.9    	-44.63 	1.0     	-44.28
118:33.8    	-44.60 	1.0     	-44.28
118:34.7    	-44.58 	1.0     	-44.27
118:35.6    	-44.54 	1.0     	-44.26
118:36.5    	-44.50 	1.0     	-44.26
118:37.5    	-44.47 	1.0     	-44.25
118:38.4    	-44.46 	1.0     	-44.24
118:39.2    	-44.44 	1.0     	-44.24
118:40.1    	-44.43 	1.0     	-44.23
118:41.0    	-44.42 	1.0     	-44.22
118:41.9    	-44.41 	1.0     	-44.22
118:42.8    	-44.41 	1.0     	-44.21
118:43.7    	-44.40 	1.0     	-44.20
118:44.6    	-44.40 	1.0     	-44.20
118:45.5    	-44.40 	1.0     	-44.19
118:46.4    	-44.40 	1.0     	-44.18
118:47.3    	-44.41 	1.0     	-44.18
118:48.2    	-44.41 	1.0     	-44.17
118:49.1    	-44.40 	1.0     	-44.16
118:49.9    	-44.40 	1.0     	-44.16
118:50.8    	-44.39 	1.0     	-44.15
118:51.8    	-44.38 	1.0     	-44.15
118:52.7    	-44.38 	1.0     	-44.14
118:53.6    	-44.37 	1.0     	-44.13
118:54.5    	-44.36 	1.0     	-44.13
118:55.3    	-44.36 	1.0     	-44.12
118:56.3    	-44.35 	1.0     	-44.12
118:57.2    	-44.35 	1.0     	-44.11
118:58.0    	-44.34 	1.0     	-44.10
118:58.9    	-44.34 	1.0     	-44.10
118:59.8    	-44.33 	1.0     	-44.09
119:00.7    	-44.32 	1.0     	-44.08
119:01.6    	-44.31 	1.0     	-44.08
119:02.5    	-44.29 	1.0     	-44.07
119:03.4    	-44.28 	1.0     	-44.07
119:04.3    	-44.27 	1.0     	-44.06
119:05.3    	-44.26 	1.0     	-44.05
119:06.1    	-44.25 	1.0     	-44.05
119:07.0    	-44.24 	1.0     	-44.04
119:07.9    	-44.23 	1.0     	-44.03
119:08.8    	-44.21 	1.0     	-44.03
119:09.7    	-44.19 	1.0     	-44.02
119:10.6    	-44.17 	1.0     	-44.01
119:11.5    	-44.15 	1.0     	-44.00
119:12.4    	-44.14 	1.0     	-44.00
119:13.3    	-44.12 	1.0     	-43.99
119:14.1    	-44.10 	1.0     	-43.98
119:15.0    	-44.08 	1.0     	-43.97
119:15.9    	-44.06 	1.0     	-43.96
119:16.8    	-44.05 	1.0     	-43.95
119:17.7    	-44.05 	1.0     	-43.95
119:18.6    	-44.04 	1.0     	-43.94
119:19.6    	-44.04 	1.0     	-43.93
119:20.5    	-44.03 	1.0     	-43.92
119:21.4    	-44.03 	1.0     	-43.91
119:22.2    	-44.02 	1.0     	-43.91
119:23.1    	-44.01 	1.0     	-43.90
119:24.0    	-44.01 	1.0     	-43.89
119:24.9    	-44.00 	1.0     	-43.88
119:25.8    	-43.99 	1.0     	-43.88
119:26.7    	-43.98 	1.0     	-43.87
119:27.6    	-43.97 	1.0     	-43.86
119:28.5    	-43.96 	1.0     	-43.85
119:29.4    	-43.94 	1.0     	-43.85
119:30.2    	-43.93 	1.0     	-43.84
119:31.2    	-43.92 	1.0     	-43.83
119:32.1    	-43.90 	1.0     	-43.82
119:32.9    	-43.88 	1.0     	-43.81
119:33.9    	-43.87 	1.0     	-43.80
119:34.8    	-43.86 	1.0     	-43.80
119:35.7    	-43.85 	1.0     	-43.79
119:36.6    	-43.85 	1.0     	-43.78
119:37.5    	-43.85 	1.0     	-43.77
119:38.4    	-43.85 	1.0     	-43.76
119:39.3    	-43.85 	1.0     	-43.75
119:40.2    	-43.85 	1.0     	-43.75
119:41.0    	-43.86 	1.0     	-43.74
119:41.9    	-43.88 	1.0     	-43.73
119:42.8    	-43.89 	1.0     	-43.72
119:43.7    	-43.90 	1.0     	-43.72
119:44.6    	-43.91 	1.0     	-43.71
119:45.5    	-43.93 	1.0     	-43.70
119:46.4    	-43.94 	1.0     	-43.70
119:47.3    	-43.96 	1.0     	-43.69
119:48.3    	-43.98 	1.0     	-43.69
119:49.1    	-44.00 	1.0     	-43.68
119:50.0    	-44.03 	1.0     	-43.68
119:50.9    	-44.04 	1.0     	-43.67
119:51.8    	-44.06 	1.0     	-43.67
119:52.7    	-44.08 	1.0     	-43.66
119:53.6    	-44.11 	1.0     	-43.66
119:54.5    	-44.13 	1.1     	-43.66
119:55.4    	-44.14 	1.1     	-43.65
119:56.3    	-44.16 	1.1     	-43.65
119:57.1    	-44.19 	1.1     	-43.65
119:58.0    	-44.20 	1.1     	-43.65
119:58.9    	-44.22 	1.1     	-43.64
119:59.8    	-44.24 	1.1     	-43.64
120:00.7    	-44.26 	1.1     	-43.64
120:01.6    	-44.29 	1.1     	-43.64
120:02.6    	-44.30 	1.1     	-43.63
120:03.5    	-44.32 	1.1     	-43.63
120:04.4    	-44.33 	1.1     	-43.63
120:05.2    	-44.34 	1.1     	-43.63
120:06.2    	-44.35 	1.1     	-43.63
120:07.1    	-44.36 	1.1     	-43.63
120:07.9    	-44.38 	1.1     	-43.63
120:08.8    	-44.40 	1.1     	-43.63
120:09.7    	-44.42 	1.1     	-43.63
120:10.6    	-44.44 	1.1     	-43.63
120:11.5    	-44.47 	1.1     	-43.63
120:12.4    	-44.49 	1.1     	-43.63
120:13.3    	-44.51 	1.1     	-43.63
120:14.2    	-44.52 	1.1     	-43.63
120:15.0    	-44.53 	1.1     	-43.63
120:15.9    	-44.55 	1.1     	-43.64
120:16.9    	-44.57 	1.1     	-43.64
120:17.8    	-44.59 	1.1     	-43.64
120:18.7    	-44.60 	1.1     	-43.64
120:19.6    	-44.62 	1.1     	-43.64
120:20.5    	-44.63 	1.1     	-43.64
120:21.3    	-44.63 	1.1     	-43.65
120:22.2    	-44.63 	1.1     	-43.65
120:23.2    	-44.62 	1.1     	-43.65
120:24.0    	-44.61 	1.1     	-43.65
120:24.9    	-44.59 	1.1     	-43.65
120:25.8    	-44.58 	1.1     	-43.66
120:26.7    	-44.57 	1.1     	-43.66
120:28.1    	-44.55 	1.1     	-43.66
120:28.5    	-44.55 	1.1     	-43.66
120:29.4    	-44.53 	1.1     	-43.66
120:30.3    	-44.51 	1.1     	-43.66
120:31.3    	-44.50 	1.1     	-43.66
120:32.1    	-44.48 	1.1     	-43.66
120:33.0    	-44.47 	1.1     	-43.66
120:33.9    	-44.46 	1.1     	-43.66
120:34.8    	-44.45 	1.1     	-43.66
120:35.7    	-44.44 	1.1     	-43.66
120:36.6    	-44.43 	1.1     	-43.66
120:37.5    	-44.42 	1.1     	-43.66
120:38.4    	-44.41 	1.1     	-43.65
120:39.3    	-44.40 	1.1     	-43.65
120:40.1    	-44.39 	1.1     	-43.65
120:41.0    	-44.37 	1.1     	-43.65
120:41.9    	-44.35 	1.1     	-43.65
120:42.8    	-44.34 	1.1     	-43.65
120:43.7    	-44.31 	1.1     	-43.64
120:44.6    	-44.30 	1.1     	-43.64
120:45.6    	-44.27 	1.1     	-43.64
120:46.5    	-44.23 	1.1     	-43.64
120:47.4    	-44.20 	1.1     	-43.63
120:48.2    	-44.16 	1.1     	-43.63
120:49.1    	-44.11 	1.1     	-43.63
120:50.0    	-44.06 	1.0     	-43.62
120:50.9    	-44.02 	1.0     	-43.62
120:51.8    	-43.99 	1.0     	-43.62
120:52.7    	-43.96 	1.0     	-43.61
120:54.1    	-43.92 	1.0     	-43.61
120:54.2    	-43.92 	1.0     	-43.61
120:54.5    	-43.90 	1.0     	-43.60
120:55.4    	-43.88 	1.0     	-43.60
120:56.2    	-43.87 	1.0     	-43.59
120:57.1    	-43.85 	1.0     	-43.58
120:58.1    	-43.83 	1.0     	-43.58
120:59.0    	-43.81 	1.0     	-43.57
120:59.9    	-43.81 	1.0     	-43.57
121:00.8    	-43.80 	1.0     	-43.56
121:01.7    	-43.78 	1.0     	-43.55
121:02.6    	-43.76 	1.0     	-43.54
121:03.5    	-43.74 	1.0     	-43.54
121:04.4    	-43.72 	1.0     	-43.53
121:05.3    	-43.70 	1.0     	-43.52
121:06.2    	-43.68 	1.0     	-43.51
121:07.1    	-43.66 	1.0     	-43.51
121:07.9    	-43.63 	1.0     	-43.50
121:08.8    	-43.61 	1.0     	-43.49
121:09.7    	-43.58 	1.0     	-43.48
121:10.6    	-43.56 	1.0     	-43.47
121:11.5    	-43.54 	1.0     	-43.47
121:12.4    	-43.51 	1.0     	-43.46
121:13.4    	-43.48 	1.0     	-43.45
121:14.3    	-43.44 	1.0     	-43.44
121:15.2    	-43.41 	1.0     	-43.43
121:16.0    	-43.40 	1.0     	-43.43
121:16.9    	-43.36 	1.0     	-43.42
121:17.8    	-43.32 	1.0     	-43.41
121:18.7    	-43.27 	1.0     	-43.40
121:19.6    	-43.21 	1.0     	-43.39
121:20.5    	-43.14 	1.0     	-43.38
121:21.4    	-43.07 	1.0     	-43.36
121:22.3    	-43.01 	1.0     	-43.35
121:23.2    	-42.96 	1.0     	-43.34
121:24.0    	-42.91 	1.0     	-43.33
121:24.9    	-42.84 	1.0     	-43.31
121:25.8    	-42.77 	1.0     	-43.30
121:26.8    	-42.72 	1.0     	-43.28
121:27.7    	-42.67 	1.0     	-43.27
121:28.6    	-42.61 	1.0     	-43.25
121:29.5    	-42.56 	1.0     	-43.24
121:30.4    	-42.51 	1.0     	-43.22
121:31.3    	-42.45 	1.0     	-43.20
121:32.1    	-42.41 	1.0     	-43.19
121:33.0    	-42.39 	1.0     	-43.17
121:33.9    	-42.34 	1.0     	-43.15
121:34.8    	-42.30 	1.0     	-43.13
121:35.7    	-42.27 	1.0     	-43.12
121:36.6    	-42.22 	1.0     	-43.10
121:37.5    	-42.17 	1.0     	-43.08
121:38.4    	-42.12 	1.0     	-43.06
121:39.3    	-42.08 	1.0     	-43.04
121:40.2    	-42.05 	1.0     	-43.02
121:41.1    	-42.02 	1.0     	-43.00
121:42.1    	-41.97 	1.0     	-42.98
121:42.9    	-41.91 	1.0     	-42.96
121:43.8    	-41.84 	1.0     	-42.94
121:44.7    	-41.77 	1.0     	-42.92
121:45.6    	-41.73 	1.0     	-42.89
121:46.5    	-41.71 	1.0     	-42.87
121:47.4    	-41.66 	1.0     	-42.85
121:48.2    	-41.60 	1.0     	-42.83
121:49.2    	-41.54 	1.0     	-42.80
121:50.1    	-41.49 	1.0     	-42.78
121:50.9    	-41.46 	1.0     	-42.75
121:51.8    	-41.43 	1.0     	-42.73
121:52.7    	-41.34 	1.0     	-42.70
121:53.6    	-41.25 	1.0     	-42.68
121:54.5    	-41.17 	1.0     	-42.65
121:55.5    	-41.09 	1.0     	-42.62
121:56.4    	-41.01 	1.0     	-42.60
121:57.3    	-40.93 	1.0     	-42.57
121:58.2    	-40.85 	1.0     	-42.54
121:59.0    	-40.77 	1.0     	-42.51
121:59.9    	-40.72 	1.0     	-42.49
122:00.8    	-40.71 	1.0     	-42.46
122:01.7    	-40.67 	1.0     	-42.43
122:02.6    	-40.61 	1.0     	-42.40
122:03.5    	-40.56 	1.0     	-42.37
122:04.4    	-40.53 	1.0     	-42.34
122:05.3    	-40.52 	1.0     	-42.31
122:06.2    	-40.48 	1.0     	-42.28
122:07.0    	-40.41 	1.0     	-42.24
122:07.9    	-40.35 	1.0     	-42.21
122:08.9    	-40.32 	1.0     	-42.18
122:09.8    	-40.31 	1.0     	-42.15
122:10.7    	-40.26 	1.0     	-42.12
122:11.6    	-40.22 	1.0     	-42.09
122:12.5    	-40.22 	1.0     	-42.05
122:13.4    	-40.22 	1.0     	-42.02
122:14.3    	-40.22 	1.0     	-41.99
122:15.1    	-40.22 	1.0     	-41.96
122:16.0    	-40.21 	1.0     	-41.93
122:16.9    	-40.21 	1.0     	-41.90
122:17.8    	-40.22 	1.0     	-41.86
122:18.7    	-40.23 	1.0     	-41.83
122:19.6    	-40.24 	1.0     	-41.80
122:20.5    	-40.24 	1.0     	-41.78
122:21.4    	-40.23 	1.0     	-41.75
122:22.4    	-40.22 	1.0     	-41.72
122:23.2    	-40.23 	1.0     	-41.69
122:24.1    	-40.22 	1.0     	-41.66
122:25.1    	-40.19 	1.0     	-41.64
122:25.9    	-40.16 	1.0     	-41.61
122:26.8    	-40.13 	1.0     	-41.58
122:27.7    	-40.11 	1.0     	-41.56
122:28.6    	-40.11 	1.0     	-41.53
122:29.5    	-40.08 	1.0     	-41.50
122:30.4    	-40.05 	1.0     	-41.48
122:31.3    	-40.02 	1.0     	-41.45
122:32.2    	-40.01 	1.0     	-41.42
122:33.1    	-40.00 	1.0     	-41.40
122:33.9    	-39.97 	1.0     	-41.37
122:34.8    	-39.91 	1.0     	-41.34
122:35.7    	-39.82 	1.0     	-41.32
122:36.7    	-39.72 	1.0     	-41.29
122:37.6    	-39.61 	1.0     	-41.26
122:38.5    	-39.51 	1.0     	-41.24
122:39.4    	-39.42 	1.0     	-41.21
122:40.3    	-39.38 	1.0     	-41.18
122:41.2    	-39.32 	1.0     	-41.15
122:42.0    	-39.26 	1.0     	-41.13
122:42.9    	-39.24 	1.0     	-41.10
122:43.8    	-39.20 	1.0     	-41.07
122:45.0    	-39.24 	1.0     	-41.04
122:45.6    	-39.07 	1.0     	-41.01
122:46.5    	-39.01 	1.0     	-40.98
122:47.4    	-38.96 	1.0     	-40.95
122:48.3    	-38.91 	1.0     	-40.92
122:49.2    	-38.87 	1.0     	-40.89
122:50.0    	-38.84 	1.0     	-40.86
122:50.9    	-38.82 	1.0     	-40.83
122:51.9    	-38.81 	1.0     	-40.80
122:52.8    	-38.79 	1.0     	-40.77
122:53.7    	-38.78 	1.0     	-40.74
122:54.6    	-38.77 	1.0     	-40.72
122:55.5    	-38.74 	1.0     	-40.69
122:56.4    	-38.71 	1.0     	-40.66
122:57.3    	-38.68 	1.0     	-40.64
122:58.1    	-38.65 	1.0     	-40.61
122:59.0    	-38.61 	1.0     	-40.58
123:00.0    	-38.58 	1.0     	-40.56
123:00.8    	-38.55 	1.0     	-40.53
123:01.7    	-38.53 	1.0     	-40.50
123:02.6    	-38.55 	1.0     	-40.48
123:03.5    	-38.54 	1.0     	-40.45
123:04.4    	-38.52 	1.0     	-40.42
123:05.4    	-38.51 	1.0     	-40.40
123:06.2    	-38.51 	1.0     	-40.37
123:07.2    	-38.52 	1.0     	-40.34
123:08.1    	-38.51 	1.0     	-40.32
123:09.4    	-38.50 	1.0     	-40.29
123:09.6    	-38.50 	1.0     	-40.29
123:09.8    	-38.49 	1.0     	-40.26
123:10.7    	-38.48 	1.0     	-40.24
123:11.6    	-38.48 	1.0     	-40.21
123:12.5    	-38.50 	1.0     	-40.19
123:13.4    	-38.52 	1.0     	-40.16
123:14.3    	-38.52 	1.0     	-40.14
123:15.2    	-38.52 	1.0     	-40.11
123:16.1    	-38.52 	1.0     	-40.09
