Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	06:31:14  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 ?C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 ?                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                       	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.4 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.5 hPa            	     	                       	          	2.: 80.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.5 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                      	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
7836                    	9.3   	-43.2                  	2                        	23.4 	101                    	-72.906929	-38.386534   	31929	31752       	5016.196  	3.296     	-71.2   	-43.2         	5.5  	17.8     	013     	102229	0.014025
7837                    	9.2   	-43.2                  	2                        	23.4 	101                    	-72.907189	-38.386515   	31935	31757       	5017.042  	3.294     	-71.2   	-43.2         	5.5  	17.8     	013     	102228	0.014015
7838                    	9.2   	-43.2                  	2                        	23.4 	101                    	-72.907450	-38.386495   	31940	31763       	5017.903  	3.292     	-71.2   	-43.2         	5.5  	17.8     	013     	102227	0.014004
7839                    	9.2   	-43.2                  	2                        	23.3 	100                    	-72.907710	-38.386476   	31946	31768       	5018.749  	3.290     	-71.2   	-43.2         	5.5  	17.8     	013     	102225	0.013993
7840                    	9.2   	-43.2                  	2                        	23.3 	100                    	-72.907970	-38.386457   	31951	31773       	5019.610  	3.288     	-71.2   	-43.2         	5.5  	17.8     	013     	102224	0.013982
7841                    	9.2   	-43.2                  	2                        	23.3 	100                    	-72.908231	-38.386437   	31957	31779       	5020.456  	3.286     	-71.2   	-43.2         	5.5  	17.8     	013     	102223	0.013971
7842                    	9.2   	-43.2                  	2                        	23.3 	100                    	-72.908491	-38.386418   	31962	31784       	5021.317  	3.283     	-71.2   	-43.2         	5.5  	17.8     	013     	102222	0.013961
7843                    	9.2   	-43.2                  	2                        	23.3 	100                    	-72.908751	-38.386399   	31967	31789       	5022.163  	3.281     	-71.2   	-43.2         	5.5  	17.8     	013     	102221	0.013950
7844                    	9.2   	-43.3                  	2                        	23.3 	099                    	-72.909012	-38.386379   	31973	31795       	5023.025  	3.279     	-71.2   	-43.2         	5.5  	17.8     	013     	102220	0.013939
7845                    	9.2   	-43.3                  	2                        	23.3 	099                    	-72.909272	-38.386360   	31978	31800       	5023.870  	3.277     	-71.2   	-43.2         	5.5  	17.8     	013     	102219	0.013928
7846                    	9.2   	-43.3                  	2                        	23.3 	099                    	-72.909532	-38.386341   	31984	31806       	5024.731  	3.275     	-71.2   	-43.2         	5.5  	17.8     	013     	102218	0.013918
7847                    	9.2   	-43.3                  	2                        	23.2 	099                    	-72.909792	-38.386321   	31989	31811       	5025.577  	3.273     	-71.2   	-43.3         	5.5  	17.8     	013     	102216	0.013907
7848                    	9.2   	-43.3                  	2                        	23.2 	099                    	-72.910053	-38.386302   	31995	31816       	5026.438  	3.270     	-71.2   	-43.3         	5.5  	17.8     	013     	102215	0.013896
7849                    	9.2   	-43.3                  	2                        	23.2 	099                    	-72.910313	-38.386283   	32000	31822       	5027.284  	3.268     	-71.2   	-43.3         	5.5  	17.8     	013     	102214	0.013886
7850                    	9.2   	-43.3                  	2                        	23.2 	098                    	-72.910573	-38.386263   	32006	31827       	5028.145  	3.266     	-71.1   	-43.3         	5.5  	17.8     	013     	102213	0.013875
7851                    	9.1   	-43.3                  	2                        	23.2 	098                    	-72.910834	-38.386244   	32011	31833       	5028.991  	3.264     	-71.1   	-43.3         	5.5  	17.8     	013     	102212	0.013864
7852                    	9.1   	-43.3                  	2                        	23.1 	098                    	-72.911094	-38.386224   	32017	31838       	5029.852  	3.261     	-71.1   	-43.3         	5.5  	17.8     	013     	102211	0.013852
7853                    	9.1   	-43.3                  	2                        	23.1 	098                    	-72.911354	-38.386205   	32022	31843       	5030.697  	3.259     	-71.1   	-43.3         	5.5  	17.8     	013     	102210	0.013841
7854                    	9.1   	-43.3                  	2                        	23.1 	097                    	-72.911615	-38.386186   	32027	31849       	5031.558  	3.257     	-71.1   	-43.3         	5.5  	17.8     	013     	102209	0.013830
7855                    	9.1   	-43.3                  	3                        	23.0 	097                    	-72.911875	-38.386166   	32033	31854       	5032.404  	3.254     	-71.1   	-43.3         	5.5  	17.8     	013     	102208	0.013819
7856                    	9.1   	-43.3                  	3                        	23.0 	097                    	-72.912135	-38.386147   	32038	31860       	5033.265  	3.252     	-71.1   	-43.3         	5.5  	17.8     	013     	102207	0.013808
7857                    	9.1   	-43.3                  	3                        	23.0 	097                    	-72.912395	-38.386128   	32044	31865       	5034.110  	3.250     	-71.1   	-43.3         	5.5  	17.8     	013     	102206	0.013797
7858                    	9.1   	-43.3                  	3                        	22.9 	096                    	-72.912656	-38.386108   	32049	31870       	5034.971  	3.247     	-71.1   	-43.3         	5.5  	17.8     	013     	102205	0.013786
7859                    	9.1   	-43.3                  	2                        	22.9 	096                    	-72.912916	-38.386089   	32055	31876       	5035.816  	3.244     	-71.1   	-43.3         	5.5  	17.8     	013     	102204	0.013775
7860                    	9.1   	-43.3                  	2                        	22.8 	096                    	-72.913176	-38.386070   	32060	31881       	5036.677  	3.241     	-71.1   	-43.3         	5.5  	17.8     	013     	102203	0.013764
7861                    	9.1   	-43.3                  	2                        	22.8 	095                    	-72.913437	-38.386050   	32066	31887       	5037.538  	3.239     	-71.2   	-43.3         	5.5  	17.8     	013     	102202	0.013753
7862                    	9.1   	-43.3                  	2                        	22.8 	095                    	-72.913697	-38.386031   	32071	31892       	5038.383  	3.236     	-71.2   	-43.3         	5.5  	17.9     	013     	102201	0.013742
7863                    	9.1   	-43.3                  	2                        	22.8 	095                    	-72.913957	-38.386011   	32077	31897       	5039.244  	3.233     	-71.2   	-43.3         	5.5  	17.9     	013     	102200	0.013731
7864                    	9.1   	-43.3                  	2                        	22.7 	095                    	-72.914218	-38.385992   	32082	31903       	5040.089  	3.230     	-71.2   	-43.3         	5.5  	17.9     	013     	102198	0.013720
7865                    	9.0   	-43.3                  	2                        	22.7 	094                    	-72.914478	-38.385973   	32087	31908       	5040.949  	3.227     	-71.2   	-43.3         	5.5  	17.9     	013     	102197	0.013708
7866                    	9.0   	-43.3                  	2                        	22.7 	094                    	-72.914725	-38.385985   	32093	31913       	5041.778  	3.225     	-71.2   	-43.2         	5.4  	17.9     	013     	102193	0.013697
7867                    	9.0   	-43.3                  	2                        	22.6 	094                    	-72.914971	-38.385998   	32098	31919       	5042.623  	3.222     	-71.2   	-43.2         	5.4  	17.9     	013     	102189	0.013685
7868                    	9.0   	-43.3                  	2                        	22.6 	093                    	-72.915217	-38.386011   	32104	31924       	5043.468  	3.219     	-71.2   	-43.2         	5.4  	17.9     	013     	102185	0.013674
7869                    	9.0   	-43.2                  	2                        	22.6 	093                    	-72.915464	-38.386024   	32109	31929       	5044.298  	3.216     	-71.2   	-43.2         	5.4  	17.9     	013     	102181	0.013663
7870                    	9.0   	-43.2                  	2                        	22.5 	093                    	-72.915710	-38.386036   	32114	31935       	5045.143  	3.213     	-71.2   	-43.2         	5.4  	17.9     	013     	102177	0.013652
7871                    	9.0   	-43.2                  	2                        	22.5 	092                    	-72.915957	-38.386049   	32120	31940       	5045.988  	3.210     	-71.2   	-43.2         	5.4  	17.9     	013     	102173	0.013640
7872                    	9.0   	-43.2                  	2                        	22.5 	092                    	-72.916203	-38.386062   	32125	31945       	5046.833  	3.208     	-71.2   	-43.2         	5.4  	17.9     	013     	102169	0.013629
7873                    	9.0   	-43.2                  	2                        	22.4 	092                    	-72.916450	-38.386075   	32130	31951       	5047.663  	3.206     	-71.2   	-43.2         	5.4  	17.9     	013     	102165	0.013618
7874                    	9.0   	-43.2                  	2                        	22.4 	091                    	-72.916696	-38.386088   	32136	31956       	5048.508  	3.203     	-71.2   	-43.2         	5.4  	17.9     	013     	102161	0.013607
7875                    	9.0   	-43.2                  	2                        	22.3 	091                    	-72.916943	-38.386101   	32141	31961       	5049.353  	3.201     	-71.2   	-43.2         	5.4  	17.9     	013     	102157	0.013595
7876                    	9.0   	-43.2                  	2                        	22.3 	091                    	-72.917189	-38.386114   	32146	31967       	5050.183  	3.198     	-71.2   	-43.2         	5.4  	17.9     	013     	102153	0.013584
7877                    	9.0   	-43.2                  	2                        	22.3 	090                    	-72.917435	-38.386127   	32152	31972       	5051.028  	3.196     	-71.2   	-43.2         	5.4  	17.9     	013     	102149	0.013573
7878                    	9.0   	-43.2                  	2                        	22.2 	090                    	-72.917682	-38.386139   	32157	31977       	5051.873  	3.193     	-71.2   	-43.1         	5.4  	17.9     	013     	102145	0.013562
7879                    	8.9   	-43.2                  	2                        	22.2 	089                    	-72.917928	-38.386152   	32163	31983       	5052.719  	3.191     	-71.2   	-43.1         	5.4  	17.9     	013     	102141	0.013550
7880                    	8.9   	-43.1                  	2                        	22.2 	089                    	-72.918175	-38.386165   	32168	31988       	5053.548  	3.188     	-71.1   	-43.1         	5.4  	17.9     	013     	102137	0.013539
