Time [mm:ss]	T [°C]	U [%r H]  	Tu Cap [°C]
103:14.5    	-42.61	1.7       	-37.43
103:15.3    	-42.53	1.7       	-37.39
103:16.3    	-42.45	1.7       	-37.36
103:17.1    	-42.37	1.7       	-37.33
103:18.1    	-42.30	1.7       	-37.30
103:19.0    	-42.23	1.7       	-37.27
103:19.9    	-42.15	1.7       	-37.25
103:20.8    	-42.10	1.7       	-37.23
103:21.7    	-42.06	1.7       	-37.22
103:22.6    	-42.04	1.7       	-37.17
103:23.4    	-42.02	1.7       	-37.14
103:24.3    	-42.00	1.7       	-37.11
103:25.2    	-41.99	1.7       	-37.08
103:26.1    	-41.97	1.7       	-37.06
103:27.0    	-41.98	1.7       	-37.04
103:27.9    	-41.99	1.7       	-37.03
103:28.9    	-41.99	1.7       	-37.02
103:29.8    	-42.01	1.7       	-36.97
103:30.7    	-42.05	1.7       	-36.87
103:31.5    	-42.08	1.7       	-36.77
103:32.4    	-42.10	1.7       	-36.74
103:33.3    	-42.11	1.7       	-36.72
103:34.2    	-42.10	1.7       	-36.71
103:35.1    	-42.10	1.7       	-36.68
103:36.0    	-42.08	1.8       	-36.65
103:36.9    	-42.07	1.8       	-36.62
103:37.8    	-42.08	1.8       	-36.57
103:38.7    	-42.11	1.8       	-36.48
103:39.6    	-42.15	1.8       	-36.37
103:40.5    	-42.18	1.8       	-36.26
103:41.4    	-42.20	1.8       	-36.18
103:42.3    	-42.22	1.9       	-36.12
103:43.2    	-42.21	1.9       	-36.08
103:44.1    	-42.21	1.9       	-36.06
103:44.9    	-42.21	1.9       	-36.05
103:45.8    	-42.19	1.9       	-36.05
103:46.8    	-42.16	1.9       	-36.05
103:47.6    	-42.13	1.9       	-36.05
103:48.5    	-42.08	1.9       	-36.05
103:49.5    	-42.04	1.9       	-36.03
103:50.4    	-42.00	1.9       	-36.03
103:51.3    	-41.96	1.8       	-36.01
103:52.2    	-41.92	1.8       	-35.98
103:53.0    	-41.86	1.8       	-35.98
103:53.9    	-41.83	1.8       	-35.98
103:54.8    	-41.80	1.8       	-35.99
103:55.7    	-41.77	1.8       	-36.01
103:56.6    	-41.75	1.8       	-36.01
103:57.5    	-41.75	1.8       	-36.03
103:58.4    	-41.73	1.8       	-36.04
103:59.3    	-41.71	1.8       	-36.05
104:00.2    	-41.69	1.8       	-36.05
104:01.1    	-41.68	1.8       	-36.04
104:02.0    	-41.68	1.8       	-36.04
104:02.9    	-41.70	1.8       	-36.03
104:03.8    	-41.71	1.8       	-36.02
104:04.7    	-41.71	1.8       	-36.00
104:05.6    	-41.70	1.8       	-35.97
104:06.5    	-41.69	1.8       	-35.94
104:07.4    	-41.67	1.8       	-35.92
104:08.3    	-41.65	1.8       	-35.91
104:09.1    	-41.62	1.8       	-35.89
104:10.0    	-41.60	1.8       	-35.86
104:10.9    	-41.58	1.8       	-35.83
104:11.9    	-41.57	1.8       	-35.80
104:12.8    	-41.58	1.8       	-35.77
104:13.7    	-41.61	1.8       	-35.72
104:14.5    	-41.63	1.8       	-35.67
104:15.4    	-41.62	1.8       	-35.64
104:16.3    	-41.60	1.8       	-35.62
104:17.2    	-41.60	1.9       	-35.61
104:18.1    	-41.57	1.8       	-35.60
104:19.0    	-41.54	1.8       	-35.59
104:19.9    	-41.52	1.8       	-35.56
104:20.8    	-41.52	1.8       	-35.55
104:21.7    	-41.54	1.9       	-35.54
104:22.5    	-41.56	1.9       	-35.53
104:23.5    	-41.54	1.9       	-35.52
104:24.4    	-41.53	1.9       	-35.51
104:25.3    	-41.52	1.9       	-35.49
104:26.2    	-41.54	1.9       	-35.48
104:27.1    	-41.56	1.9       	-35.47
104:28.0    	-41.57	1.9       	-35.46
104:28.9    	-41.55	1.9       	-35.44
104:29.8    	-41.57	1.9       	-35.39
104:30.7    	-41.59	1.9       	-35.35
104:31.5    	-41.58	1.9       	-35.33
104:32.4    	-41.58	1.9       	-35.32
104:33.3    	-41.57	1.9       	-35.32
104:34.3    	-41.56	1.9       	-35.31
104:35.2    	-41.54	1.9       	-35.29
104:36.1    	-41.55	1.9       	-35.29
104:37.0    	-41.56	1.9       	-35.28
104:37.9    	-41.55	1.9       	-35.26
104:38.8    	-41.56	1.9       	-35.22
104:39.6    	-41.57	1.9       	-35.17
104:40.5    	-41.54	1.9       	-35.15
104:41.4    	-41.52	1.9       	-35.14
104:42.3    	-41.52	1.9       	-35.13
104:43.2    	-41.50	1.9       	-35.12
104:44.1    	-41.48	1.9       	-35.11
104:45.0    	-41.50	1.9       	-35.10
104:46.0    	-41.50	1.9       	-35.09
104:46.8    	-41.48	1.9       	-35.08
104:47.7    	-41.49	1.9       	-35.07
104:48.6    	-41.48	1.9       	-35.06
104:49.5    	-41.46	1.9       	-35.05
104:50.4    	-41.48	1.9       	-35.04
104:51.3    	-41.49	1.9       	-35.03
104:52.2    	-41.48	1.9       	-35.02
104:53.0    	-41.50	1.9       	-34.99
104:53.9    	-41.53	2.0       	-34.93
104:54.8    	-41.53	2.0       	-34.91
104:56.3    	-41.54	2.0       	-34.90
104:56.7    	-41.55	2.0       	-34.88
104:57.6    	-41.54	2.0       	-34.87
104:58.5    	-41.51	2.0       	-34.85
104:59.4    	-41.53	2.0       	-34.85
105:00.3    	-41.51	2.0       	-34.84
105:01.1    	-41.49	2.0       	-34.83
105:02.0    	-41.51	2.0       	-34.81
105:02.9    	-41.55	2.0       	-34.78
105:03.8    	-41.57	2.0       	-34.75
105:04.7    	-41.55	2.0       	-34.74
105:05.6    	-41.56	2.0       	-34.71
105:06.4    	-41.55	2.0       	-34.70
105:07.4    	-41.51	2.0       	-34.69
105:08.3    	-41.52	2.0       	-34.68
105:09.2    	-41.51	2.0       	-34.68
105:10.1    	-41.48	2.0       	-34.67
105:11.0    	-41.46	2.0       	-34.67
105:11.9    	-41.44	2.0       	-34.67
105:12.8    	-41.40	2.0       	-34.66
105:13.7    	-41.36	2.0       	-34.65
105:14.5    	-41.35	2.0       	-34.65
105:15.4    	-41.34	2.0       	-34.64
105:16.3    	-41.32	2.0       	-34.64
105:17.2    	-41.29	2.0       	-34.63
105:18.1    	-41.26	2.0       	-34.61
105:19.1    	-41.25	2.0       	-34.53
105:20.0    	-41.25	2.0       	-34.40
105:20.9    	-41.22	2.0       	-34.37
105:21.8    	-41.16	2.0       	-34.36
105:22.6    	-41.14	2.0       	-34.36
105:23.5    	-41.09	2.0       	-34.37
105:24.4    	-41.02	2.0       	-34.37
105:25.3    	-40.97	2.0       	-34.37
105:26.2    	-40.92	2.0       	-34.35
105:27.1    	-40.91	2.0       	-34.31
105:28.0    	-40.92	2.0       	-34.24
105:28.9    	-40.89	2.0       	-34.20
105:29.9    	-40.82	2.0       	-34.19
105:30.7    	-40.79	2.0       	-34.17
105:31.6    	-40.74	2.0       	-34.19
105:32.5    	-40.68	1.9       	-34.16
105:33.4    	-40.63	1.9       	-34.15
105:34.3    	-40.60	1.9       	-34.15
105:35.2    	-40.54	1.9       	-34.15
105:36.0    	-40.45	1.9       	-34.13
105:36.9    	-40.40	1.9       	-34.13
105:37.8    	-40.34	1.9       	-34.12
105:38.7    	-40.28	1.9       	-34.11
105:39.6    	-40.19	1.9       	-34.10
105:40.6    	-40.11	1.8       	-34.08
105:41.5    	-40.07	1.8       	-34.06
105:42.4    	-40.02	1.8       	-34.03
105:43.3    	-39.94	1.8       	-34.01
105:44.1    	-39.90	1.8       	-33.97
105:45.0    	-39.86	1.8       	-33.91
105:45.9    	-39.81	1.8       	-33.89
105:46.8    	-39.73	1.8       	-33.87
105:47.7    	-39.69	1.8       	-33.86
105:48.6    	-39.63	1.8       	-33.85
105:49.5    	-39.59	1.8       	-33.83
105:50.4    	-39.54	1.8       	-33.81
105:51.4    	-39.54	1.8       	-33.77
105:52.2    	-39.55	1.8       	-33.70
105:53.1    	-39.51	1.8       	-33.67
105:54.0    	-39.50	1.8       	-33.62
105:54.9    	-39.50	1.8       	-33.58
105:55.8    	-39.47	1.8       	-33.56
105:56.7    	-39.45	1.8       	-33.55
105:57.5    	-39.45	1.8       	-33.54
105:58.4    	-39.42	1.8       	-33.53
105:59.4    	-39.39	1.8       	-33.51
106:00.2    	-39.38	1.8       	-33.50
106:01.1    	-39.40	1.8       	-33.46
106:02.1    	-39.42	1.8       	-33.41
106:03.0    	-39.40	1.8       	-33.39
106:03.9    	-39.40	1.8       	-33.37
106:04.8    	-39.40	1.8       	-33.36
106:05.6    	-39.40	1.8       	-33.34
106:06.5    	-39.38	1.8       	-33.32
106:07.4    	-39.39	1.8       	-33.31
106:08.3    	-39.39	1.8       	-33.30
106:09.2    	-39.41	1.8       	-33.28
106:10.1    	-39.40	1.9       	-33.26
106:11.0    	-39.44	1.9       	-33.21
106:11.9    	-39.46	1.9       	-33.16
106:12.9    	-39.46	1.9       	-33.14
106:13.7    	-39.43	1.9       	-33.12
106:14.6    	-39.44	1.9       	-33.11
106:15.5    	-39.42	1.9       	-33.11
106:16.4    	-39.41	1.9       	-33.09
106:17.3    	-39.38	1.9       	-33.07
106:18.2    	-39.39	1.9       	-33.05
106:19.0    	-39.41	1.9       	-32.99
106:20.0    	-39.42	1.9       	-32.95
106:20.9    	-39.39	1.9       	-32.94
106:21.8    	-39.40	1.9       	-32.93
106:22.6    	-39.38	1.9       	-32.93
106:23.6    	-39.40	1.9       	-32.92
106:24.5    	-39.33	1.9       	-32.90
106:25.4    	-39.34	1.9       	-32.89
106:26.3    	-39.34	1.9       	-32.87
106:27.2    	-39.33	1.9       	-32.85
106:28.0    	-39.30	1.9       	-32.82
106:28.9    	-39.30	1.9       	-32.77
106:29.8    	-39.30	1.9       	-32.72
106:30.7    	-39.28	1.9       	-32.70
106:31.6    	-39.24	1.9       	-32.69
106:32.5    	-39.23	1.9       	-32.69
106:33.4    	-39.19	1.9       	-32.68
106:34.4    	-39.17	1.9       	-32.68
106:35.3    	-39.16	1.9       	-32.66
106:36.1    	-39.16	1.9       	-32.65
106:37.0    	-39.21	1.9       	-32.59
106:37.9    	-39.27	2.0       	-32.48
106:38.8    	-39.28	2.0       	-32.45
106:39.7    	-39.25	2.0       	-32.43
106:40.6    	-39.24	2.0       	-32.35
106:41.4    	-39.20	2.0       	-32.33
106:42.3    	-39.15	2.0       	-32.33
106:43.2    	-39.12	2.0       	-32.32
106:44.1    	-39.08	2.0       	-32.33
106:45.1    	-39.03	2.0       	-32.33
106:46.0    	-38.97	1.9       	-32.32
106:46.9    	-38.94	1.9       	-32.31
106:47.8    	-38.94	1.9       	-32.27
106:48.7    	-38.94	1.9       	-32.24
106:49.5    	-38.91	1.9       	-32.23
106:50.4    	-38.90	1.9       	-32.18
106:51.3    	-38.89	2.0       	-32.15
106:52.2    	-38.87	2.0       	-32.14
106:53.2    	-37.78	1.8       	-32.12
106:54.1    	-37.77	1.8       	-32.12
106:54.9    	-38.80	1.9       	-32.12
106:55.8    	-38.77	1.9       	-32.12
106:56.7    	-38.74	1.9       	-32.10
106:57.6    	-38.75	1.9       	-32.10
106:58.5    	-38.75	1.9       	-32.09
106:59.4    	-38.71	1.9       	-32.07
107:00.3    	-38.70	1.9       	-32.07
107:01.2    	-38.70	1.9       	-32.06
107:02.1    	-38.70	1.9       	-32.06
107:02.9    	-38.67	1.9       	-32.04
107:03.9    	-38.68	1.9       	-32.03
107:04.8    	-38.70	1.9       	-32.01
107:05.7    	-38.72	2.0       	-31.99
107:06.6    	-38.70	2.0       	-31.97
107:07.5    	-38.69	2.0       	-31.95
107:08.3    	-38.70	2.0       	-31.93
107:09.2    	-38.70	2.0       	-31.92
107:10.1    	-38.66	2.0       	-31.90
107:11.0    	-38.66	2.0       	-31.89
107:11.9    	-38.61	2.0       	-31.89
107:12.8    	-38.56	1.9       	-31.88
107:13.8    	-38.50	1.9       	-31.87
107:14.7    	-38.44	1.9       	-31.86
107:16.1    	-38.38	1.9       	-31.87
107:16.4    	-38.36	1.9       	-31.77
107:17.3    	-38.27	1.9       	-31.75
107:18.2    	-38.20	1.9       	-31.74
107:19.1    	-38.15	1.9       	-31.73
107:20.0    	-38.07	1.9       	-31.73
107:20.9    	-37.98	1.9       	-31.71
107:21.7    	-37.89	1.8       	-31.69
107:22.7    	-37.84	1.8       	-31.68
107:23.6    	-37.77	1.8       	-31.66
107:24.5    	-37.70	1.8       	-31.65
107:25.4    	-37.61	1.8       	-31.62
107:26.3    	-37.54	1.8       	-31.61
107:27.2    	-37.49	1.8       	-31.60
107:28.1    	-37.41	1.8       	-31.59
107:29.0    	-37.34	1.8       	-31.57
107:29.8    	-37.26	1.8       	-31.54
107:30.7    	-37.22	1.8       	-31.51
107:31.6    	-37.19	1.8       	-31.46
107:32.6    	-37.17	1.8       	-31.38
107:33.5    	-37.13	1.8       	-31.35
107:34.4    	-37.08	1.8       	-31.33
107:35.2    	-37.06	1.8       	-31.32
107:36.2    	-37.04	1.8       	-31.31
107:37.0    	-37.00	1.8       	-31.30
107:37.9    	-36.95	1.7       	-31.29
107:38.8    	-36.93	1.7       	-31.27
107:39.7    	-36.92	1.7       	-31.24
107:40.6    	-36.92	1.7       	-31.21
107:41.5    	-36.93	1.8       	-31.18
107:42.4    	-36.93	1.8       	-31.14
107:43.3    	-36.92	1.8       	-31.05
107:44.2    	-36.89	1.8       	-31.00
107:45.1    	-36.84	1.8       	-30.97
107:46.0    	-36.79	1.8       	-30.95
107:46.9    	-36.72	1.8       	-30.92
107:47.8    	-36.69	1.8       	-30.89
107:48.7    	-36.68	1.8       	-30.85
107:49.6    	-36.69	1.8       	-30.78
107:50.9    	-36.70	1.8       	-30.72
107:51.1    	-36.70	1.8       	-30.72
107:51.3    	-36.73	1.8       	-30.66
107:52.2    	-36.73	1.8       	-30.62
107:53.1    	-36.73	1.8       	-30.58
107:54.1    	-36.72	1.8       	-30.55
107:55.0    	-36.70	1.8       	-30.51
107:55.9    	-36.72	1.8       	-30.49
107:56.7    	-36.73	1.8       	-30.48
107:57.6    	-36.74	1.8       	-30.46
107:58.6    	-36.76	1.9       	-30.43
107:59.4    	-36.78	1.9       	-30.39
108:00.3    	-36.79	1.9       	-30.36
108:01.2    	-36.78	1.9       	-30.34
108:02.1    	-36.78	1.9       	-30.31
108:03.0    	-36.78	1.9       	-30.29
108:03.9    	-36.79	1.9       	-30.28
108:04.8    	-36.79	1.9       	-30.27
108:05.7    	-35.71	1.7       	-30.26
108:06.6    	-36.78	1.9       	-30.26
108:07.5    	-36.80	1.9       	-30.26
108:08.4    	-36.82	1.9       	-30.21
108:09.3    	-36.82	1.9       	-30.20
108:10.2    	-36.83	1.9       	-30.19
108:11.1    	-36.83	1.9       	-30.19
108:12.0    	-36.82	1.9       	-30.18
108:12.8    	-36.82	1.9       	-30.18
108:13.7    	-36.82	1.9       	-30.18
108:14.6    	-36.81	1.9       	-30.18
108:15.6    	-36.83	1.9       	-30.15
108:16.5    	-36.84	1.9       	-30.14
108:17.4    	-36.82	1.9       	-30.13
108:18.3    	-36.81	1.9       	-30.12
108:19.2    	-36.81	1.9       	-30.12
108:20.1    	-36.78	1.9       	-30.12
108:21.0    	-36.75	1.9       	-30.11
108:21.8    	-36.73	1.9       	-30.10
108:22.7    	-36.73	1.9       	-30.06
108:23.6    	-36.75	1.9       	-29.95
108:24.5    	-36.79	2.0       	-29.87
108:25.4    	-36.82	2.0       	-29.82
108:26.4    	-36.83	2.0       	-29.80
108:27.2    	-36.82	2.0       	-29.78
108:28.1    	-36.82	2.0       	-29.78
108:29.0    	-36.83	2.0       	-29.78
108:29.9    	-36.83	2.0       	-29.80
108:30.8    	-36.83	2.0       	-29.81
108:31.7    	-36.82	2.0       	-29.82
108:32.6    	-36.83	2.0       	-29.81
108:33.5    	-36.83	2.0       	-29.81
108:34.4    	-36.82	2.0       	-29.81
108:35.2    	-36.79	2.0       	-29.81
108:36.1    	-36.76	2.0       	-29.81
108:37.1    	-36.73	2.0       	-29.81
108:38.0    	-36.68	2.0       	-29.81
108:38.9    	-36.65	2.0       	-29.81
108:39.8    	-36.64	1.9       	-29.82
108:40.6    	-36.61	1.9       	-29.82
108:41.6    	-36.58	1.9       	-29.81
108:42.5    	-36.52	1.9       	-29.80
108:43.3    	-36.47	1.9       	-29.79
108:44.2    	-36.42	1.9       	-29.79
108:45.1    	-36.39	1.9       	-29.79
108:46.0    	-36.34	1.9       	-29.79
108:46.9    	-36.28	1.9       	-29.79
108:47.9    	-36.22	1.9       	-29.78
108:48.7    	-36.16	1.9       	-29.76
108:49.6    	-36.13	1.9       	-29.74
108:50.5    	-36.11	1.9       	-29.69
108:51.4    	-36.08	1.9       	-29.66
108:52.3    	-36.05	1.9       	-29.64
108:53.2    	-36.02	1.9       	-29.62
108:54.1    	-35.99	1.9       	-29.59
108:55.0    	-35.96	1.9       	-29.57
108:55.9    	-35.94	1.9       	-29.54
108:56.7    	-35.95	1.9       	-29.53
108:57.6    	-35.94	1.9       	-29.52
108:58.6    	-35.95	1.9       	-29.48
108:59.5    	-35.95	1.9       	-29.44
109:00.4    	-35.96	1.9       	-29.41
109:01.3    	-35.94	1.9       	-29.38
109:02.1    	-35.91	1.9       	-29.35
109:03.1    	-35.89	1.9       	-29.32
109:04.0    	-35.88	1.9       	-29.29
109:04.8    	-35.88	1.9       	-29.28
109:05.7    	-35.88	1.9       	-29.28
109:06.6    	-35.87	1.9       	-29.29
109:07.5    	-35.84	1.9       	-29.29
109:08.4    	-35.85	1.9       	-29.25
109:09.4    	-35.86	1.9       	-29.12
109:10.2    	-35.88	1.9       	-29.00
109:11.1    	-35.89	1.9       	-28.96
109:12.1    	-35.87	2.0       	-28.97
109:12.9    	-35.82	1.9       	-28.97
109:13.8    	-35.78	1.9       	-28.98
109:14.7    	-35.72	1.9       	-28.97
109:15.6    	-35.68	1.9       	-28.96
109:16.5    	-35.63	1.9       	-28.94
109:17.4    	-35.58	1.9       	-28.89
109:18.2    	-35.51	1.9       	-28.86
109:19.1    	-35.44	1.9       	-28.78
109:20.1    	-35.36	1.9       	-28.73
109:21.0    	-35.26	1.9       	-28.71
109:21.9    	-35.16	1.9       	-28.69
109:22.8    	-35.09	1.9       	-28.68
109:23.6    	-35.02	1.8       	-28.68
109:24.5    	-34.93	1.8       	-28.67
109:25.4    	-34.86	1.8       	-28.66
109:26.3    	-34.80	1.8       	-28.64
109:27.2    	-34.75	1.8       	-28.62
109:28.1    	-34.71	1.8       	-28.60
109:29.1    	-34.68	1.8       	-28.58
109:30.0    	-34.64	1.8       	-28.57
109:30.9    	-34.61	1.8       	-28.55
109:31.7    	-34.57	1.8       	-28.53
109:32.6    	-34.55	1.8       	-28.52
109:33.5    	-34.55	1.8       	-28.52
109:34.4    	-34.54	1.8       	-28.51
109:35.3    	-34.54	1.8       	-28.44
109:36.2    	-34.54	1.8       	-28.37
109:37.0    	-34.55	1.8       	-28.31
109:38.0    	-34.55	1.8       	-28.27
109:38.9    	-34.54	1.8       	-28.25
109:39.8    	-34.52	1.8       	-28.23
109:40.7    	-34.51	1.8       	-28.23
109:41.6    	-34.51	1.8       	-28.22
109:42.5    	-34.50	1.8       	-28.24
109:43.4    	-34.50	1.8       	-28.25
109:44.3    	-34.50	1.8       	-28.26
109:45.1    	-34.51	1.8       	-28.27
109:46.0    	-34.54	1.8       	-28.18
109:47.0    	-34.57	1.8       	-28.14
109:47.8    	-33.51	1.7       	-28.07
109:48.7    	-34.59	1.9       	-28.07
109:49.6    	-34.57	1.9       	-28.08
109:50.5    	-34.58	1.9       	-28.10
109:51.5    	-34.55	1.9       	-28.12
109:52.4    	-34.52	1.8       	-28.13
109:53.2    	-34.49	1.8       	-28.13
109:54.1    	-34.49	1.8       	-28.13
109:55.0    	-34.49	1.8       	-28.10
109:55.9    	-34.50	1.8       	-28.08
109:56.8    	-34.52	1.9       	-28.06
109:57.7    	-34.53	1.9       	-28.04
109:58.6    	-34.53	1.9       	-28.01
109:59.5    	-34.53	1.9       	-27.99
110:00.4    	-34.53	1.9       	-27.97
110:01.3    	-34.54	1.9       	-27.96
110:02.2    	-34.56	1.9       	-27.95
110:03.1    	-34.58	1.9       	-27.87
110:04.0    	-34.59	1.9       	-27.83
110:04.9    	-34.60	1.9       	-27.83
110:05.8    	-34.59	1.9       	-27.82
110:06.7    	-34.58	1.9       	-27.81
110:07.5    	-34.58	1.9       	-27.80
110:08.4    	-34.58	1.9       	-27.78
110:09.4    	-34.56	1.9       	-27.76
110:10.2    	-34.54	1.9       	-27.75
110:11.1    	-34.53	1.9       	-27.74
110:12.1    	-34.54	1.9       	-27.72
110:13.0    	-34.56	1.9       	-27.58
110:13.9    	-34.57	2.0       	-27.53
110:14.8    	-34.56	2.0       	-27.53
110:15.6    	-34.53	2.0       	-27.53
110:16.5    	-34.49	1.9       	-27.53
110:17.4    	-34.46	1.9       	-27.53
110:18.3    	-34.42	1.9       	-27.54
110:19.2    	-34.35	1.9       	-27.53
110:20.3    	-34.29	1.9       	-27.40
110:20.9    	-34.29	1.9       	-27.35
110:21.9    	-34.27	1.9       	-27.38
110:22.8    	-34.25	1.9       	-27.24
110:24.0    	-34.23	1.9       	-27.11
110:24.2    	-34.23	1.9       	-27.11
110:24.6    	-34.22	2.0       	-27.03
110:25.5    	-34.31	2.0       	-26.82
110:26.6    	-34.40	2.0       	-26.82
110:27.3    	-34.27	2.0       	-26.86
110:28.2    	-34.15	2.0       	-26.90
110:29.0    	-34.03	2.0       	-26.96
110:29.9    	-33.93	1.9       	-27.01
110:30.9    	-33.89	1.9       	-27.07
110:31.7    	-33.82	1.9       	-27.13
110:32.6    	-33.80	1.9       	-27.20
110:33.5    	-33.77	1.9       	-27.27
110:34.5    	-33.75	1.9       	-27.35
110:35.4    	-33.74	1.8       	-27.42
110:36.3    	-33.75	1.8       	-27.48
110:37.1    	-33.82	1.8       	-27.53
110:38.0    	-33.92	1.8       	-27.57
110:38.9    	-33.81	1.8       	-27.59
110:39.8    	-34.17	1.9       	-27.61
110:40.7    	-33.22	1.7       	-27.65
110:41.6    	-34.35	1.9       	-27.71
110:42.5    	-34.39	1.9       	-27.77
110:43.4    	-34.43	1.9       	-27.82
110:44.3    	-34.48	1.9       	-27.87
110:45.2    	-34.52	1.9       	-27.92
110:46.1    	-34.57	1.9       	-27.97
110:47.0    	-34.63	1.9       	-28.02
110:47.9    	-34.71	1.9       	-28.07
110:48.8    	-34.82	1.9       	-28.12
110:49.7    	-34.98	1.9       	-28.18
110:50.5    	-35.15	2.0       	-28.25
110:51.4    	-35.31	2.0       	-28.30
110:52.3    	-35.48	2.0       	-28.33
110:53.2    	-35.69	2.0       	-28.36
110:54.2    	-35.90	2.1       	-28.41
110:55.1    	-36.09	2.1       	-28.48
110:56.0    	-36.27	2.1       	-28.55
110:56.9    	-36.45	2.2       	-28.63
110:57.8    	-36.62	2.2       	-28.70
110:58.6    	-36.80	2.2       	-28.77
110:59.5    	-36.97	2.2       	-28.85
111:00.4    	-37.11	2.2       	-28.92
111:01.3    	-37.27	2.3       	-29.00
111:02.2    	-37.39	2.3       	-29.08
111:03.1    	-37.53	2.3       	-29.16
111:03.9    	-37.72	2.3       	-29.24
111:05.0    	-37.89	2.3       	-29.33
111:05.8    	-38.07	2.4       	-29.41
111:06.7    	-38.26	2.4       	-29.48
111:07.6    	-38.47	2.4       	-29.55
111:08.5    	-37.66	2.2       	-29.61
111:09.4    	-38.89	2.5       	-29.68
111:10.3    	-39.11	2.5       	-29.76
111:11.2    	-39.27	2.6       	-29.84
111:12.0    	-39.41	2.6       	-29.93
111:12.9    	-39.52	2.6       	-30.03
111:13.8    	-39.60	2.6       	-30.13
111:14.7    	-39.70	2.6       	-30.22
111:15.7    	-39.79	2.6       	-30.32
111:16.6    	-39.85	2.6       	-30.42
111:17.5    	-39.91	2.6       	-30.52
111:18.4    	-39.97	2.6       	-30.61
111:19.3    	-40.02	2.6       	-30.71
111:20.1    	-40.09	2.5       	-30.81
111:21.0    	-40.15	2.5       	-30.91
111:21.9    	-40.18	2.5       	-31.00
111:22.8    	-40.17	2.5       	-31.10
111:23.7    	-40.19	2.5       	-31.20
111:24.6    	-40.26	2.5       	-31.29
111:25.5    	-40.32	2.5       	-31.39
