Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:29:19 	       	     	End of Ascent:	     	         	01:35:12
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027470
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	13.9 °C  	       	     	Humidity:     	     	         	68 %
Wind Direction:         	      	                       	203 °                   	     	                        	          	Wind Speed:  	     	            	4 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.7 hPa                 	     	                        	          	34032 m
Tropopauses:            	      	                       	1.: 264.0 hPa           	     	                        	          	2.: 138.7 hPa	     	            	
Max Winds:              	      	                       	1.: 317.1 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
5520                    	9.3   	-38.2                  	2                       	18.5 	095                     	-72.745891	-38.682459   	32959	32770       	5177.759 	3.196  	-68.7	-38.2         	7.1  	23.6     	030     	78123	0.013740
5521                    	9.3   	-38.2                  	2                       	18.3 	095                     	-72.746106	-38.682449   	32966	32778       	5178.886 	3.193  	-68.7	-38.2         	7.1  	23.6     	030     	78118	0.013724
5522                    	9.2   	-38.2                  	2                       	18.2 	096                     	-72.746299	-38.682410   	32973	32785       	5179.997 	3.189  	-68.7	-38.1         	7.1  	23.6     	030     	78117	0.013708
5523                    	9.2   	-38.1                  	2                       	18.1 	096                     	-72.746482	-38.682356   	32980	32792       	5181.108 	3.185  	-68.6	-38.1         	7.1  	23.6     	030     	78117	0.013692
5524                    	9.2   	-38.1                  	2                       	18.0 	096                     	-72.746665	-38.682302   	32988	32799       	5182.235 	3.182  	-68.6	-38.1         	7.1  	23.6     	030     	78117	0.013677
5525                    	9.2   	-38.1                  	2                       	17.9 	097                     	-72.746848	-38.682249   	32995	32806       	5183.346 	3.178  	-68.6	-38.0         	7.1  	23.6     	030     	78118	0.013661
5526                    	9.2   	-38.0                  	2                       	17.7 	097                     	-72.747030	-38.682195   	33002	32813       	5184.473 	3.174  	-68.6	-38.0         	7.1  	23.6     	030     	78118	0.013645
5527                    	9.2   	-38.0                  	2                       	17.6 	097                     	-72.747213	-38.682142   	33009	32820       	5185.584 	3.171  	-68.6	-38.0         	7.1  	23.6     	030     	78118	0.013630
5528                    	9.2   	-38.0                  	2                       	17.5 	098                     	-72.747396	-38.682088   	33016	32827       	5186.711 	3.167  	-68.6	-38.0         	7.1  	23.6     	030     	78119	0.013614
5529                    	9.2   	-38.0                  	2                       	17.4 	098                     	-72.747579	-38.682035   	33023	32834       	5187.822 	3.164  	-68.5	-37.9         	7.1  	23.7     	030     	78119	0.013599
5530                    	9.2   	-37.9                  	2                       	17.3 	098                     	-72.747762	-38.681981   	33031	32841       	5188.949 	3.160  	-68.5	-37.9         	7.1  	23.7     	030     	78119	0.013584
5531                    	9.2   	-37.9                  	2                       	17.2 	099                     	-72.747945	-38.681927   	33038	32848       	5190.044 	3.157  	-68.5	-37.9         	7.0  	23.7     	030     	78120	0.013569
5532                    	9.2   	-37.9                  	2                       	17.2 	100                     	-72.748128	-38.681874   	33044	32855       	5191.109 	3.153  	-68.5	-37.9         	6.8  	23.7     	030     	78120	0.013553
5533                    	9.1   	-37.9                  	2                       	17.2 	101                     	-72.748311	-38.681820   	33051	32862       	5192.157 	3.150  	-68.5	-37.8         	6.8  	23.7     	030     	78120	0.013539
5534                    	9.1   	-37.8                  	2                       	17.1 	102                     	-72.748494	-38.681767   	33058	32868       	5193.221 	3.147  	-68.5	-37.8         	6.8  	23.7     	030     	78120	0.013524
5535                    	9.1   	-37.8                  	2                       	17.1 	102                     	-72.748677	-38.681713   	33065	32875       	5194.286 	3.143  	-68.4	-37.8         	6.8  	23.7     	030     	78120	0.013509
5536                    	9.1   	-37.8                  	2                       	17.1 	103                     	-72.748859	-38.681660   	33071	32882       	5195.350 	3.140  	-68.4	-37.8         	6.8  	23.7     	030     	78121	0.013495
5537                    	9.1   	-37.8                  	2                       	17.1 	104                     	-72.749042	-38.681606   	33078	32888       	5196.398 	3.137  	-68.4	-37.7         	6.8  	23.7     	030     	78121	0.013480
5538                    	9.1   	-37.7                  	2                       	17.2 	105                     	-72.749225	-38.681553   	33085	32895       	5197.463 	3.133  	-68.4	-37.7         	6.8  	23.7     	030     	78121	0.013465
5539                    	9.1   	-37.7                  	2                       	17.2 	106                     	-72.749408	-38.681499   	33092	32902       	5198.527 	3.130  	-68.4	-37.7         	6.8  	23.7     	030     	78121	0.013451
5540                    	9.1   	-37.7                  	2                       	17.2 	107                     	-72.749591	-38.681445   	33099	32908       	5199.591 	3.127  	-68.4	-37.7         	6.8  	23.7     	030     	78122	0.013436
5541                    	9.1   	-37.7                  	2                       	17.2 	107                     	-72.749774	-38.681392   	33105	32915       	5200.640 	3.123  	-68.4	-37.6         	6.8  	23.7     	030     	78122	0.013422
5542                    	9.1   	-37.6                  	2                       	17.2 	108                     	-72.749957	-38.681338   	33112	32922       	5201.704 	3.120  	-68.3	-37.6         	6.8  	23.7     	030     	78122	0.013408
5543                    	9.1   	-37.6                  	2                       	17.0 	109                     	-72.750140	-38.681285   	33119	32929       	5202.768 	3.117  	-68.3	-37.6         	6.8  	23.7     	030     	78122	0.013393
5544                    	9.0   	-37.6                  	2                       	17.0 	110                     	-72.750323	-38.681231   	33126	32935       	5203.817 	3.113  	-68.3	-37.6         	6.8  	23.7     	030     	78123	0.013379
5545                    	9.0   	-37.6                  	2                       	17.0 	111                     	-72.750506	-38.681178   	33132	32942       	5204.881 	3.110  	-68.3	-37.5         	6.8  	23.7     	030     	78123	0.013365
5546                    	9.0   	-37.6                  	2                       	17.0 	112                     	-72.750688	-38.681124   	33139	32949       	5205.945 	3.106  	-68.3	-37.5         	6.8  	23.7     	030     	78123	0.013350
5547                    	9.0   	-37.5                  	2                       	17.0 	112                     	-72.750871	-38.681070   	33146	32955       	5207.009 	3.103  	-68.3	-37.5         	6.8  	23.7     	030     	78123	0.013336
5548                    	9.0   	-37.5                  	2                       	17.1 	113                     	-72.751054	-38.681017   	33153	32962       	5208.058 	3.100  	-68.3	-37.5         	6.8  	23.8     	030     	78124	0.013322
5549                    	9.0   	-37.5                  	2                       	17.1 	114                     	-72.751237	-38.680963   	33159	32969       	5209.122 	3.096  	-68.3	-37.5         	6.8  	23.8     	030     	78124	0.013308
5550                    	9.0   	-37.5                  	2                       	17.1 	115                     	-72.751420	-38.680910   	33166	32975       	5210.186 	3.093  	-68.3	-37.4         	6.8  	23.8     	030     	78124	0.013293
5551                    	9.0   	-37.4                  	2                       	17.2 	115                     	-72.751603	-38.680856   	33173	32982       	5211.251 	3.090  	-68.3	-37.4         	6.8  	23.8     	030     	78125	0.013279
5552                    	9.0   	-37.4                  	2                       	17.3 	115                     	-72.751786	-38.680803   	33180	32989       	5212.299 	3.086  	-68.2	-37.4         	6.8  	23.8     	030     	78125	0.013265
5553                    	9.0   	-37.4                  	2                       	17.3 	115                     	-72.751983	-38.680729   	33187	32995       	5213.364 	3.083  	-68.2	-37.4         	6.8  	23.8     	030     	78126	0.013251
5554                    	9.0   	-37.4                  	2                       	17.4 	115                     	-72.752182	-38.680655   	33193	33002       	5214.428 	3.080  	-68.2	-37.3         	6.8  	23.8     	030     	78128	0.013237
5555                    	8.9   	-37.4                  	2                       	17.5 	115                     	-72.752381	-38.680580   	33200	33009       	5215.477 	3.077  	-68.2	-37.3         	6.8  	23.8     	030     	78129	0.013223
5556                    	8.9   	-37.3                  	2                       	17.5 	115                     	-72.752579	-38.680506   	33207	33016       	5216.542 	3.074  	-68.2	-37.3         	6.8  	23.8     	030     	78131	0.013209
5557                    	8.9   	-37.3                  	2                       	17.6 	115                     	-72.752778	-38.680431   	33214	33022       	5217.606 	3.071  	-68.2	-37.3         	6.8  	23.8     	030     	78133	0.013195
5558                    	8.9   	-37.3                  	2                       	17.7 	115                     	-72.752977	-38.680356   	33220	33029       	5218.671 	3.068  	-68.1	-37.3         	6.8  	23.8     	030     	78134	0.013182
5559                    	8.9   	-37.3                  	2                       	17.8 	115                     	-72.753175	-38.680282   	33227	33036       	5219.720 	3.065  	-68.1	-37.2         	6.8  	23.8     	030     	78136	0.013168
5560                    	8.9   	-37.3                  	2                       	17.8 	115                     	-72.753374	-38.680207   	33234	33042       	5220.784 	3.062  	-68.1	-37.2         	6.8  	23.8     	030     	78137	0.013154
5561                    	8.9   	-37.2                  	2                       	17.9 	115                     	-72.753573	-38.680133   	33241	33049       	5221.818 	3.059  	-68.1	-37.2         	6.6  	23.8     	030     	78139	0.013140
5562                    	8.9   	-37.2                  	2                       	18.0 	115                     	-72.753771	-38.680058   	33247	33055       	5222.835 	3.056  	-68.1	-37.2         	6.5  	23.8     	030     	78140	0.013127
5563                    	8.9   	-37.2                  	2                       	18.0 	115                     	-72.753970	-38.679983   	33254	33062       	5223.868 	3.053  	-68.0	-37.2         	6.5  	23.8     	030     	78142	0.013113
5564                    	8.9   	-37.2                  	2                       	18.1 	115                     	-72.754169	-38.679909   	33260	33068       	5224.886 	3.050  	-68.0	-37.1         	6.5  	23.8     	030     	78143	0.013100
5565                    	8.9   	-37.2                  	2                       	18.2 	115                     	-72.754367	-38.679834   	33267	33075       	5225.919 	3.047  	-68.0	-37.1         	6.5  	23.8     	030     	78145	0.013087
5566                    	8.9   	-37.1                  	2                       	18.3 	115                     	-72.754566	-38.679760   	33273	33081       	5226.937 	3.045  	-68.0	-37.1         	6.5  	23.8     	030     	78146	0.013073
5567                    	8.8   	-37.1                  	2                       	18.3 	115                     	-72.754765	-38.679685   	33280	33088       	5227.955 	3.042  	-68.0	-37.1         	6.5  	23.8     	030     	78148	0.013060
5568                    	8.8   	-37.1                  	2                       	18.4 	115                     	-72.754963	-38.679610   	33286	33094       	5228.988 	3.039  	-67.9	-37.1         	6.5  	23.9     	030     	78149	0.013046
5569                    	8.8   	-37.1                  	2                       	18.5 	115                     	-72.755162	-38.679536   	33293	33101       	5230.005 	3.036  	-67.9	-37.0         	6.5  	23.9     	030     	78151	0.013033
