Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
3106      	114.1  	-60.3 	999999	16.2    	250   	15.2      	5.5       	15591  	15544     	-72.484035	-38.862439	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73532    	0.186747
3107      	114.0  	-60.3 	999999	16.2    	250   	15.2      	5.5       	15596  	15548     	-72.483866	-38.862391	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73548    	0.186628
3108      	113.9  	-60.3 	999999	16.2    	250   	15.2      	5.5       	15600  	15553     	-72.483698	-38.862343	999999.0	999999.0  	999999.00	999999.00	4.4     	11.9         	055        	73563    	0.186514
3109      	113.9  	-60.3 	9     	16.2    	250   	15.2      	5.5       	15604  	15557     	-72.483529	-38.862294	-77.0   	-60.3     	42.22    	2492.08  	4.4     	11.9         	055        	73579    	0.186401
3110      	113.8  	-60.3 	9     	16.2    	250   	15.3      	5.5       	15609  	15561     	-72.483360	-38.862246	-77.0   	-60.3     	42.20    	2492.75  	4.4     	11.9         	055        	73595    	0.186288
3111      	113.7  	-60.4 	9     	16.1    	250   	15.2      	5.4       	15613  	15566     	-72.483192	-38.862198	-77.0   	-60.4     	42.17    	2493.40  	4.4     	11.9         	055        	73610    	0.186175
3112      	113.6  	-60.4 	9     	16.1    	250   	15.2      	5.4       	15617  	15570     	-72.483023	-38.862149	-77.0   	-60.4     	42.15    	2494.06  	4.4     	11.9         	055        	73626    	0.186062
3113      	113.5  	-60.4 	9     	16.1    	250   	15.1      	5.5       	15622  	15575     	-72.482854	-38.862101	-77.0   	-60.4     	42.12    	2494.73  	4.4     	11.9         	055        	73642    	0.185949
3114      	113.5  	-60.4 	9     	16.0    	250   	15.1      	5.4       	15626  	15579     	-72.482685	-38.862053	-77.1   	-60.4     	42.09    	2495.39  	4.4     	11.9         	055        	73657    	0.185836
3115      	113.4  	-60.4 	9     	16.0    	250   	15.1      	5.4       	15631  	15583     	-72.482517	-38.862005	-77.1   	-60.4     	42.07    	2496.06  	4.4     	11.9         	055        	73673    	0.185722
3116      	113.3  	-60.5 	9     	15.9    	250   	15.0      	5.4       	15635  	15588     	-72.482348	-38.861956	-77.1   	-60.5     	42.04    	2496.74  	4.4     	11.9         	055        	73689    	0.185608
3117      	113.2  	-60.5 	9     	15.9    	250   	15.0      	5.4       	15639  	15592     	-72.482179	-38.861908	-77.1   	-60.5     	42.02    	2497.40  	4.4     	11.9         	055        	73704    	0.185494
3118      	113.1  	-60.5 	9     	15.9    	250   	15.0      	5.4       	15644  	15597     	-72.482011	-38.861860	-77.2   	-60.5     	41.99    	2498.07  	4.4     	11.9         	055        	73720    	0.185380
3119      	113.1  	-60.5 	9     	15.8    	250   	14.9      	5.4       	15648  	15601     	-72.481842	-38.861811	-77.2   	-60.5     	41.96    	2498.75  	4.4     	11.9         	055        	73736    	0.185266
3120      	113.0  	-60.5 	9     	15.8    	250   	14.9      	5.4       	15653  	15605     	-72.481673	-38.861763	-77.2   	-60.5     	41.94    	2499.41  	4.4     	11.9         	055        	73751    	0.185150
3121      	112.9  	-60.5 	9     	15.8    	250   	14.9      	5.4       	15657  	15610     	-72.481505	-38.861715	-77.2   	-60.5     	41.91    	2500.07  	4.4     	11.9         	055        	73767    	0.185027
3122      	112.8  	-60.6 	8     	15.7    	250   	14.8      	5.3       	15662  	15614     	-72.481336	-38.861666	-77.2   	-60.6     	41.88    	2500.74  	4.4     	11.9         	055        	73783    	0.184904
3123      	112.7  	-60.6 	8     	15.7    	250   	14.8      	5.3       	15666  	15619     	-72.481167	-38.861618	-77.3   	-60.6     	41.85    	2501.41  	4.4     	11.9         	055        	73798    	0.184781
3124      	112.7  	-60.6 	8     	15.7    	250   	14.8      	5.3       	15670  	15623     	-72.480998	-38.861570	-77.3   	-60.6     	41.82    	2502.07  	4.4     	11.9         	055        	73814    	0.184659
3125      	112.6  	-60.6 	8     	15.6    	250   	14.7      	5.3       	15675  	15627     	-72.480830	-38.861522	-77.3   	-60.6     	41.79    	2502.73  	4.4     	11.9         	055        	73830    	0.184536
3126      	112.5  	-60.6 	8     	15.6    	250   	14.7      	5.3       	15679  	15632     	-72.480661	-38.861473	-77.4   	-60.6     	41.76    	2503.39  	4.4     	11.9         	055        	73845    	0.184413
3127      	112.4  	-60.6 	8     	15.6    	250   	14.7      	5.3       	15684  	15636     	-72.480492	-38.861425	-77.4   	-60.6     	41.73    	2504.07  	4.4     	11.9         	055        	73861    	0.184291
3128      	112.3  	-60.6 	8     	15.5    	250   	14.6      	5.3       	15688  	15641     	-72.480324	-38.861377	-77.5   	-60.6     	41.70    	2504.73  	4.4     	11.9         	055        	73877    	0.184168
3129      	112.3  	-60.6 	8     	15.5    	250   	14.6      	5.3       	15693  	15645     	-72.480155	-38.861328	-77.5   	-60.6     	41.67    	2505.39  	4.4     	11.9         	055        	73892    	0.184046
3130      	112.2  	-60.6 	8     	15.5    	250   	14.6      	5.3       	15697  	15649     	-72.479990	-38.861283	-77.5   	-60.6     	41.64    	2506.05  	4.4     	11.9         	055        	73908    	0.183923
3131      	112.1  	-60.6 	8     	15.4    	250   	14.5      	5.3       	15701  	15654     	-72.479832	-38.861241	-77.6   	-60.6     	41.61    	2506.73  	4.4     	11.9         	055        	73922    	0.183801
3132      	112.0  	-60.6 	8     	15.4    	250   	14.5      	5.2       	15706  	15658     	-72.479674	-38.861198	-77.6   	-60.6     	41.58    	2507.39  	4.4     	11.9         	055        	73937    	0.183679
3133      	111.9  	-60.6 	8     	15.4    	250   	14.5      	5.2       	15710  	15663     	-72.479516	-38.861156	-77.6   	-60.6     	41.54    	2508.05  	4.4     	11.9         	055        	73951    	0.183547
3134      	111.9  	-60.6 	8     	15.3    	250   	14.4      	5.2       	15715  	15667     	-72.479358	-38.861114	-77.7   	-60.6     	41.51    	2508.70  	4.4     	11.9         	055        	73966    	0.183411
3135      	111.8  	-60.6 	8     	15.3    	250   	14.4      	5.2       	15719  	15671     	-72.479200	-38.861072	-77.7   	-60.6     	41.48    	2509.38  	4.4     	11.9         	055        	73980    	0.183275
3136      	111.7  	-60.6 	8     	15.3    	250   	14.4      	5.2       	15724  	15676     	-72.479042	-38.861030	-77.7   	-60.6     	41.44    	2510.03  	4.4     	11.9         	055        	73995    	0.183139
3137      	111.6  	-60.6 	8     	15.2    	250   	14.3      	5.1       	15728  	15680     	-72.478884	-38.860988	-77.7   	-60.6     	41.41    	2510.69  	4.4     	11.9         	055        	74009    	0.183003
3138      	111.6  	-60.6 	8     	15.2    	250   	14.3      	5.1       	15732  	15685     	-72.478726	-38.860946	-77.7   	-60.6     	41.38    	2511.37  	4.4     	11.9         	055        	74024    	0.182868
3139      	111.5  	-60.6 	8     	15.2    	250   	14.3      	5.1       	15737  	15689     	-72.478568	-38.860904	-77.8   	-60.6     	41.35    	2512.02  	4.4     	11.9         	055        	74038    	0.182730
3140      	111.4  	-60.6 	8     	15.2    	250   	14.3      	5.1       	15741  	15693     	-72.478410	-38.860862	-77.8   	-60.6     	41.31    	2512.68  	4.4     	11.9         	055        	74053    	0.182593
3141      	111.3  	-60.6 	8     	15.1    	250   	14.2      	5.1       	15746  	15698     	-72.478252	-38.860820	-77.8   	-60.6     	41.28    	2513.34  	4.4     	11.9         	055        	74068    	0.182456
3142      	111.2  	-60.6 	8     	15.1    	250   	14.2      	5.1       	15750  	15702     	-72.478094	-38.860778	-77.8   	-60.6     	41.25    	2514.01  	4.4     	11.9         	055        	74082    	0.182319
3143      	111.2  	-60.6 	8     	15.1    	250   	14.2      	5.1       	15755  	15707     	-72.477936	-38.860736	-77.8   	-60.6     	41.21    	2514.70  	4.6     	11.9         	055        	74097    	0.182182
3144      	111.1  	-60.6 	8     	15.0    	250   	14.1      	5.0       	15759  	15711     	-72.477778	-38.860693	-77.8   	-60.6     	41.18    	2515.39  	4.6     	12.0         	055        	74111    	0.182045
3145      	111.0  	-60.6 	8     	15.0    	250   	14.1      	5.0       	15764  	15716     	-72.477620	-38.860651	-77.9   	-60.6     	41.15    	2516.08  	4.6     	12.0         	055        	74126    	0.181905
3146      	110.9  	-60.6 	8     	15.0    	251   	14.1      	5.0       	15769  	15721     	-72.477462	-38.860609	-77.9   	-60.6     	41.11    	2516.77  	4.6     	12.0         	055        	74140    	0.181769
3147      	110.8  	-60.5 	8     	14.9    	251   	14.0      	5.0       	15773  	15725     	-72.477304	-38.860567	-77.9   	-60.5     	41.08    	2517.46  	4.6     	12.0         	055        	74155    	0.181634
3148      	110.7  	-60.5 	8     	14.9    	251   	14.0      	5.0       	15778  	15730     	-72.477146	-38.860525	-77.9   	-60.5     	41.05    	2518.15  	4.6     	12.0         	055        	74170    	0.181498
3149      	110.7  	-60.5 	8     	14.9    	251   	14.1      	4.9       	15782  	15734     	-72.476988	-38.860483	-78.0   	-60.5     	41.01    	2518.84  	4.6     	12.0         	055        	74184    	0.181362
3150      	110.6  	-60.5 	8     	14.8    	251   	14.0      	4.9       	15787  	15739     	-72.476830	-38.860441	-78.0   	-60.5     	40.98    	2519.53  	4.6     	12.0         	055        	74199    	0.181227
3151      	110.5  	-60.5 	8     	14.8    	251   	14.0      	4.9       	15792  	15743     	-72.476672	-38.860399	-78.0   	-60.5     	40.95    	2520.23  	4.6     	12.0         	055        	74213    	0.181092
3152      	110.4  	-60.5 	7     	14.7    	251   	13.9      	4.8       	15796  	15748     	-72.476514	-38.860357	-78.0   	-60.5     	40.92    	2520.92  	4.6     	12.0         	055        	74228    	0.180956
3153      	110.3  	-60.5 	7     	14.7    	251   	13.9      	4.7       	15801  	15753     	-72.476356	-38.860315	-78.0   	-60.5     	40.89    	2521.61  	4.6     	12.0         	055        	74243    	0.180821
3154      	110.3  	-60.5 	7     	14.7    	252   	13.9      	4.7       	15805  	15757     	-72.476198	-38.860273	-78.0   	-60.5     	40.86    	2522.30  	4.6     	12.0         	055        	74257    	0.180686
3155      	110.2  	-60.5 	7     	14.6    	252   	13.9      	4.6       	15810  	15762     	-72.476040	-38.860231	-78.0   	-60.5     	40.82    	2522.99  	4.6     	12.0         	055        	74272    	0.180551
3156      	110.1  	-60.5 	7     	14.6    	252   	13.9      	4.5       	15815  	15766     	-72.475882	-38.860188	-78.1   	-60.5     	40.79    	2523.69  	4.6     	12.0         	055        	74286    	0.180416
3157      	110.0  	-60.5 	7     	14.5    	252   	13.8      	4.5       	15819  	15771     	-72.475724	-38.860146	-78.1   	-60.5     	40.76    	2524.38  	4.6     	12.0         	055        	74301    	0.180282
3158      	109.9  	-60.5 	7     	14.5    	252   	13.8      	4.4       	15824  	15776     	-72.475566	-38.860104	-78.1   	-60.5     	40.73    	2525.07  	4.6     	12.0         	055        	74316    	0.180154
3159      	109.9  	-60.5 	7     	14.5    	253   	13.8      	4.3       	15828  	15780     	-72.475408	-38.860062	-78.1   	-60.5     	40.70    	2525.76  	4.6     	12.0         	055        	74330    	0.180032
3160      	109.8  	-60.6 	7     	14.4    	253   	13.8      	4.3       	15833  	15785     	-72.475248	-38.860025	-78.1   	-60.6     	40.67    	2526.46  	4.6     	12.0         	055        	74345    	0.179910
3161      	109.7  	-60.6 	7     	14.4    	253   	13.8      	4.2       	15838  	15789     	-72.475085	-38.859997	-78.2   	-60.6     	40.65    	2527.16  	4.6     	12.0         	055        	74359    	0.179788
3162      	109.6  	-60.6 	7     	14.3    	253   	13.7      	4.1       	15842  	15794     	-72.474921	-38.859969	-78.2   	-60.6     	40.62    	2527.86  	4.6     	12.0         	055        	74373    	0.179666
3163      	109.5  	-60.6 	7     	14.3    	254   	13.7      	4.1       	15847  	15798     	-72.474757	-38.859941	-78.2   	-60.6     	40.59    	2528.55  	4.6     	12.0         	055        	74387    	0.179545
3164      	109.4  	-60.6 	7     	14.3    	254   	13.7      	4.0       	15852  	15803     	-72.474594	-38.859913	-78.3   	-60.6     	40.56    	2529.24  	4.6     	12.0         	055        	74401    	0.179423
3165      	109.4  	-60.6 	7     	14.2    	254   	13.6      	3.9       	15856  	15808     	-72.474430	-38.859885	-78.3   	-60.6     	40.53    	2529.94  	4.6     	12.0         	055        	74415    	0.179301
3166      	109.3  	-60.6 	7     	14.2    	254   	13.7      	3.9       	15861  	15812     	-72.474267	-38.859857	-78.3   	-60.6     	40.50    	2530.63  	4.6     	12.0         	055        	74429    	0.179180
3167      	109.2  	-60.6 	7     	14.2    	254   	13.7      	3.8       	15865  	15817     	-72.474103	-38.859830	-78.4   	-60.6     	40.47    	2531.32  	4.6     	12.0         	055        	74443    	0.179058
3168      	109.1  	-60.7 	7     	14.1    	255   	13.6      	3.7       	15870  	15821     	-72.473939	-38.859802	-78.4   	-60.7     	40.44    	2532.02  	4.6     	12.0         	055        	74457    	0.178937
3169      	109.0  	-60.7 	7     	14.1    	255   	13.6      	3.7       	15875  	15826     	-72.473776	-38.859774	-78.4   	-60.7     	40.41    	2532.71  	4.6     	12.0         	055        	74471    	0.178815
3170      	109.0  	-60.7 	7     	14.0    	255   	13.5      	3.6       	15879  	15831     	-72.473612	-38.859746	-78.5   	-60.7     	40.38    	2533.42  	4.6     	12.0         	055        	74486    	0.178693
3171      	108.9  	-60.7 	7     	14.1    	255   	13.6      	3.6       	15884  	15835     	-72.473449	-38.859718	-78.5   	-60.7     	40.35    	2534.11  	4.6     	12.0         	055        	74500    	0.178570
3172      	108.8  	-60.7 	7     	14.1    	256   	13.7      	3.5       	15888  	15840     	-72.473285	-38.859690	-78.5   	-60.7     	40.32    	2534.80  	4.6     	12.0         	055        	74514    	0.178448
3173      	108.7  	-60.7 	7     	14.2    	256   	13.8      	3.5       	15893  	15844     	-72.473122	-38.859662	-78.6   	-60.7     	40.30    	2535.51  	4.7     	12.0         	055        	74528    	0.178325
3174      	108.6  	-60.7 	7     	14.2    	256   	13.8      	3.4       	15898  	15849     	-72.472958	-38.859634	-78.6   	-60.7     	40.27    	2536.22  	4.7     	12.0         	055        	74542    	0.178203
3175      	108.6  	-60.7 	7     	14.2    	256   	13.8      	3.4       	15902  	15854     	-72.472794	-38.859606	-78.6   	-60.7     	40.24    	2536.91  	4.7     	12.0         	055        	74556    	0.178079
3176      	108.5  	-60.8 	7     	14.3    	256   	13.9      	3.4       	15907  	15858     	-72.472631	-38.859578	-78.7   	-60.8     	40.21    	2537.62  	4.7     	12.0         	055        	74570    	0.177956
3177      	108.4  	-60.8 	7     	14.3    	257   	13.9      	3.3       	15912  	15863     	-72.472467	-38.859550	-78.7   	-60.8     	40.18    	2538.33  	4.7     	12.0         	055        	74584    	0.177833
3178      	108.3  	-60.8 	7     	14.4    	257   	14.0      	3.3       	15917  	15868     	-72.472304	-38.859523	-78.7   	-60.8     	40.15    	2539.04  	4.7     	12.0         	055        	74598    	0.177710
3179      	108.2  	-60.8 	7     	14.4    	257   	14.0      	3.2       	15921  	15872     	-72.472140	-38.859495	-78.7   	-60.8     	40.12    	2539.75  	4.7     	12.0         	055        	74613    	0.177587
3180      	108.2  	-60.8 	7     	14.4    	257   	14.0      	3.2       	15926  	15877     	-72.471977	-38.859467	-78.8   	-60.8     	40.09    	2540.44  	4.7     	12.0         	055        	74627    	0.177463
3181      	108.1  	-60.8 	7     	14.5    	257   	14.2      	3.2       	15931  	15882     	-72.471813	-38.859439	-78.8   	-60.8     	40.06    	2541.15  	4.7     	12.0         	055        	74641    	0.177341
3182      	108.0  	-60.8 	7     	14.5    	258   	14.2      	3.1       	15935  	15886     	-72.471649	-38.859411	-78.8   	-60.8     	40.03    	2541.86  	4.7     	12.0         	055        	74655    	0.177218
3183      	107.9  	-60.8 	7     	14.6    	258   	14.3      	3.1       	15940  	15891     	-72.471486	-38.859383	-78.9   	-60.8     	40.00    	2542.57  	4.7     	12.0         	055        	74669    	0.177091
3184      	107.8  	-60.8 	7     	14.6    	258   	14.3      	3.1       	15945  	15896     	-72.471322	-38.859355	-78.9   	-60.8     	39.97    	2543.26  	4.7     	12.0         	055        	74683    	0.176960
3185      	107.7  	-60.8 	7     	14.7    	258   	14.4      	3.0       	15949  	15900     	-72.471159	-38.859327	-78.9   	-60.8     	39.94    	2543.96  	4.7     	12.0         	055        	74697    	0.176829
3186      	107.7  	-60.8 	7     	14.7    	258   	14.4      	3.0       	15954  	15905     	-72.470995	-38.859299	-78.9   	-60.8     	39.91    	2544.67  	4.7     	12.0         	055        	74711    	0.176698
3187      	107.6  	-60.8 	7     	14.7    	259   	14.4      	2.9       	15959  	15910     	-72.470831	-38.859271	-78.9   	-60.8     	39.88    	2545.38  	4.7     	12.0         	055        	74725    	0.176567
