Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	16:01:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.7 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.7 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4637                    	24.3  	-53.7                  	2                       	11.9 	082                    	-72.522369	-38.818501   	25426  	25311       	4000.737  	8.792     	-79.5   	-53.7         	6.4  	19.1     	050     	76622  	0.038652
4638                    	24.3  	-53.7                  	2                       	11.8 	083                    	-72.522498	-38.818498   	25433  	25317       	4001.733  	8.783     	-79.5   	-53.7         	6.4  	19.1     	050     	76616  	0.038611
4639                    	24.3  	-53.7                  	2                       	11.7 	084                    	-72.522627	-38.818495   	25439  	25323       	4002.744  	8.774     	-79.5   	-53.7         	6.4  	19.1     	050     	76610  	0.038570
4640                    	24.3  	-53.7                  	2                       	11.7 	085                    	-72.522756	-38.818492   	25446  	25330       	4003.739  	8.764     	-79.5   	-53.7         	6.4  	19.1     	050     	76605  	0.038530
4641                    	24.2  	-53.6                  	2                       	11.6 	086                    	-72.522886	-38.818490   	25452  	25336       	4004.734  	8.755     	-79.5   	-53.6         	6.4  	19.1     	050     	76599  	0.038489
4642                    	24.2  	-53.6                  	2                       	11.5 	087                    	-72.523015	-38.818487   	25459  	25343       	4005.730  	8.745     	-79.5   	-53.6         	6.4  	19.1     	050     	76593  	0.038449
4643                    	24.2  	-53.6                  	2                       	11.4 	088                    	-72.523144	-38.818484   	25465  	25349       	4006.741  	8.736     	-79.5   	-53.6         	6.4  	19.1     	050     	76587  	0.038408
4644                    	24.2  	-53.6                  	2                       	11.3 	089                    	-72.523273	-38.818481   	25471  	25355       	4007.736  	8.726     	-79.5   	-53.6         	6.4  	19.1     	050     	76582  	0.038368
4645                    	24.2  	-53.6                  	2                       	11.2 	090                    	-72.523403	-38.818478   	25478  	25362       	4008.732  	8.717     	-79.5   	-53.6         	6.4  	19.1     	050     	76576  	0.038328
4646                    	24.1  	-53.6                  	2                       	11.1 	091                    	-72.523532	-38.818475   	25484  	25368       	4009.727  	8.708     	-79.5   	-53.6         	6.4  	19.1     	050     	76570  	0.038287
4647                    	24.1  	-53.6                  	2                       	11.0 	092                    	-72.523661	-38.818473   	25491  	25374       	4010.738  	8.698     	-79.5   	-53.6         	6.4  	19.1     	050     	76564  	0.038247
4648                    	24.1  	-53.5                  	2                       	10.9 	093                    	-72.523790	-38.818470   	25497  	25381       	4011.733  	8.689     	-79.5   	-53.5         	6.4  	19.1     	050     	76559  	0.038205
4649                    	24.1  	-53.5                  	2                       	10.9 	094                    	-72.523919	-38.818467   	25504  	25387       	4012.728  	8.679     	-79.5   	-53.5         	6.4  	19.1     	050     	76553  	0.038164
4650                    	24.0  	-53.5                  	2                       	10.8 	095                    	-72.524049	-38.818464   	25510  	25394       	4013.724  	8.669     	-79.5   	-53.5         	6.4  	19.1     	050     	76547  	0.038122
4651                    	24.0  	-53.5                  	2                       	10.9 	095                    	-72.524178	-38.818461   	25516  	25400       	4014.734  	8.660     	-79.5   	-53.5         	6.4  	19.1     	050     	76542  	0.038081
4652                    	24.0  	-53.5                  	2                       	11.0 	095                    	-72.524307	-38.818458   	25523  	25406       	4015.730  	8.650     	-79.5   	-53.4         	6.4  	19.2     	050     	76536  	0.038039
4653                    	24.0  	-53.4                  	2                       	11.1 	095                    	-72.524436	-38.818456   	25529  	25413       	4016.726  	8.642     	-79.5   	-53.4         	6.4  	19.2     	050     	76530  	0.037998
4654                    	23.9  	-53.4                  	2                       	11.2 	095                    	-72.524566	-38.818453   	25536  	25419       	4017.722  	8.633     	-79.4   	-53.4         	6.4  	19.2     	050     	76524  	0.037957
4655                    	23.9  	-53.4                  	2                       	11.3 	095                    	-72.524695	-38.818450   	25542  	25425       	4018.734  	8.624     	-79.4   	-53.4         	6.4  	19.2     	050     	76519  	0.037915
4656                    	23.9  	-53.4                  	2                       	11.4 	095                    	-72.524824	-38.818447   	25549  	25432       	4019.730  	8.615     	-79.4   	-53.4         	6.4  	19.2     	050     	76513  	0.037874
4657                    	23.9  	-53.3                  	2                       	11.5 	095                    	-72.524962	-38.818445   	25555  	25438       	4020.726  	8.607     	-79.3   	-53.3         	6.4  	19.2     	050     	76507  	0.037833
4658                    	23.8  	-53.3                  	2                       	11.6 	095                    	-72.525114	-38.818445   	25561  	25444       	4021.722  	8.598     	-79.3   	-53.3         	6.4  	19.2     	050     	76499  	0.037792
4659                    	23.8  	-53.3                  	2                       	11.7 	095                    	-72.525265	-38.818444   	25568  	25451       	4022.718  	8.589     	-79.3   	-53.3         	6.4  	19.2     	050     	76492  	0.037751
4660                    	23.8  	-53.3                  	2                       	11.8 	095                    	-72.525417	-38.818444   	25574  	25457       	4023.714  	8.581     	-79.2   	-53.3         	6.4  	19.2     	050     	76485  	0.037710
4661                    	23.8  	-53.3                  	2                       	11.9 	095                    	-72.525568	-38.818444   	25581  	25464       	4024.711  	8.572     	-79.2   	-53.3         	6.4  	19.2     	050     	76478  	0.037670
4662                    	23.7  	-53.2                  	2                       	12.0 	095                    	-72.525720	-38.818443   	25587  	25470       	4025.707  	8.564     	-79.2   	-53.2         	6.4  	19.2     	050     	76470  	0.037630
4663                    	23.7  	-53.2                  	2                       	12.1 	095                    	-72.525872	-38.818443   	25593  	25476       	4026.688  	8.555     	-79.1   	-53.2         	6.4  	19.2     	050     	76463  	0.037591
4664                    	23.7  	-53.2                  	2                       	12.2 	095                    	-72.526023	-38.818443   	25600  	25483       	4027.684  	8.547     	-79.1   	-53.2         	6.4  	19.2     	050     	76456  	0.037551
4665                    	23.7  	-53.2                  	2                       	12.3 	095                    	-72.526175	-38.818442   	25606  	25489       	4028.680  	8.538     	-79.1   	-53.2         	6.4  	19.2     	050     	76448  	0.037511
4666                    	23.7  	-53.2                  	2                       	12.4 	095                    	-72.526326	-38.818442   	25612  	25495       	4029.676  	8.529     	-79.1   	-53.2         	6.4  	19.3     	050     	76441  	0.037472
4667                    	23.6  	-53.2                  	2                       	12.5 	095                    	-72.526478	-38.818442   	25619  	25502       	4030.672  	8.521     	-79.1   	-53.2         	6.4  	19.3     	050     	76434  	0.037432
4668                    	23.6  	-53.2                  	2                       	12.6 	095                    	-72.526630	-38.818441   	25625  	25508       	4031.668  	8.512     	-79.1   	-53.2         	6.4  	19.3     	050     	76427  	0.037393
4669                    	23.6  	-53.1                  	2                       	12.7 	095                    	-72.526781	-38.818441   	25632  	25514       	4032.664  	8.503     	-79.0   	-53.1         	6.4  	19.3     	050     	76419  	0.037353
