Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	12:32:55 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	                         	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.8 hPa	     	            	
Max Winds:              	      	                       	1.: 168.4 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
5951                    	9.2   	-41.9                  	3                        	23.8 	104                     	-73.175024	-38.742915   	31919	31742       	5014.584 	3.301  	-68.8	-41.9         	6.6  	29.9     	359     	63529	0.013879
5952                    	9.2   	-41.9                  	3                        	23.8 	104                     	-73.175292	-38.742858   	31926	31748       	5015.617 	3.298  	-68.8	-41.8         	6.6  	29.9     	359     	63539	0.013863
5953                    	9.2   	-41.8                  	3                        	23.9 	104                     	-73.175560	-38.742802   	31932	31755       	5016.649 	3.294  	-68.7	-41.8         	6.6  	29.9     	359     	63548	0.013847
5954                    	9.2   	-41.8                  	3                        	23.9 	104                     	-73.175828	-38.742746   	31939	31761       	5017.698 	3.290  	-68.7	-41.7         	6.6  	29.9     	359     	63557	0.013832
5955                    	9.2   	-41.7                  	3                        	23.9 	104                     	-73.176096	-38.742689   	31946	31768       	5018.730 	3.287  	-68.7	-41.7         	6.6  	29.9     	359     	63567	0.013816
5956                    	9.2   	-41.7                  	3                        	23.9 	104                     	-73.176365	-38.742633   	31952	31774       	5019.763 	3.283  	-68.6	-41.7         	6.6  	29.9     	359     	63576	0.013800
5957                    	9.2   	-41.7                  	3                        	23.9 	104                     	-73.176633	-38.742576   	31959	31781       	5020.796 	3.280  	-68.6	-41.6         	6.6  	29.9     	359     	63585	0.013784
5958                    	9.1   	-41.6                  	3                        	23.9 	104                     	-73.176901	-38.742520   	31965	31787       	5021.828 	3.276  	-68.6	-41.6         	6.6  	29.9     	359     	63594	0.013769
5959                    	9.1   	-41.6                  	3                        	24.0 	104                     	-73.177169	-38.742464   	31972	31794       	5022.876 	3.272  	-68.6	-41.6         	6.6  	29.9     	358     	63604	0.013753
5960                    	9.1   	-41.5                  	3                        	24.0 	104                     	-73.177437	-38.742407   	31979	31801       	5023.908 	3.268  	-68.5	-41.5         	6.6  	29.9     	358     	63613	0.013738
5961                    	9.1   	-41.5                  	3                        	24.0 	104                     	-73.177706	-38.742351   	31985	31807       	5024.941 	3.264  	-68.5	-41.5         	6.6  	29.9     	358     	63622	0.013722
5962                    	9.1   	-41.5                  	3                        	24.0 	104                     	-73.177974	-38.742294   	31992	31814       	5025.973 	3.260  	-68.5	-41.4         	6.6  	29.9     	358     	63632	0.013706
5963                    	9.1   	-41.4                  	3                        	24.0 	104                     	-73.178242	-38.742238   	31998	31820       	5027.005 	3.256  	-68.5	-41.4         	6.6  	29.9     	358     	63641	0.013691
5964                    	9.1   	-41.4                  	3                        	24.0 	104                     	-73.178510	-38.742181   	32005	31827       	5028.053 	3.253  	-68.5	-41.4         	6.6  	29.9     	358     	63650	0.013675
5965                    	9.1   	-41.3                  	3                        	24.1 	104                     	-73.178778	-38.742125   	32012	31833       	5029.085 	3.249  	-68.4	-41.3         	6.6  	29.9     	358     	63660	0.013659
5966                    	9.1   	-41.3                  	3                        	24.1 	104                     	-73.179046	-38.742069   	32018	31840       	5030.118 	3.244  	-68.4	-41.3         	6.6  	29.9     	358     	63669	0.013643
5967                    	9.1   	-41.2                  	3                        	24.1 	104                     	-73.179315	-38.742012   	32025	31846       	5031.150 	3.240  	-68.4	-41.2         	6.6  	29.9     	358     	63678	0.013626
5968                    	9.1   	-41.2                  	3                        	24.1 	104                     	-73.179583	-38.741956   	32032	31853       	5032.198 	3.236  	-68.4	-41.1         	6.6  	29.9     	358     	63688	0.013610
5969                    	9.1   	-41.1                  	3                        	24.1 	104                     	-73.179851	-38.741899   	32038	31859       	5033.230 	3.232  	-68.3	-41.1         	6.6  	29.9     	358     	63697	0.013594
5970                    	9.0   	-41.1                  	3                        	24.2 	104                     	-73.180119	-38.741843   	32045	31866       	5034.262 	3.228  	-68.3	-41.0         	6.6  	29.9     	358     	63707	0.013578
5971                    	9.0   	-41.0                  	3                        	24.2 	104                     	-73.180387	-38.741787   	32051	31873       	5035.294 	3.224  	-68.3	-41.0         	6.6  	30.0     	358     	63716	0.013561
5972                    	9.0   	-41.0                  	3                        	24.3 	105                     	-73.180656	-38.741730   	32058	31879       	5036.327 	3.221  	-68.2	-40.9         	6.6  	30.0     	358     	63725	0.013545
5973                    	9.0   	-40.9                  	3                        	24.3 	105                     	-73.180924	-38.741674   	32065	31886       	5037.375 	3.217  	-68.2	-40.9         	6.6  	30.0     	358     	63735	0.013529
5974                    	9.0   	-40.9                  	3                        	24.4 	105                     	-73.181192	-38.741617   	32071	31892       	5038.408 	3.213  	-68.1	-40.8         	6.6  	30.0     	358     	63744	0.013513
5975                    	9.0   	-40.8                  	3                        	24.4 	105                     	-73.181460	-38.741561   	32078	31899       	5039.440 	3.210  	-68.1	-40.8         	6.6  	30.0     	358     	63754	0.013497
5976                    	9.0   	-40.8                  	3                        	24.5 	105                     	-73.181728	-38.741504   	32085	31905       	5040.473 	3.206  	-68.0	-40.7         	6.6  	30.0     	358     	63763	0.013481
5977                    	9.0   	-40.7                  	3                        	24.6 	106                     	-73.181997	-38.741448   	32091	31912       	5041.505 	3.203  	-68.0	-40.7         	6.6  	30.0     	358     	63773	0.013465
5978                    	9.0   	-40.6                  	3                        	24.6 	106                     	-73.182265	-38.741392   	32098	31918       	5042.554 	3.199  	-67.9	-40.6         	6.6  	30.0     	358     	63782	0.013449
5979                    	9.0   	-40.6                  	3                        	24.7 	106                     	-73.182549	-38.741327   	32104	31925       	5043.571 	3.196  	-67.9	-40.6         	6.6  	30.0     	358     	63792	0.013434
5980                    	9.0   	-40.6                  	3                        	24.7 	106                     	-73.182854	-38.741252   	32111	31931       	5044.588 	3.192  	-67.9	-40.5         	6.5  	30.0     	358     	63804	0.013418
5981                    	8.9   	-40.5                  	3                        	24.8 	106                     	-73.183159	-38.741178   	32117	31938       	5045.605 	3.189  	-67.8	-40.5         	6.5  	30.0     	358     	63815	0.013403
5982                    	8.9   	-40.5                  	3                        	24.8 	107                     	-73.183463	-38.741103   	32124	31944       	5046.606 	3.186  	-67.8	-40.4         	6.5  	30.0     	358     	63826	0.013387
5983                    	8.9   	-40.4                  	3                        	24.9 	107                     	-73.183768	-38.741028   	32130	31951       	5047.624 	3.182  	-67.8	-40.4         	6.5  	30.0     	358     	63838	0.013372
5984                    	8.9   	-40.4                  	3                        	25.0 	107                     	-73.184073	-38.740954   	32137	31957       	5048.625 	3.179  	-67.7	-40.3         	6.5  	30.0     	358     	63849	0.013357
5985                    	8.9   	-40.3                  	3                        	25.0 	107                     	-73.184377	-38.740879   	32143	31963       	5049.642 	3.176  	-67.7	-40.3         	6.5  	30.0     	358     	63860	0.013342
5986                    	8.9   	-40.3                  	3                        	25.1 	107                     	-73.184682	-38.740804   	32150	31970       	5050.644 	3.172  	-67.6	-40.2         	6.5  	30.0     	358     	63871	0.013327
5987                    	8.9   	-40.2                  	3                        	25.1 	107                     	-73.184987	-38.740729   	32156	31976       	5051.661 	3.169  	-67.6	-40.2         	6.5  	30.0     	358     	63883	0.013311
5988                    	8.9   	-40.2                  	3                        	25.2 	108                     	-73.185292	-38.740655   	32163	31982       	5052.679 	3.166  	-67.5	-40.2         	6.5  	30.0     	358     	63894	0.013296
5989                    	8.9   	-40.1                  	3                        	25.3 	108                     	-73.185596	-38.740580   	32169	31989       	5053.680 	3.163  	-67.5	-40.1         	6.5  	30.0     	358     	63905	0.013281
5990                    	8.9   	-40.1                  	3                        	25.3 	108                     	-73.185901	-38.740505   	32175	31995       	5054.697 	3.160  	-67.4	-40.1         	6.5  	30.0     	358     	63917	0.013266
5991                    	8.9   	-40.1                  	3                        	25.5 	108                     	-73.186206	-38.740430   	32182	32002       	5055.699 	3.156  	-67.4	-40.0         	6.5  	30.0     	358     	63928	0.013251
5992                    	8.9   	-40.0                  	3                        	25.7 	108                     	-73.186510	-38.740356   	32188	32008       	5056.716 	3.153  	-67.4	-40.0         	6.5  	30.0     	358     	63940	0.013236
5993                    	8.8   	-40.0                  	3                        	25.9 	108                     	-73.186815	-38.740281   	32195	32014       	5057.734 	3.150  	-67.3	-39.9         	6.5  	30.0     	358     	63951	0.013221
5994                    	8.8   	-39.9                  	3                        	26.1 	108                     	-73.187120	-38.740206   	32201	32021       	5058.735 	3.147  	-67.3	-39.9         	6.5  	30.0     	358     	63962	0.013206
5995                    	8.8   	-39.9                  	3                        	26.3 	108                     	-73.187424	-38.740132   	32208	32027       	5059.753 	3.144  	-67.2	-39.8         	6.5  	30.0     	358     	63974	0.013191
5996                    	8.8   	-39.8                  	3                        	26.5 	108                     	-73.187729	-38.740057   	32214	32034       	5060.754 	3.141  	-67.2	-39.8         	6.5  	30.0     	358     	63985	0.013176
5997                    	8.8   	-39.8                  	3                        	26.7 	108                     	-73.188034	-38.739982   	32221	32040       	5061.772 	3.138  	-67.1	-39.7         	6.5  	30.0     	358     	63997	0.013161
5998                    	8.8   	-39.7                  	3                        	26.9 	108                     	-73.188339	-38.739907   	32227	32046       	5062.773 	3.134  	-67.1	-39.7         	6.5  	30.0     	357     	64008	0.013146
5999                    	8.8   	-39.7                  	3                        	27.1 	108                     	-73.188643	-38.739833   	32234	32053       	5063.789 	3.130  	-67.1	-39.6         	6.5  	30.0     	357     	64020	0.013131
