Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                   	          	Launch Time: 	     	            	22:00:45 	       	     	End of Ascent:	     	         	01:03:13
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20027742
Ground values:
Pressure:               	      	                       	1023.2 hPa              	     	                   	          	Temperature: 	     	            	14.4 ?C  	       	     	Humidity:     	     	         	61 %
Wind Direction:         	      	                       	209 ?                   	     	                   	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	67.8 hPa                	     	                   	          	18796 m
Tropopauses:            	      	                       	1.: 187.9 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 183.8 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
3531                    	83.1  	-55.8                  	3                       	13.4 	216                	-72.408087	-38.841918   	17569	17511       	2788.225 	29.907 	-80.3	-55.8         	4.8  	12.2     	056     	80533	0.133314
3532                    	83.1  	-55.8                  	3                       	13.3 	216                	-72.408005	-38.841829   	17574	17515       	2788.954 	29.883 	-80.3	-55.8         	4.8  	12.2     	056     	80545	0.133206
3533                    	83.0  	-55.8                  	3                       	13.2 	216                	-72.407923	-38.841741   	17579	17520       	2789.699 	29.859 	-80.3	-55.8         	4.8  	12.2     	056     	80558	0.133097
3534                    	83.0  	-55.8                  	3                       	13.1 	216                	-72.407841	-38.841652   	17583	17525       	2790.430 	29.836 	-80.3	-55.8         	4.8  	12.3     	056     	80570	0.132995
3535                    	82.9  	-55.8                  	3                       	13.0 	216                	-72.407759	-38.841564   	17588	17530       	2791.177 	29.814 	-80.3	-55.8         	4.8  	12.3     	056     	80582	0.132895
3536                    	82.8  	-55.8                  	3                       	12.9 	216                	-72.407677	-38.841476   	17593	17535       	2791.908 	29.792 	-80.3	-55.8         	4.9  	12.3     	056     	80594	0.132795
3537                    	82.8  	-55.8                  	3                       	12.7 	216                	-72.407595	-38.841387   	17598	17539       	2792.656 	29.770 	-80.3	-55.8         	4.9  	12.3     	056     	80607	0.132695
3538                    	82.7  	-55.8                  	3                       	12.6 	216                	-72.407513	-38.841299   	17603	17544       	2793.387 	29.747 	-80.3	-55.8         	4.9  	12.3     	056     	80619	0.132595
3539                    	82.6  	-55.8                  	3                       	12.5 	215                	-72.407431	-38.841210   	17608	17549       	2794.134 	29.725 	-80.3	-55.8         	4.9  	12.3     	056     	80631	0.132495
3540                    	82.6  	-55.8                  	3                       	12.4 	215                	-72.407349	-38.841122   	17613	17554       	2794.881 	29.703 	-80.3	-55.8         	4.9  	12.3     	056     	80643	0.132395
3541                    	82.5  	-55.8                  	3                       	12.3 	215                	-72.407268	-38.841034   	17617	17559       	2795.612 	29.681 	-80.3	-55.8         	4.9  	12.3     	056     	80655	0.132295
3542                    	82.5  	-55.8                  	3                       	12.2 	215                	-72.407186	-38.840945   	17622	17564       	2796.360 	29.658 	-80.3	-55.8         	4.9  	12.3     	056     	80668	0.132195
3543                    	82.4  	-55.8                  	3                       	12.0 	215                	-72.407104	-38.840857   	17627	17568       	2797.091 	29.636 	-80.3	-55.8         	4.9  	12.3     	056     	80680	0.132096
3544                    	82.3  	-55.8                  	3                       	11.9 	215                	-72.407022	-38.840768   	17632	17573       	2797.838 	29.614 	-80.3	-55.8         	4.9  	12.3     	056     	80692	0.131996
3545                    	82.3  	-55.8                  	3                       	11.8 	215                	-72.406940	-38.840680   	17637	17578       	2798.585 	29.592 	-80.3	-55.8         	4.9  	12.3     	056     	80704	0.131897
3546                    	82.2  	-55.8                  	3                       	11.7 	215                	-72.406858	-38.840592   	17642	17583       	2799.317 	29.570 	-80.3	-55.8         	4.9  	12.3     	056     	80717	0.131797
3547                    	82.1  	-55.8                  	3                       	11.6 	215                	-72.406776	-38.840503   	17647	17588       	2800.065 	29.548 	-80.3	-55.8         	4.9  	12.3     	056     	80729	0.131700
3548                    	82.1  	-55.8                  	3                       	11.5 	215                	-72.406694	-38.840415   	17652	17593       	2800.814 	29.528 	-80.3	-55.8         	4.9  	12.3     	056     	80741	0.131610
3549                    	82.0  	-55.9                  	3                       	11.4 	215                	-72.406612	-38.840326   	17656	17597       	2801.547 	29.508 	-80.3	-55.9         	4.9  	12.3     	056     	80753	0.131520
3550                    	82.0  	-55.9                  	3                       	11.2 	215                	-72.406530	-38.840238   	17661	17602       	2802.297 	29.488 	-80.3	-55.9         	4.9  	12.3     	056     	80766	0.131430
3551                    	81.9  	-55.9                  	3                       	11.3 	215                	-72.406449	-38.840150   	17666	17607       	2803.030 	29.468 	-80.3	-55.9         	4.9  	12.3     	056     	80778	0.131340
3552                    	81.8  	-55.9                  	3                       	11.4 	215                	-72.406367	-38.840061   	17671	17612       	2803.780 	29.448 	-80.3	-55.9         	4.9  	12.3     	056     	80790	0.131250
3553                    	81.8  	-55.9                  	3                       	11.5 	216                	-72.406285	-38.839973   	17676	17617       	2804.529 	29.429 	-80.4	-55.9         	4.9  	12.3     	056     	80802	0.131160
3554                    	81.7  	-55.9                  	3                       	11.6 	216                	-72.406204	-38.839885   	17681	17622       	2805.263 	29.409 	-80.4	-55.9         	4.9  	12.3     	056     	80814	0.131071
3555                    	81.6  	-56.0                  	3                       	11.7 	217                	-72.406127	-38.839800   	17686	17626       	2806.012 	29.389 	-80.4	-56.0         	4.9  	12.3     	056     	80826	0.130981
3556                    	81.6  	-56.0                  	3                       	11.8 	217                	-72.406050	-38.839715   	17690	17631       	2806.746 	29.369 	-80.4	-56.0         	4.9  	12.3     	056     	80838	0.130891
3557                    	81.5  	-56.0                  	3                       	11.9 	217                	-72.405973	-38.839630   	17695	17636       	2807.495 	29.349 	-80.4	-56.0         	4.9  	12.3     	056     	80849	0.130801
3558                    	81.5  	-56.0                  	3                       	12.0 	218                	-72.405896	-38.839544   	17700	17641       	2808.245 	29.329 	-80.4	-56.0         	4.9  	12.3     	056     	80861	0.130712
3559                    	81.4  	-56.0                  	3                       	12.1 	218                	-72.405819	-38.839459   	17705	17646       	2808.979 	29.309 	-80.4	-56.0         	4.9  	12.3     	056     	80873	0.130622
3560                    	81.3  	-56.0                  	3                       	12.2 	218                	-72.405743	-38.839374   	17710	17651       	2809.728 	29.289 	-80.4	-56.0         	4.9  	12.3     	056     	80884	0.130533
3561                    	81.3  	-56.1                  	3                       	12.3 	218                	-72.405666	-38.839289   	17715	17655       	2810.463 	29.270 	-80.5	-56.1         	4.9  	12.3     	056     	80896	0.130447
3562                    	81.2  	-56.1                  	3                       	12.4 	219                	-72.405589	-38.839204   	17720	17660       	2811.213 	29.251 	-80.5	-56.1         	4.9  	12.3     	056     	80908	0.130361
3563                    	81.2  	-56.1                  	3                       	12.5 	219                	-72.405512	-38.839119   	17724	17665       	2811.963 	29.232 	-80.5	-56.1         	4.9  	12.3     	056     	80919	0.130275
3564                    	81.1  	-56.1                  	3                       	12.6 	219                	-72.405435	-38.839033   	17729	17670       	2812.698 	29.213 	-80.5	-56.1         	4.9  	12.3     	056     	80931	0.130190
3565                    	81.0  	-56.1                  	3                       	12.8 	220                	-72.405358	-38.838948   	17734	17675       	2813.447 	29.194 	-80.5	-56.1         	4.9  	12.3     	056     	80943	0.130100
3566                    	81.0  	-56.2                  	3                       	12.9 	220                	-72.405281	-38.838863   	17739	17680       	2814.197 	29.174 	-80.5	-56.2         	4.9  	12.3     	056     	80955	0.130010
3567                    	80.9  	-56.2                  	3                       	13.0 	220                	-72.405204	-38.838778   	17744	17685       	2814.977 	29.154 	-80.5	-56.2         	5.2  	12.3     	056     	80966	0.129921
3568                    	80.8  	-56.2                  	3                       	13.1 	221                	-72.405127	-38.838693   	17749	17690       	2815.774 	29.134 	-80.6	-56.2         	5.2  	12.3     	056     	80978	0.129831
3569                    	80.8  	-56.2                  	3                       	13.2 	221                	-72.405050	-38.838607   	17754	17695       	2816.555 	29.114 	-80.6	-56.2         	5.2  	12.3     	056     	80990	0.129742
3570                    	80.7  	-56.3                  	3                       	13.3 	221                	-72.404974	-38.838522   	17760	17700       	2817.351 	29.094 	-80.6	-56.3         	5.2  	12.3     	056     	81002	0.129652
3571                    	80.6  	-56.3                  	3                       	13.1 	221                	-72.404897	-38.838437   	17765	17705       	2818.147 	29.074 	-80.6	-56.3         	5.2  	12.3     	056     	81013	0.129561
3572                    	80.6  	-56.3                  	3                       	13.0 	220                	-72.404820	-38.838352   	17770	17710       	2818.928 	29.054 	-80.6	-56.3         	5.2  	12.3     	056     	81025	0.129470
3573                    	80.5  	-56.3                  	3                       	12.9 	220                	-72.404743	-38.838267   	17775	17715       	2819.724 	29.033 	-80.7	-56.3         	5.2  	12.3     	056     	81037	0.129379
3574                    	80.4  	-56.3                  	3                       	12.7 	219                	-72.404666	-38.838182   	17780	17721       	2820.504 	29.013 	-80.7	-56.3         	5.2  	12.3     	056     	81049	0.129287
3575                    	80.4  	-56.4                  	3                       	12.6 	219                	-72.404589	-38.838096   	17785	17726       	2821.300 	28.992 	-80.7	-56.4         	5.2  	12.3     	056     	81060	0.129194
3576                    	80.3  	-56.4                  	3                       	12.5 	218                	-72.404512	-38.838011   	17791	17731       	2822.080 	28.972 	-80.7	-56.4         	5.2  	12.3     	056     	81072	0.129101
3577                    	80.3  	-56.4                  	3                       	12.3 	218                	-72.404435	-38.837926   	17796	17736       	2822.876 	28.951 	-80.7	-56.4         	5.2  	12.3     	056     	81084	0.129009
3578                    	80.2  	-56.4                  	3                       	12.2 	217                	-72.404358	-38.837841   	17801	17741       	2823.656 	28.930 	-80.7	-56.4         	5.2  	12.3     	056     	81096	0.128916
3579                    	80.1  	-56.4                  	3                       	12.1 	217                	-72.404281	-38.837756   	17806	17746       	2824.452 	28.910 	-80.7	-56.4         	5.2  	12.3     	056     	81107	0.128823
3580                    	80.1  	-56.5                  	3                       	11.9 	216                	-72.404205	-38.837671   	17811	17751       	2825.232 	28.889 	-80.8	-56.5         	5.2  	12.3     	056     	81119	0.128731
3581                    	80.0  	-56.5                  	3                       	11.8 	216                	-72.404128	-38.837585   	17816	17756       	2826.027 	28.868 	-80.8	-56.5         	5.2  	12.3     	056     	81131	0.128638
3582                    	79.9  	-56.5                  	3                       	11.7 	215                	-72.404051	-38.837500   	17821	17762       	2826.807 	28.847 	-80.8	-56.5         	5.2  	12.3     	056     	81143	0.128546
