Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 209.6 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.7 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
5890                    	13.1  	-46.4                  	1                       	28.2 	095                     	-72.097655	-38.894056   	29547	29394       	4643.476  	4.566     	-78.0   	-46.4         	5.4  	16.1     	068     	104041	0.020098
5892                    	13.1  	-46.3                  	1                       	28.4 	095                     	-72.098328	-38.893988   	29558	29405       	4645.163  	4.557     	-78.0   	-46.3         	5.4  	16.1     	068     	103996	0.020064
5894                    	13.0  	-46.3                  	1                       	28.6 	096                     	-72.099002	-38.893919   	29569	29415       	4646.850  	4.549     	-78.0   	-46.3         	5.4  	16.1     	068     	103950	0.020029
5896                    	13.0  	-46.3                  	1                       	28.8 	096                     	-72.099675	-38.893850   	29580	29426       	4648.538  	4.540     	-78.0   	-46.3         	5.4  	16.1     	068     	103904	0.019994
5898                    	13.0  	-46.3                  	1                       	29.0 	097                     	-72.100348	-38.893781   	29591	29437       	4650.240  	4.532     	-78.1   	-46.3         	5.4  	16.1     	068     	103858	0.019959
5900                    	13.0  	-46.2                  	1                       	29.1 	097                     	-72.101022	-38.893712   	29601	29447       	4651.928  	4.523     	-78.1   	-46.2         	5.4  	16.1     	068     	103813	0.019924
5902                    	13.0  	-46.2                  	1                       	29.3 	098                     	-72.101695	-38.893644   	29612	29458       	4653.615  	4.515     	-78.1   	-46.2         	5.4  	16.1     	068     	103767	0.019889
5904                    	12.9  	-46.2                  	1                       	29.5 	098                     	-72.102368	-38.893575   	29623	29469       	4655.302  	4.507     	-78.1   	-46.2         	5.4  	16.1     	068     	103721	0.019853
5906                    	12.9  	-46.1                  	1                       	29.7 	099                     	-72.103042	-38.893506   	29634	29480       	4656.990  	4.499     	-78.1   	-46.1         	5.4  	16.2     	068     	103676	0.019818
5908                    	12.9  	-46.1                  	1                       	29.9 	099                     	-72.103715	-38.893437   	29645	29490       	4658.693  	4.491     	-78.1   	-46.1         	5.4  	16.2     	068     	103630	0.019783
5910                    	12.9  	-46.1                  	1                       	30.1 	100                     	-72.104388	-38.893368   	29655	29501       	4660.381  	4.483     	-78.1   	-46.0         	5.4  	16.2     	068     	103584	0.019748
5912                    	12.8  	-46.0                  	1                       	30.3 	100                     	-72.105097	-38.893322   	29667	29512       	4662.131  	4.475     	-78.0   	-46.0         	5.6  	16.2     	068     	103535	0.019712
5914                    	12.8  	-46.0                  	1                       	30.5 	100                     	-72.105809	-38.893278   	29678	29523       	4663.897  	4.466     	-78.0   	-46.0         	5.6  	16.2     	068     	103486	0.019675
5916                    	12.8  	-45.9                  	1                       	30.6 	099                     	-72.106521	-38.893234   	29689	29534       	4665.663  	4.458     	-78.0   	-45.9         	5.6  	16.2     	068     	103436	0.019639
5918                    	12.8  	-45.9                  	1                       	30.8 	099                     	-72.107233	-38.893190   	29701	29546       	4667.429  	4.451     	-77.9   	-45.9         	5.6  	16.2     	068     	103387	0.019602
5920                    	12.8  	-45.9                  	1                       	31.0 	099                     	-72.107945	-38.893146   	29712	29557       	4669.195  	4.443     	-77.9   	-45.8         	5.6  	16.3     	068     	103338	0.019566
5922                    	12.7  	-45.8                  	1                       	31.2 	099                     	-72.108657	-38.893102   	29723	29568       	4670.962  	4.435     	-77.8   	-45.8         	5.6  	16.3     	068     	103288	0.019529
5924                    	12.7  	-45.8                  	1                       	31.3 	099                     	-72.109369	-38.893058   	29734	29579       	4672.728  	4.428     	-77.7   	-45.8         	5.6  	16.3     	068     	103239	0.019493
5926                    	12.7  	-45.7                  	1                       	31.5 	099                     	-72.110081	-38.893014   	29746	29590       	4674.495  	4.420     	-77.7   	-45.7         	5.6  	16.3     	068     	103189	0.019456
5928                    	12.7  	-45.7                  	1                       	31.7 	099                     	-72.110793	-38.892970   	29757	29602       	4676.261  	4.412     	-77.6   	-45.7         	5.6  	16.3     	068     	103140	0.019420
5930                    	12.7  	-45.6                  	1                       	31.9 	098                     	-72.111505	-38.892926   	29768	29613       	4678.027  	4.404     	-77.6   	-45.6         	5.6  	16.3     	068     	103091	0.019383
5932                    	12.6  	-45.6                  	1                       	31.6 	097                     	-72.112217	-38.892882   	29780	29624       	4679.793  	4.395     	-77.6   	-45.6         	5.6  	16.4     	068     	103041	0.019347
5934                    	12.6  	-45.5                  	1                       	31.3 	096                     	-72.112928	-38.892838   	29791	29635       	4681.558  	4.387     	-77.6   	-45.5         	5.6  	16.4     	068     	102992	0.019311
5936                    	12.6  	-45.5                  	1                       	31.1 	095                     	-72.113640	-38.892794   	29802	29646       	4683.324  	4.379     	-77.5   	-45.5         	5.6  	16.4     	067     	102943	0.019274
5938                    	12.6  	-45.4                  	1                       	30.9 	094                     	-72.114352	-38.892750   	29814	29658       	4685.089  	4.370     	-77.5   	-45.4         	5.6  	16.4     	067     	102893	0.019236
5940                    	12.6  	-45.4                  	1                       	30.7 	093                     	-72.115064	-38.892706   	29825	29669       	4686.854  	4.361     	-77.5   	-45.4         	5.6  	16.4     	067     	102844	0.019198
5942                    	12.5  	-45.3                  	1                       	30.4 	092                     	-72.115771	-38.892669   	29836	29680       	4688.635  	4.352     	-77.4   	-45.3         	5.7  	16.4     	067     	102795	0.019158
5944                    	12.5  	-45.2                  	1                       	30.2 	091                     	-72.116398	-38.892734   	29848	29692       	4690.510  	4.342     	-77.4   	-45.2         	6.0  	16.4     	067     	102748	0.019119
5946                    	12.5  	-45.2                  	1                       	30.1 	090                     	-72.117025	-38.892798   	29860	29704       	4692.385  	4.333     	-77.4   	-45.1         	6.0  	16.5     	067     	102701	0.019080
5948                    	12.5  	-45.1                  	1                       	29.9 	089                     	-72.117653	-38.892863   	29872	29716       	4694.275  	4.324     	-77.4   	-45.1         	6.0  	16.5     	067     	102654	0.019040
5950                    	12.4  	-45.0                  	1                       	29.7 	088                     	-72.118280	-38.892928   	29884	29728       	4696.150  	4.315     	-77.4   	-45.0         	6.0  	16.5     	067     	102607	0.019000
5952                    	12.4  	-44.9                  	1                       	29.4 	088                     	-72.118907	-38.892992   	29896	29740       	4698.024  	4.305     	-77.3   	-44.9         	6.0  	16.5     	067     	102560	0.018960
5954                    	12.4  	-44.9                  	1                       	29.1 	087                     	-72.119534	-38.893057   	29908	29751       	4699.915  	4.296     	-77.3   	-44.9         	6.0  	16.5     	067     	102513	0.018921
5956                    	12.4  	-44.8                  	1                       	28.9 	086                     	-72.120161	-38.893122   	29920	29763       	4701.790  	4.287     	-77.3   	-44.8         	6.0  	16.5     	067     	102466	0.018882
5958                    	12.4  	-44.7                  	1                       	28.6 	086                     	-72.120789	-38.893186   	29933	29775       	4703.681  	4.278     	-77.2   	-44.7         	6.0  	16.6     	067     	102419	0.018842
5960                    	12.3  	-44.7                  	1                       	28.3 	085                     	-72.121416	-38.893251   	29945	29787       	4705.556  	4.270     	-77.2   	-44.7         	6.0  	16.6     	067     	102372	0.018803
5962                    	12.3  	-44.6                  	1                       	28.0 	084                     	-72.122043	-38.893316   	29957	29799       	4707.432  	4.261     	-77.1   	-44.6         	6.0  	16.6     	067     	102325	0.018764
5964                    	12.3  	-44.5                  	1                       	27.8 	084                     	-72.122670	-38.893380   	29969	29811       	4709.323  	4.253     	-77.1   	-44.5         	6.0  	16.6     	067     	102278	0.018725
5966                    	12.3  	-44.5                  	1                       	27.5 	083                     	-72.123297	-38.893445   	29981	29823       	4711.198  	4.244     	-77.0   	-44.5         	6.0  	16.6     	067     	102231	0.018686
5968                    	12.2  	-44.4                  	1                       	27.3 	082                     	-72.123925	-38.893510   	29993	29835       	4713.074  	4.235     	-76.9   	-44.4         	6.0  	16.6     	067     	102184	0.018648
5970                    	12.2  	-44.3                  	1                       	27.0 	081                     	-72.124552	-38.893574   	30005	29847       	4714.964  	4.226     	-76.9   	-44.3         	6.0  	16.6     	067     	102137	0.018609
5972                    	12.2  	-44.3                  	1                       	26.9 	082                     	-72.125179	-38.893639   	30017	29859       	4716.839  	4.217     	-76.9   	-44.3         	6.0  	16.7     	067     	102090	0.018570
5974                    	12.2  	-44.2                  	1                       	26.8 	082                     	-72.125775	-38.893710   	30029	29871       	4718.792  	4.208     	-76.9   	-44.2         	6.2  	16.7     	067     	102045	0.018530
5976                    	12.2  	-44.1                  	1                       	26.7 	082                     	-72.126361	-38.893783   	30042	29884       	4720.746  	4.199     	-76.9   	-44.1         	6.3  	16.7     	067     	102001	0.018491
5978                    	12.1  	-44.1                  	1                       	26.5 	082                     	-72.126947	-38.893856   	30054	29896       	4722.715  	4.189     	-76.9   	-44.1         	6.3  	16.7     	067     	101957	0.018452
