Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 204.7 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 218.1 hPa           	     	                   	          	2.: 11.4 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
5394                    	13.8  	-45.0                  	1                       	24.8 	090                	-72.491014	-38.903186   	29409	29257       	4621.898 	4.748  	-78.3	-45.0         	6.4  	22.8     	058     	74903   	0.021000
5395                    	13.7  	-44.9                  	1                       	24.7 	090                	-72.491293	-38.903187   	29415	29263       	4622.914 	4.743  	-78.3	-44.9         	6.4  	22.8     	058     	74887   	0.020977
5396                    	13.7  	-44.9                  	1                       	24.7 	090                	-72.491571	-38.903188   	29422	29269       	4623.913 	4.738  	-78.2	-44.9         	6.4  	22.8     	058     	74871   	0.020955
5397                    	13.7  	-44.9                  	1                       	24.7 	090                	-72.491850	-38.903189   	29428	29276       	4624.913 	4.733  	-78.2	-44.9         	6.4  	22.8     	058     	74854   	0.020932
5398                    	13.7  	-44.9                  	1                       	24.7 	090                	-72.492129	-38.903190   	29434	29282       	4625.929 	4.728  	-78.2	-44.9         	6.4  	22.8     	058     	74838   	0.020909
5399                    	13.7  	-44.8                  	1                       	24.7 	090                	-72.492407	-38.903191   	29441	29288       	4626.928 	4.723  	-78.2	-44.8         	6.4  	22.9     	058     	74822   	0.020887
5400                    	13.7  	-44.8                  	1                       	24.7 	090                	-72.492686	-38.903192   	29447	29295       	4627.928 	4.718  	-78.2	-44.8         	6.4  	22.9     	058     	74806   	0.020864
5401                    	13.7  	-44.8                  	1                       	24.7 	090                	-72.492965	-38.903193   	29454	29301       	4628.928 	4.713  	-78.1	-44.8         	6.4  	22.9     	058     	74789   	0.020842
5402                    	13.6  	-44.7                  	1                       	24.7 	090                	-72.493243	-38.903194   	29460	29308       	4629.944 	4.708  	-78.1	-44.7         	6.4  	22.9     	058     	74773   	0.020819
5403                    	13.6  	-44.7                  	1                       	24.7 	090                	-72.493522	-38.903195   	29467	29314       	4630.943 	4.703  	-78.1	-44.7         	6.4  	22.9     	058     	74757   	0.020797
5404                    	13.6  	-44.7                  	1                       	24.7 	090                	-72.493801	-38.903197   	29473	29320       	4631.943 	4.698  	-78.1	-44.7         	6.4  	22.9     	058     	74741   	0.020774
5405                    	13.6  	-44.7                  	1                       	24.7 	090                	-72.494079	-38.903198   	29479	29327       	4632.943 	4.693  	-78.0	-44.7         	6.4  	22.9     	058     	74725   	0.020752
5406                    	13.6  	-44.6                  	1                       	24.6 	090                	-72.494358	-38.903199   	29486	29333       	4633.958 	4.688  	-78.0	-44.6         	6.4  	22.9     	058     	74709   	0.020729
5407                    	13.6  	-44.6                  	1                       	24.6 	090                	-72.494637	-38.903200   	29492	29339       	4634.958 	4.683  	-78.0	-44.6         	6.4  	22.9     	058     	74692   	0.020706
5408                    	13.6  	-44.6                  	1                       	24.6 	090                	-72.494915	-38.903201   	29499	29346       	4635.958 	4.678  	-78.0	-44.6         	6.4  	23.0     	057     	74676   	0.020684
5409                    	13.6  	-44.5                  	1                       	24.6 	090                	-72.495194	-38.903202   	29505	29352       	4636.973 	4.672  	-77.9	-44.5         	6.4  	23.0     	057     	74660   	0.020661
5410                    	13.5  	-44.5                  	1                       	24.6 	090                	-72.495473	-38.903203   	29512	29358       	4637.973 	4.667  	-77.9	-44.5         	6.4  	23.0     	057     	74644   	0.020638
5411                    	13.5  	-44.5                  	1                       	24.6 	090                	-72.495752	-38.903204   	29518	29365       	4638.973 	4.662  	-77.9	-44.5         	6.4  	23.0     	057     	74628   	0.020615
5412                    	13.5  	-44.4                  	1                       	24.5 	090                	-72.496030	-38.903205   	29524	29371       	4639.972 	4.657  	-77.9	-44.4         	6.4  	23.0     	057     	74612   	0.020593
5413                    	13.5  	-44.4                  	1                       	24.4 	090                	-72.496309	-38.903206   	29531	29378       	4640.988 	4.652  	-77.9	-44.4         	6.4  	23.0     	057     	74595   	0.020570
5414                    	13.5  	-44.4                  	1                       	24.4 	090                	-72.496588	-38.903207   	29537	29384       	4641.987 	4.647  	-77.8	-44.4         	6.4  	23.0     	057     	74579   	0.020548
5415                    	13.5  	-44.3                  	1                       	24.3 	090                	-72.496866	-38.903208   	29544	29390       	4642.987 	4.642  	-77.8	-44.3         	6.4  	23.0     	057     	74563   	0.020525
5416                    	13.5  	-44.3                  	1                       	24.3 	090                	-72.497145	-38.903209   	29550	29397       	4644.002 	4.637  	-77.8	-44.3         	6.4  	23.0     	057     	74547   	0.020502
5417                    	13.5  	-44.3                  	1                       	24.2 	090                	-72.497424	-38.903210   	29557	29403       	4645.002 	4.632  	-77.8	-44.3         	6.4  	23.1     	057     	74531   	0.020480
5418                    	13.4  	-44.2                  	1                       	24.2 	090                	-72.497702	-38.903211   	29563	29409       	4646.002 	4.626  	-77.8	-44.2         	6.4  	23.1     	057     	74515   	0.020457
5419                    	13.4  	-44.2                  	1                       	24.1 	090                	-72.497981	-38.903212   	29569	29416       	4647.001 	4.621  	-77.8	-44.2         	6.4  	23.1     	057     	74499   	0.020435
5420                    	13.4  	-44.2                  	1                       	24.0 	090                	-72.498260	-38.903213   	29576	29422       	4648.017 	4.616  	-77.7	-44.2         	6.4  	23.1     	057     	74482   	0.020412
5421                    	13.4  	-44.1                  	1                       	24.0 	091                	-72.498538	-38.903214   	29582	29429       	4649.017 	4.611  	-77.7	-44.1         	6.4  	23.1     	057     	74466   	0.020390
5422                    	13.4  	-44.1                  	1                       	23.9 	091                	-72.498817	-38.903215   	29589	29435       	4650.016 	4.606  	-77.7	-44.1         	6.4  	23.1     	057     	74450   	0.020368
5423                    	13.4  	-44.1                  	1                       	23.9 	091                	-72.499095	-38.903215   	29595	29441       	4651.016 	4.601  	-77.7	-44.0         	6.4  	23.1     	057     	74434   	0.020345
5424                    	13.4  	-44.0                  	1                       	23.8 	091                	-72.499361	-38.903203   	29601	29448       	4652.016 	4.596  	-77.7	-44.0         	6.3  	23.1     	057     	74420   	0.020323
5425                    	13.4  	-44.0                  	1                       	23.8 	091                	-72.499628	-38.903190   	29608	29454       	4653.000 	4.591  	-77.6	-44.0         	6.3  	23.1     	057     	74405   	0.020301
5426                    	13.3  	-44.0                  	1                       	23.7 	091                	-72.499895	-38.903178   	29614	29460       	4653.984 	4.586  	-77.6	-43.9         	6.3  	23.2     	057     	74390   	0.020279
5427                    	13.3  	-43.9                  	1                       	23.6 	091                	-72.500162	-38.903166   	29620	29466       	4654.983 	4.581  	-77.6	-43.9         	6.3  	23.2     	057     	74376   	0.020257
5428                    	13.3  	-43.9                  	1                       	23.6 	091                	-72.500429	-38.903154   	29627	29473       	4655.967 	4.576  	-77.6	-43.9         	6.3  	23.2     	057     	74361   	0.020235
5429                    	13.3  	-43.8                  	1                       	23.5 	091                	-72.500696	-38.903141   	29633	29479       	4656.951 	4.570  	-77.6	-43.8         	6.3  	23.2     	057     	74347   	0.020213
5430                    	13.3  	-43.8                  	1                       	23.5 	091                	-72.500963	-38.903129   	29639	29485       	4657.951 	4.565  	-77.6	-43.8         	6.3  	23.2     	057     	74332   	0.020191
5431                    	13.3  	-43.8                  	1                       	23.4 	091                	-72.501229	-38.903117   	29646	29491       	4658.935 	4.560  	-77.6	-43.8         	6.3  	23.2     	057     	74318   	0.020169
5432                    	13.3  	-43.7                  	1                       	23.4 	091                	-72.501496	-38.903105   	29652	29498       	4659.919 	4.555  	-77.6	-43.7         	6.3  	23.2     	057     	74303   	0.020147
5433                    	13.3  	-43.7                  	1                       	23.4 	092                	-72.501763	-38.903092   	29658	29504       	4660.903 	4.550  	-77.6	-43.7         	6.3  	23.2     	057     	74288   	0.020125
5434                    	13.2  	-43.7                  	1                       	23.4 	092                	-72.502030	-38.903080   	29665	29510       	4661.903 	4.545  	-77.6	-43.7         	6.3  	23.2     	057     	74274   	0.020103
5435                    	13.2  	-43.6                  	1                       	23.3 	092                	-72.502297	-38.903068   	29671	29516       	4662.887 	4.540  	-77.5	-43.6         	6.3  	23.2     	057     	74259   	0.020081
