Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	17:59:56 	       	     	End of Ascent:	     	         	01:37:57
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028048
Ground values:
Pressure:               	      	                       	1024.5 hPa              	     	                       	          	Temperature: 	     	            	16.8 °C  	       	     	Humidity:     	     	         	58 %
Wind Direction:         	      	                       	198 °                   	     	                       	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30718 m
Tropopauses:            	      	                       	1.: 202.7 hPa           	     	                       	          	2.: 98.5 hPa 	     	            	
Max Winds:              	      	                       	1.: 292.5 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
5146                    	20.6  	-50.5                  	3                       	16.6 	096                    	-72.544971	-38.781311   	26522	26397       	4171.299 	7.392  	-76.3	-50.5         	5.9  	19.5     	047     	78228	0.032284
5147                    	20.6  	-50.5                  	3                       	16.7 	096                    	-72.545161	-38.781297   	26528	26402       	4172.204 	7.386  	-76.3	-50.5         	5.9  	19.5     	047     	78220	0.032256
5148                    	20.6  	-50.6                  	3                       	16.9 	096                    	-72.545350	-38.781282   	26533	26408       	4173.124 	7.381  	-76.3	-50.5         	5.9  	19.5     	047     	78212	0.032229
5149                    	20.6  	-50.6                  	3                       	17.0 	096                    	-72.545540	-38.781268   	26539	26414       	4174.045 	7.375  	-76.3	-50.6         	5.9  	19.5     	047     	78204	0.032201
5150                    	20.6  	-50.6                  	3                       	17.1 	096                    	-72.545729	-38.781254   	26545	26420       	4174.950 	7.369  	-76.3	-50.6         	5.9  	19.5     	047     	78195	0.032174
5151                    	20.5  	-50.6                  	3                       	17.1 	096                    	-72.545919	-38.781239   	26551	26426       	4175.870 	7.363  	-76.3	-50.6         	5.9  	19.5     	047     	78187	0.032146
5152                    	20.5  	-50.6                  	3                       	17.1 	096                    	-72.546108	-38.781225   	26557	26431       	4176.775 	7.357  	-76.3	-50.6         	5.9  	19.5     	047     	78179	0.032119
5153                    	20.5  	-50.6                  	3                       	17.1 	095                    	-72.546300	-38.781221   	26563	26437       	4177.695 	7.351  	-76.3	-50.6         	5.8  	19.5     	047     	78170	0.032091
5154                    	20.5  	-50.6                  	3                       	17.2 	095                    	-72.546495	-38.781227   	26569	26443       	4178.600 	7.346  	-76.3	-50.6         	5.8  	19.5     	047     	78160	0.032064
5155                    	20.5  	-50.6                  	3                       	17.2 	095                    	-72.546690	-38.781233   	26574	26449       	4179.505 	7.340  	-76.3	-50.6         	5.8  	19.5     	047     	78150	0.032037
5156                    	20.4  	-50.6                  	3                       	17.2 	094                    	-72.546885	-38.781239   	26580	26454       	4180.410 	7.334  	-76.3	-50.6         	5.8  	19.6     	047     	78140	0.032010
5157                    	20.4  	-50.6                  	3                       	17.2 	094                    	-72.547080	-38.781244   	26586	26460       	4181.315 	7.328  	-76.3	-50.6         	5.8  	19.6     	047     	78130	0.031983
5158                    	20.4  	-50.6                  	3                       	17.2 	094                    	-72.547275	-38.781250   	26592	26466       	4182.219 	7.323  	-76.3	-50.6         	5.8  	19.6     	047     	78120	0.031955
5159                    	20.4  	-50.6                  	3                       	17.2 	093                    	-72.547470	-38.781256   	26598	26472       	4183.124 	7.317  	-76.3	-50.6         	5.8  	19.6     	047     	78110	0.031928
5160                    	20.4  	-50.6                  	3                       	17.2 	093                    	-72.547665	-38.781262   	26603	26477       	4184.029 	7.311  	-76.2	-50.6         	5.8  	19.6     	047     	78100	0.031901
5161                    	20.4  	-50.6                  	3                       	17.2 	093                    	-72.547859	-38.781267   	26609	26483       	4184.934 	7.305  	-76.2	-50.6         	5.8  	19.6     	047     	78091	0.031874
5162                    	20.3  	-50.7                  	3                       	17.2 	092                    	-72.548054	-38.781273   	26615	26489       	4185.839 	7.300  	-76.2	-50.6         	5.8  	19.6     	047     	78081	0.031846
5163                    	20.3  	-50.7                  	3                       	17.2 	092                    	-72.548249	-38.781279   	26621	26495       	4186.744 	7.294  	-76.2	-50.7         	5.8  	19.6     	047     	78071	0.031819
5164                    	20.3  	-50.7                  	3                       	17.2 	091                    	-72.548444	-38.781285   	26627	26500       	4187.650 	7.289  	-76.2	-50.7         	5.8  	19.6     	047     	78061	0.031792
5165                    	20.3  	-50.7                  	3                       	17.2 	091                    	-72.548639	-38.781291   	26632	26506       	4188.555 	7.284  	-76.2	-50.7         	5.8  	19.6     	047     	78051	0.031764
5166                    	20.3  	-50.7                  	3                       	17.3 	091                    	-72.548834	-38.781296   	26638	26512       	4189.460 	7.279  	-76.2	-50.7         	5.8  	19.6     	047     	78041	0.031737
5167                    	20.2  	-50.7                  	3                       	17.3 	090                    	-72.549029	-38.781302   	26644	26518       	4190.366 	7.273  	-76.1	-50.7         	5.8  	19.6     	047     	78031	0.031710
5168                    	20.2  	-50.7                  	3                       	17.3 	090                    	-72.549224	-38.781308   	26650	26523       	4191.271 	7.268  	-76.1	-50.7         	5.8  	19.6     	047     	78021	0.031683
5169                    	20.2  	-50.7                  	3                       	17.3 	090                    	-72.549419	-38.781314   	26656	26529       	4192.176 	7.263  	-76.1	-50.7         	5.8  	19.6     	047     	78011	0.031656
5170                    	20.2  	-50.7                  	3                       	17.3 	089                    	-72.549613	-38.781319   	26661	26535       	4193.082 	7.257  	-76.1	-50.7         	5.8  	19.7     	047     	78001	0.031628
5171                    	20.2  	-50.7                  	3                       	17.3 	089                    	-72.549808	-38.781325   	26667	26541       	4193.987 	7.252  	-76.1	-50.7         	5.8  	19.7     	047     	77991	0.031601
5172                    	20.2  	-50.7                  	3                       	17.2 	089                    	-72.550003	-38.781331   	26673	26546       	4194.892 	7.247  	-76.0	-50.7         	5.8  	19.7     	046     	77981	0.031574
5173                    	20.1  	-50.7                  	3                       	17.2 	089                    	-72.550198	-38.781337   	26679	26552       	4195.798 	7.242  	-76.0	-50.7         	5.8  	19.7     	046     	77972	0.031548
5174                    	20.1  	-50.7                  	3                       	17.1 	089                    	-72.550393	-38.781343   	26685	26558       	4196.703 	7.237  	-76.0	-50.7         	5.8  	19.7     	046     	77962	0.031521
5175                    	20.1  	-50.7                  	3                       	17.1 	089                    	-72.550588	-38.781348   	26690	26564       	4197.609 	7.232  	-76.0	-50.7         	5.8  	19.7     	046     	77952	0.031495
5176                    	20.1  	-50.7                  	3                       	17.1 	089                    	-72.550783	-38.781354   	26696	26569       	4198.515 	7.227  	-76.0	-50.7         	5.8  	19.7     	046     	77942	0.031469
5177                    	20.1  	-50.8                  	3                       	17.0 	089                    	-72.550978	-38.781360   	26702	26575       	4199.420 	7.222  	-76.0	-50.8         	5.8  	19.7     	046     	77932	0.031442
5178                    	20.1  	-50.8                  	3                       	17.0 	089                    	-72.551173	-38.781366   	26708	26581       	4200.326 	7.217  	-75.9	-50.8         	5.8  	19.7     	046     	77922	0.031416
5179                    	20.0  	-50.8                  	3                       	16.9 	088                    	-72.551367	-38.781371   	26714	26587       	4201.231 	7.212  	-75.9	-50.8         	5.8  	19.7     	046     	77912	0.031390
5180                    	20.0  	-50.8                  	3                       	16.9 	088                    	-72.551562	-38.781377   	26719	26592       	4202.137 	7.207  	-75.9	-50.8         	5.8  	19.7     	046     	77902	0.031364
5181                    	20.0  	-50.8                  	3                       	16.8 	088                    	-72.551757	-38.781383   	26725	26598       	4203.042 	7.202  	-75.9	-50.8         	5.8  	19.7     	046     	77893	0.031337
5182                    	20.0  	-50.8                  	3                       	16.8 	088                    	-72.551952	-38.781389   	26731	26604       	4203.948 	7.197  	-75.9	-50.8         	5.8  	19.7     	046     	77883	0.031311
5183                    	20.0  	-50.8                  	3                       	16.8 	088                    	-72.552138	-38.781394   	26737	26610       	4204.854 	7.192  	-75.9	-50.8         	5.8  	19.7     	046     	77873	0.031285
5184                    	19.9  	-50.8                  	3                       	16.7 	088                    	-72.552317	-38.781397   	26743	26615       	4205.759 	7.187  	-75.9	-50.8         	5.8  	19.8     	046     	77865	0.031259
5185                    	19.9  	-50.8                  	3                       	16.7 	088                    	-72.552496	-38.781401   	26748	26621       	4206.665 	7.182  	-75.8	-50.8         	5.8  	19.8     	046     	77856	0.031232
5186                    	19.9  	-50.8                  	3                       	16.6 	088                    	-72.552674	-38.781405   	26754	26627       	4207.586 	7.177  	-75.8	-50.8         	5.8  	19.8     	046     	77847	0.031206
5187                    	19.9  	-50.9                  	3                       	16.6 	088                    	-72.552853	-38.781409   	26760	26633       	4208.492 	7.172  	-75.8	-50.9         	5.8  	19.8     	046     	77838	0.031179
5188                    	19.9  	-50.9                  	3                       	16.5 	087                    	-72.553031	-38.781413   	26766	26638       	4209.397 	7.166  	-75.8	-50.9         	5.8  	19.8     	046     	77830	0.031152
5189                    	19.9  	-50.9                  	3                       	16.5 	087                    	-72.553210	-38.781417   	26772	26644       	4210.302 	7.161  	-75.8	-50.9         	5.8  	19.8     	046     	77821	0.031125
5190                    	19.8  	-50.9                  	3                       	16.5 	087                    	-72.553388	-38.781421   	26778	26650       	4211.223 	7.155  	-75.8	-50.9         	5.8  	19.8     	046     	77812	0.031099
5191                    	19.8  	-50.9                  	3                       	16.4 	087                    	-72.553567	-38.781425   	26783	26656       	4212.127 	7.149  	-75.8	-50.9         	5.8  	19.8     	046     	77803	0.031072
5192                    	19.8  	-50.9                  	3                       	16.4 	087                    	-72.553745	-38.781429   	26789	26662       	4213.032 	7.144  	-75.8	-50.9         	5.8  	19.8     	046     	77795	0.031045
5193                    	19.8  	-50.9                  	3                       	16.3 	088                    	-72.553924	-38.781432   	26795	26667       	4213.937 	7.138  	-75.8	-50.9         	5.8  	19.8     	046     	77786	0.031018
5194                    	19.8  	-50.9                  	3                       	16.3 	088                    	-72.554102	-38.781436   	26801	26673       	4214.858 	7.132  	-75.8	-50.9         	5.8  	19.8     	046     	77777	0.030992
5195                    	19.8  	-50.9                  	3                       	16.2 	088                    	-72.554281	-38.781440   	26807	26679       	4215.763 	7.126  	-75.8	-50.9         	5.8  	19.8     	046     	77768	0.030965
5196                    	19.7  	-50.9                  	3                       	16.2 	088                    	-72.554460	-38.781444   	26812	26685       	4216.668 	7.121  	-75.8	-50.9         	5.8  	19.8     	046     	77760	0.030939
