Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	03:32:35  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.8 hPa            	     	                       	          	2.: 71.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
4960                    	34.0  	-54.4                  	1                        	8.8  	117                    	-72.509698	-38.621250   	23214	23116       	3656.692  	12.141    	-84.5   	-54.4         	5.1  	14.3     	040     	91725	0.054122
4961                    	33.9  	-54.4                  	1                        	8.9  	117                    	-72.509791	-38.621216   	23219	23121       	3657.483  	12.131    	-84.5   	-54.4         	5.1  	14.3     	040     	91724	0.054077
4962                    	33.9  	-54.4                  	1                        	8.9  	117                    	-72.509883	-38.621182   	23224	23126       	3658.273  	12.121    	-84.5   	-54.4         	5.1  	14.3     	040     	91723	0.054033
4963                    	33.9  	-54.4                  	1                        	8.9  	117                    	-72.509976	-38.621147   	23229	23131       	3659.064  	12.111    	-84.5   	-54.4         	5.1  	14.3     	040     	91723	0.053989
4964                    	33.9  	-54.4                  	1                        	8.9  	117                    	-72.510068	-38.621113   	23234	23136       	3659.855  	12.101    	-84.5   	-54.4         	5.1  	14.3     	040     	91722	0.053945
4965                    	33.8  	-54.4                  	1                        	8.9  	118                    	-72.510161	-38.621079   	23239	23141       	3660.646  	12.091    	-84.5   	-54.4         	5.1  	14.3     	040     	91721	0.053901
4966                    	33.8  	-54.4                  	1                        	8.9  	118                    	-72.510253	-38.621045   	23244	23147       	3661.437  	12.082    	-84.5   	-54.4         	5.1  	14.3     	040     	91720	0.053858
4967                    	33.8  	-54.4                  	1                        	8.9  	118                    	-72.510334	-38.621002   	23249	23151       	3662.212  	12.072    	-84.5   	-54.4         	4.9  	14.3     	040     	91721	0.053814
4968                    	33.8  	-54.4                  	1                        	8.9  	118                    	-72.510414	-38.620960   	23254	23156       	3662.972  	12.062    	-84.5   	-54.4         	4.9  	14.3     	040     	91721	0.053770
4969                    	33.7  	-54.4                  	1                        	8.9  	118                    	-72.510494	-38.620917   	23259	23161       	3663.731  	12.053    	-84.5   	-54.4         	4.9  	14.3     	040     	91722	0.053728
4970                    	33.7  	-54.4                  	1                        	8.9  	119                    	-72.510574	-38.620874   	23264	23166       	3664.491  	12.043    	-84.5   	-54.4         	4.9  	14.3     	040     	91722	0.053685
4971                    	33.7  	-54.4                  	1                        	8.9  	119                    	-72.510654	-38.620832   	23269	23171       	3665.251  	12.034    	-84.5   	-54.4         	4.9  	14.3     	040     	91723	0.053643
4972                    	33.7  	-54.4                  	1                        	8.9  	119                    	-72.510734	-38.620789   	23274	23176       	3666.026  	12.024    	-84.5   	-54.4         	4.9  	14.3     	040     	91724	0.053600
4973                    	33.6  	-54.3                  	1                        	8.8  	119                    	-72.510814	-38.620746   	23279	23181       	3666.786  	12.015    	-84.5   	-54.3         	4.9  	14.3     	040     	91724	0.053558
4974                    	33.6  	-54.3                  	1                        	8.8  	120                    	-72.510894	-38.620704   	23284	23186       	3667.546  	12.005    	-84.5   	-54.3         	4.9  	14.3     	040     	91725	0.053516
4975                    	33.6  	-54.3                  	1                        	8.8  	120                    	-72.510974	-38.620661   	23289	23190       	3668.306  	11.996    	-84.5   	-54.3         	4.9  	14.3     	040     	91725	0.053473
4976                    	33.6  	-54.3                  	1                        	8.8  	120                    	-72.511054	-38.620618   	23294	23195       	3669.065  	11.986    	-84.5   	-54.3         	4.9  	14.3     	040     	91726	0.053429
4977                    	33.5  	-54.3                  	1                        	8.7  	121                    	-72.511134	-38.620575   	23298	23200       	3669.825  	11.976    	-84.5   	-54.3         	4.9  	14.3     	040     	91726	0.053385
4978                    	33.5  	-54.3                  	1                        	8.7  	121                    	-72.511214	-38.620533   	23303	23205       	3670.600  	11.966    	-84.5   	-54.3         	4.9  	14.3     	040     	91727	0.053341
4979                    	33.5  	-54.3                  	1                        	8.7  	121                    	-72.511294	-38.620490   	23308	23210       	3671.360  	11.957    	-84.5   	-54.3         	4.9  	14.3     	040     	91727	0.053297
4980                    	33.5  	-54.3                  	1                        	8.7  	122                    	-72.511374	-38.620447   	23313	23215       	3672.119  	11.947    	-84.4   	-54.3         	4.9  	14.3     	040     	91728	0.053253
4981                    	33.4  	-54.3                  	1                        	8.7  	122                    	-72.511454	-38.620405   	23318	23220       	3672.879  	11.937    	-84.4   	-54.3         	4.9  	14.3     	040     	91729	0.053209
4982                    	33.4  	-54.2                  	1                        	8.6  	122                    	-72.511534	-38.620362   	23323	23225       	3673.638  	11.927    	-84.4   	-54.2         	4.9  	14.3     	040     	91729	0.053165
4983                    	33.4  	-54.2                  	1                        	8.6  	123                    	-72.511614	-38.620319   	23328	23229       	3674.398  	11.918    	-84.4   	-54.2         	4.9  	14.3     	040     	91730	0.053122
4984                    	33.4  	-54.2                  	1                        	8.6  	123                    	-72.511694	-38.620277   	23333	23234       	3675.173  	11.908    	-84.4   	-54.2         	4.9  	14.3     	040     	91730	0.053078
4985                    	33.3  	-54.2                  	1                        	8.6  	123                    	-72.511773	-38.620234   	23338	23239       	3675.933  	11.898    	-84.4   	-54.2         	4.9  	14.3     	040     	91731	0.053034
4986                    	33.3  	-54.2                  	1                        	8.5  	124                    	-72.511853	-38.620191   	23343	23244       	3676.693  	11.889    	-84.3   	-54.2         	4.9  	14.3     	040     	91731	0.052991
4987                    	33.3  	-54.2                  	1                        	8.5  	124                    	-72.511933	-38.620148   	23348	23249       	3677.452  	11.879    	-84.3   	-54.2         	4.9  	14.3     	040     	91732	0.052947
4988                    	33.3  	-54.2                  	1                        	8.5  	124                    	-72.512013	-38.620106   	23353	23254       	3678.212  	11.869    	-84.3   	-54.2         	4.9  	14.3     	040     	91733	0.052904
4989                    	33.2  	-54.2                  	1                        	8.5  	125                    	-72.512093	-38.620063   	23357	23259       	3678.972  	11.860    	-84.3   	-54.2         	4.9  	14.4     	040     	91733	0.052862
4990                    	33.2  	-54.2                  	1                        	8.5  	125                    	-72.512173	-38.620020   	23362	23264       	3679.748  	11.851    	-84.3   	-54.2         	4.9  	14.4     	040     	91734	0.052822
4991                    	33.2  	-54.1                  	1                        	8.5  	125                    	-72.512253	-38.619978   	23367	23268       	3680.509  	11.842    	-84.3   	-54.1         	4.9  	14.4     	040     	91734	0.052781
4992                    	33.1  	-54.1                  	1                        	8.4  	125                    	-72.512333	-38.619935   	23372	23273       	3681.269  	11.833    	-84.3   	-54.1         	4.9  	14.4     	040     	91735	0.052741
4993                    	33.1  	-54.1                  	1                        	8.4  	125                    	-72.512413	-38.619892   	23377	23278       	3682.029  	11.825    	-84.3   	-54.1         	4.9  	14.4     	040     	91735	0.052700
4994                    	33.1  	-54.1                  	1                        	8.4  	125                    	-72.512493	-38.619849   	23382	23283       	3682.790  	11.816    	-84.3   	-54.1         	4.9  	14.4     	040     	91736	0.052660
4995                    	33.1  	-54.1                  	1                        	8.4  	125                    	-72.512573	-38.619807   	23387	23288       	3683.550  	11.807    	-84.3   	-54.1         	4.9  	14.4     	040     	91737	0.052620
4996                    	33.0  	-54.1                  	1                        	8.4  	125                    	-72.512653	-38.619764   	23392	23293       	3684.326  	11.798    	-84.3   	-54.1         	4.9  	14.4     	040     	91737	0.052579
4997                    	33.0  	-54.1                  	1                        	8.4  	125                    	-72.512733	-38.619721   	23397	23298       	3685.086  	11.789    	-84.3   	-54.1         	4.9  	14.4     	040     	91738	0.052539
4998                    	33.0  	-54.1                  	1                        	8.4  	125                    	-72.512818	-38.619689   	23402	23303       	3685.847  	11.780    	-84.3   	-54.1         	4.9  	14.4     	040     	91737	0.052499
4999                    	33.0  	-54.1                  	1                        	8.4  	125                    	-72.512903	-38.619657   	23407	23307       	3686.607  	11.771    	-84.3   	-54.1         	4.9  	14.4     	040     	91737	0.052459
5000                    	32.9  	-54.1                  	1                        	8.4  	125                    	-72.512987	-38.619626   	23412	23312       	3687.368  	11.762    	-84.3   	-54.1         	4.9  	14.4     	040     	91736	0.052419
