Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	04:01:43 	       	     	End of Ascent:	     	         	01:43:23
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028060
Ground values:
Pressure:               	      	                       	1020.9 hPa              	     	                       	          	Temperature: 	     	            	7.5 ?C   	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	117 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	6.3 hPa                 	     	                       	          	34323 m
Tropopauses:            	      	                       	1.: 190.8 hPa           	     	                       	          	2.: 73.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.7 hPa           	     	                       	          	2.: 11.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
5569                    	11.5  	-41.8                  	1                       	31.0 	098                    	-72.485366	-38.910675   	30370	30208       	4771.979 	3.936  	-76.1	-41.8         	6.9  	23.5     	058     	75265	0.017369
5570                    	11.5  	-41.8                  	1                       	31.1 	099                    	-72.485734	-38.910635   	30377	30215       	4773.059 	3.933  	-76.1	-41.8         	6.9  	23.5     	058     	75245	0.017352
5571                    	11.5  	-41.9                  	1                       	31.2 	099                    	-72.486102	-38.910595   	30384	30222       	4774.138 	3.929  	-76.1	-41.8         	6.9  	23.5     	058     	75225	0.017335
5572                    	11.5  	-41.9                  	1                       	31.2 	099                    	-72.486470	-38.910555   	30390	30229       	4775.202 	3.925  	-76.1	-41.8         	6.9  	23.5     	058     	75205	0.017318
5573                    	11.5  	-41.9                  	1                       	31.3 	099                    	-72.486838	-38.910516   	30397	30235       	4776.282 	3.921  	-76.1	-41.9         	6.9  	23.5     	058     	75186	0.017300
5574                    	11.5  	-41.9                  	1                       	31.4 	099                    	-72.487206	-38.910476   	30404	30242       	4777.361 	3.918  	-76.1	-41.9         	6.9  	23.5     	058     	75166	0.017283
5575                    	11.5  	-41.9                  	1                       	31.4 	099                    	-72.487574	-38.910436   	30411	30249       	4778.425 	3.914  	-76.1	-41.9         	6.9  	23.6     	058     	75146	0.017266
5576                    	11.4  	-41.9                  	1                       	31.5 	099                    	-72.487942	-38.910396   	30418	30256       	4779.505 	3.910  	-76.1	-41.9         	6.9  	23.6     	058     	75126	0.017249
5577                    	11.4  	-41.9                  	1                       	31.6 	099                    	-72.488310	-38.910357   	30425	30263       	4780.584 	3.906  	-76.1	-41.9         	6.9  	23.6     	058     	75106	0.017232
5578                    	11.4  	-41.9                  	1                       	31.7 	099                    	-72.488678	-38.910317   	30432	30269       	4781.648 	3.902  	-76.1	-41.9         	6.9  	23.6     	058     	75086	0.017215
5579                    	11.4  	-41.9                  	1                       	31.7 	099                    	-72.489046	-38.910277   	30438	30276       	4782.727 	3.899  	-76.1	-41.9         	6.9  	23.6     	058     	75067	0.017198
5580                    	11.4  	-41.9                  	1                       	31.8 	099                    	-72.489414	-38.910237   	30445	30283       	4783.807 	3.895  	-76.1	-41.9         	6.9  	23.6     	058     	75047	0.017182
5581                    	11.4  	-41.9                  	1                       	31.9 	099                    	-72.489782	-38.910197   	30452	30290       	4784.871 	3.891  	-76.1	-41.9         	6.9  	23.6     	058     	75027	0.017165
5582                    	11.4  	-41.9                  	1                       	31.9 	099                    	-72.490150	-38.910158   	30459	30297       	4785.950 	3.887  	-76.1	-41.9         	6.9  	23.6     	058     	75007	0.017148
5583                    	11.4  	-41.9                  	1                       	32.0 	099                    	-72.490518	-38.910118   	30466	30303       	4787.030 	3.884  	-76.1	-41.9         	6.9  	23.7     	058     	74988	0.017131
5584                    	11.4  	-41.9                  	1                       	32.1 	099                    	-72.490886	-38.910078   	30473	30310       	4788.094 	3.880  	-76.1	-41.9         	6.9  	23.7     	058     	74968	0.017114
5585                    	11.3  	-41.9                  	1                       	32.2 	099                    	-72.491254	-38.910038   	30480	30317       	4789.173 	3.876  	-76.1	-41.9         	6.9  	23.7     	058     	74948	0.017097
5586                    	11.3  	-41.9                  	1                       	32.2 	099                    	-72.491623	-38.909999   	30487	30324       	4790.253 	3.872  	-76.1	-41.9         	6.9  	23.7     	058     	74928	0.017081
5587                    	11.3  	-41.9                  	1                       	32.3 	099                    	-72.491991	-38.909959   	30493	30331       	4791.317 	3.869  	-76.1	-41.9         	6.9  	23.7     	058     	74909	0.017064
5588                    	11.3  	-41.9                  	1                       	32.4 	099                    	-72.492359	-38.909919   	30500	30337       	4792.396 	3.865  	-76.1	-41.9         	6.9  	23.7     	058     	74889	0.017047
5589                    	11.3  	-41.9                  	1                       	32.4 	099                    	-72.492727	-38.909879   	30507	30344       	4793.460 	3.861  	-76.1	-41.9         	6.9  	23.7     	058     	74869	0.017030
5590                    	11.3  	-41.9                  	1                       	32.5 	099                    	-72.493095	-38.909839   	30514	30351       	4794.540 	3.858  	-76.1	-41.9         	6.9  	23.7     	058     	74849	0.017013
5591                    	11.3  	-41.9                  	1                       	32.5 	099                    	-72.493463	-38.909800   	30521	30358       	4795.620 	3.854  	-76.1	-41.9         	6.9  	23.8     	058     	74830	0.016996
5592                    	11.3  	-41.9                  	1                       	32.4 	098                    	-72.493831	-38.909760   	30528	30365       	4796.683 	3.850  	-76.1	-41.9         	6.9  	23.8     	058     	74810	0.016979
5593                    	11.3  	-41.9                  	1                       	32.4 	098                    	-72.494199	-38.909720   	30535	30371       	4797.763 	3.847  	-76.1	-41.9         	6.9  	23.8     	058     	74790	0.016962
5594                    	11.2  	-41.9                  	1                       	32.3 	098                    	-72.494567	-38.909680   	30541	30378       	4798.843 	3.843  	-76.1	-41.9         	6.9  	23.8     	058     	74771	0.016945
5595                    	11.2  	-41.9                  	1                       	32.3 	098                    	-72.494935	-38.909641   	30548	30385       	4799.906 	3.839  	-76.1	-41.9         	6.9  	23.8     	058     	74751	0.016928
5596                    	11.2  	-41.9                  	1                       	32.3 	098                    	-72.495303	-38.909601   	30555	30392       	4800.986 	3.835  	-76.1	-41.9         	6.9  	23.8     	058     	74731	0.016911
5597                    	11.2  	-41.9                  	1                       	32.2 	098                    	-72.495664	-38.909569   	30562	30399       	4802.081 	3.832  	-76.1	-41.9         	6.9  	23.8     	058     	74712	0.016894
5598                    	11.2  	-41.9                  	1                       	32.2 	098                    	-72.496019	-38.909544   	30569	30406       	4803.177 	3.828  	-76.1	-41.9         	7.0  	23.9     	058     	74692	0.016877
5599                    	11.2  	-41.9                  	1                       	32.1 	098                    	-72.496374	-38.909520   	30576	30413       	4804.272 	3.824  	-76.1	-41.9         	7.0  	23.9     	058     	74673	0.016860
5600                    	11.2  	-41.9                  	1                       	32.1 	097                    	-72.496728	-38.909495   	30583	30420       	4805.383 	3.820  	-76.1	-41.9         	7.0  	23.9     	058     	74653	0.016843
5601                    	11.2  	-41.9                  	1                       	32.1 	097                    	-72.497083	-38.909471   	30590	30426       	4806.478 	3.816  	-76.1	-41.9         	7.0  	23.9     	058     	74634	0.016826
5602                    	11.2  	-41.9                  	1                       	32.0 	097                    	-72.497438	-38.909447   	30597	30433       	4807.573 	3.813  	-76.1	-41.9         	7.0  	23.9     	058     	74614	0.016808
5603                    	11.1  	-42.0                  	1                       	32.0 	097                    	-72.497793	-38.909422   	30604	30440       	4808.684 	3.809  	-76.1	-41.9         	7.0  	23.9     	058     	74595	0.016791
5604                    	11.1  	-42.0                  	1                       	32.0 	097                    	-72.498147	-38.909398   	30611	30447       	4809.779 	3.805  	-76.1	-41.9         	7.0  	23.9     	058     	74575	0.016774
5605                    	11.1  	-42.0                  	1                       	31.9 	097                    	-72.498502	-38.909374   	30618	30454       	4810.890 	3.801  	-76.1	-41.9         	7.0  	23.9     	058     	74556	0.016757
5606                    	11.1  	-42.0                  	1                       	31.9 	097                    	-72.498857	-38.909349   	30625	30461       	4811.985 	3.798  	-76.1	-41.9         	7.0  	24.0     	058     	74537	0.016740
5607                    	11.1  	-42.0                  	1                       	31.8 	097                    	-72.499212	-38.909325   	30632	30468       	4813.081 	3.794  	-76.1	-41.9         	7.0  	24.0     	058     	74517	0.016723
5608                    	11.1  	-42.0                  	1                       	31.8 	096                    	-72.499566	-38.909301   	30640	30475       	4814.191 	3.790  	-76.1	-42.0         	7.0  	24.0     	058     	74498	0.016706
5609                    	11.1  	-42.0                  	1                       	31.8 	096                    	-72.499921	-38.909276   	30647	30482       	4815.287 	3.786  	-76.1	-42.0         	7.0  	24.0     	058     	74478	0.016689
5610                    	11.1  	-42.0                  	1                       	31.7 	096                    	-72.500276	-38.909252   	30654	30489       	4816.382 	3.782  	-76.1	-42.0         	7.0  	24.0     	058     	74459	0.016671
5611                    	11.1  	-42.0                  	1                       	31.7 	096                    	-72.500631	-38.909228   	30661	30496       	4817.493 	3.779  	-76.1	-42.0         	7.0  	24.0     	058     	74439	0.016654
5612                    	11.0  	-42.0                  	1                       	31.6 	096                    	-72.500985	-38.909203   	30668	30503       	4818.588 	3.775  	-76.1	-42.0         	7.0  	24.0     	058     	74420	0.016637
5613                    	11.0  	-42.0                  	1                       	31.5 	096                    	-72.501340	-38.909179   	30675	30510       	4819.699 	3.771  	-76.1	-42.0         	7.0  	24.0     	058     	74401	0.016620
5614                    	11.0  	-42.0                  	1                       	31.4 	096                    	-72.501695	-38.909155   	30682	30517       	4820.794 	3.767  	-76.1	-42.0         	7.0  	24.1     	058     	74381	0.016603
5615                    	11.0  	-42.0                  	1                       	31.4 	096                    	-72.502050	-38.909130   	30689	30524       	4821.890 	3.764  	-76.1	-42.0         	7.0  	24.1     	058     	74362	0.016586
5616                    	11.0  	-42.0                  	1                       	31.3 	096                    	-72.502404	-38.909106   	30696	30531       	4823.001 	3.760  	-76.1	-42.0         	7.0  	24.1     	058     	74343	0.016569
5617                    	11.0  	-42.0                  	1                       	31.2 	096                    	-72.502759	-38.909082   	30703	30538       	4824.096 	3.756  	-76.1	-42.0         	7.0  	24.1     	058     	74323	0.016553
5618                    	11.0  	-42.0                  	1                       	31.2 	096                    	-72.503114	-38.909057   	30710	30545       	4825.191 	3.753  	-76.1	-42.0         	7.0  	24.1     	058     	74304	0.016536
5619                    	11.0  	-42.0                  	1                       	31.1 	096                    	-72.503469	-38.909033   	30717	30552       	4826.302 	3.749  	-76.1	-42.0         	7.0  	24.1     	058     	74285	0.016520
