Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.1 hPa                 	     	                        	          	36058 m
Tropopauses:            	      	                       	1.: 204.6 hPa           	     	                        	          	2.: 142.0 hPa	     	            	
Max Winds:              	      	                       	1.: 232.2 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
6578                    	9.0   	-41.0                  	1                       	19.1 	093                     	-72.340744	-38.896926   	32266	32085       	5068.852 	3.043  	-77.7	-41.0         	5.3  	21.5     	062     	86746   	0.013446
6579                    	9.0   	-41.0                  	1                       	19.0 	093                     	-72.340958	-38.896904   	32272	32090       	5069.681 	3.040  	-77.6	-41.0         	5.3  	21.5     	062     	86734   	0.013435
6580                    	8.9   	-41.0                  	1                       	18.9 	093                     	-72.341172	-38.896881   	32277	32096       	5070.511 	3.037  	-77.6	-41.0         	5.3  	21.5     	062     	86722   	0.013423
6581                    	8.9   	-40.9                  	1                       	18.9 	093                     	-72.341386	-38.896859   	32282	32101       	5071.340 	3.035  	-77.6	-40.9         	5.3  	21.5     	062     	86710   	0.013411
6582                    	8.9   	-40.9                  	1                       	18.8 	093                     	-72.341600	-38.896837   	32288	32106       	5072.170 	3.032  	-77.6	-40.9         	5.3  	21.5     	062     	86698   	0.013399
6583                    	8.9   	-40.9                  	1                       	18.7 	093                     	-72.341814	-38.896815   	32293	32111       	5073.017 	3.032  	-77.3	-40.9         	5.3  	21.5     	062     	86686   	0.013388
6584                    	8.9   	-40.9                  	1                       	18.7 	093                     	-72.342028	-38.896793   	32298	32117       	5073.854 	3.037  	-76.4	-40.9         	5.3  	21.5     	062     	86674   	0.013376
6585                    	8.9   	-40.9                  	1                       	18.6 	093                     	-72.342243	-38.896771   	32304	32122       	5074.691 	3.041  	-75.6	-40.8         	5.3  	21.5     	062     	86661   	0.013364
6586                    	8.9   	-40.8                  	1                       	18.5 	093                     	-72.342457	-38.896748   	32309	32127       	5075.528 	3.046  	-74.9	-40.8         	5.3  	21.5     	062     	86649   	0.013353
6587                    	8.9   	-40.8                  	1                       	18.4 	093                     	-72.342671	-38.896726   	32314	32133       	5076.364 	3.051  	-74.3	-40.8         	5.3  	21.5     	062     	86637   	0.013341
6588                    	8.9   	-40.8                  	1                       	18.4 	093                     	-72.342885	-38.896704   	32320	32138       	5077.217 	3.055  	-73.7	-40.8         	5.3  	21.5     	062     	86625   	0.013329
6589                    	8.9   	-40.8                  	1                       	18.3 	093                     	-72.343099	-38.896682   	32325	32143       	5078.054 	3.060  	-73.2	-40.7         	5.3  	21.6     	062     	86613   	0.013318
6590                    	8.9   	-40.7                  	1                       	18.2 	093                     	-72.343313	-38.896660   	32330	32148       	5078.890 	3.065  	-72.7	-40.7         	5.3  	21.6     	062     	86601   	0.013306
6591                    	8.9   	-40.7                  	2                       	18.3 	094                     	-72.343527	-38.896638   	32335	32154       	5079.727 	3.069  	-72.2	-40.7         	5.3  	21.6     	062     	86589   	0.013294
6592                    	8.9   	-40.7                  	2                       	18.3 	094                     	-72.343741	-38.896615   	32341	32159       	5080.564 	3.074  	-71.8	-40.7         	5.3  	21.6     	062     	86577   	0.013283
6593                    	8.9   	-40.7                  	2                       	18.4 	095                     	-72.343955	-38.896593   	32346	32164       	5081.401 	3.079  	-71.4	-40.6         	5.3  	21.6     	062     	86565   	0.013271
6594                    	8.8   	-40.6                  	2                       	18.4 	095                     	-72.344169	-38.896571   	32351	32169       	5082.253 	3.083  	-71.0	-40.6         	5.3  	21.6     	062     	86553   	0.013259
6595                    	8.8   	-40.6                  	2                       	18.5 	096                     	-72.344383	-38.896549   	32357	32175       	5083.090 	3.088  	-70.6	-40.6         	5.3  	21.6     	062     	86540   	0.013248
6596                    	8.8   	-40.6                  	2                       	18.6 	096                     	-72.344597	-38.896527   	32362	32180       	5083.927 	3.093  	-70.2	-40.6         	5.3  	21.6     	062     	86528   	0.013236
6597                    	8.8   	-40.6                  	2                       	18.6 	097                     	-72.344811	-38.896505   	32367	32185       	5084.751 	3.085  	-70.4	-40.5         	5.3  	21.6     	062     	86516   	0.013225
6598                    	8.8   	-40.5                  	2                       	18.7 	097                     	-72.345025	-38.896482   	32373	32190       	5085.573 	3.075  	-70.8	-40.5         	5.3  	21.6     	062     	86504   	0.013213
6599                    	8.8   	-40.5                  	2                       	18.7 	098                     	-72.345239	-38.896460   	32378	32196       	5086.395 	3.065  	-71.1	-40.5         	5.3  	21.6     	062     	86492   	0.013201
6600                    	8.8   	-40.5                  	2                       	18.8 	098                     	-72.345453	-38.896438   	32383	32201       	5087.233 	3.055  	-71.5	-40.5         	5.3  	21.6     	062     	86480   	0.013190
6601                    	8.8   	-40.5                  	2                       	18.9 	099                     	-72.345667	-38.896416   	32389	32206       	5088.055 	3.045  	-71.9	-40.5         	5.3  	21.6     	062     	86468   	0.013178
6602                    	8.8   	-40.5                  	1                       	18.9 	099                     	-72.345881	-38.896394   	32394	32211       	5088.878 	3.035  	-72.4	-40.4         	5.3  	21.6     	062     	86456   	0.013167
6603                    	8.8   	-40.4                  	1                       	19.0 	100                     	-72.346095	-38.896372   	32399	32217       	5089.700 	3.026  	-72.8	-40.4         	5.3  	21.7     	062     	86444   	0.013156
6604                    	8.8   	-40.4                  	1                       	19.1 	100                     	-72.346309	-38.896349   	32405	32222       	5090.522 	3.016  	-73.3	-40.4         	5.3  	21.7     	062     	86432   	0.013145
6605                    	8.8   	-40.4                  	1                       	19.1 	101                     	-72.346523	-38.896327   	32410	32227       	5091.345 	3.006  	-73.9	-40.4         	5.3  	21.7     	062     	86420   	0.013134
6606                    	8.8   	-40.4                  	1                       	19.2 	101                     	-72.346763	-38.896279   	32415	32232       	5092.151 	2.996  	-74.5	-40.4         	5.2  	21.7     	062     	86407   	0.013123
6607                    	8.8   	-40.4                  	1                       	19.3 	101                     	-72.347014	-38.896221   	32420	32237       	5092.958 	2.987  	-75.1	-40.4         	5.2  	21.7     	062     	86394   	0.013112
6608                    	8.8   	-40.4                  	1                       	19.4 	102                     	-72.347264	-38.896163   	32425	32243       	5093.749 	2.977  	-75.9	-40.3         	5.2  	21.7     	062     	86381   	0.013101
6609                    	8.7   	-40.3                  	1                       	19.4 	102                     	-72.347514	-38.896105   	32431	32248       	5094.556 	2.967  	-76.7	-40.3         	5.2  	21.7     	062     	86368   	0.013091
6610                    	8.7   	-40.3                  	1                       	19.5 	103                     	-72.347765	-38.896047   	32436	32253       	5095.366 	2.961  	-77.2	-40.3         	5.2  	21.7     	062     	86355   	0.013080
6611                    	8.7   	-40.3                  	1                       	19.7 	103                     	-72.348015	-38.895989   	32441	32258       	5096.164 	2.958  	-77.2	-40.3         	5.2  	21.7     	062     	86342   	0.013069
6612                    	8.7   	-40.3                  	1                       	19.8 	103                     	-72.348265	-38.895931   	32446	32263       	5096.978 	2.956  	-77.2	-40.3         	5.2  	21.7     	062     	86329   	0.013059
6613                    	8.7   	-40.3                  	1                       	20.0 	104                     	-72.348516	-38.895873   	32451	32268       	5097.776 	2.953  	-77.2	-40.3         	5.2  	21.7     	062     	86317   	0.013048
6614                    	8.7   	-40.3                  	1                       	20.2 	104                     	-72.348766	-38.895815   	32456	32273       	5098.590 	2.951  	-77.2	-40.3         	5.2  	21.7     	062     	86304   	0.013037
6615                    	8.7   	-40.2                  	1                       	20.3 	104                     	-72.349016	-38.895757   	32461	32278       	5099.388 	2.948  	-77.2	-40.2         	5.2  	21.7     	062     	86291   	0.013026
6616                    	8.7   	-40.2                  	1                       	20.5 	105                     	-72.349267	-38.895699   	32467	32283       	5100.202 	2.945  	-77.2	-40.2         	5.2  	21.7     	062     	86278   	0.013015
6617                    	8.7   	-40.2                  	1                       	20.7 	105                     	-72.349517	-38.895641   	32472	32288       	5101.000 	2.943  	-77.2	-40.2         	5.2  	21.8     	062     	86265   	0.013003
6618                    	8.7   	-40.1                  	1                       	20.8 	105                     	-72.349767	-38.895583   	32477	32294       	5101.813 	2.940  	-77.2	-40.1         	5.2  	21.8     	062     	86252   	0.012991
6619                    	8.7   	-40.1                  	1                       	21.0 	106                     	-72.350018	-38.895525   	32482	32299       	5102.611 	2.937  	-77.2	-40.1         	5.2  	21.8     	062     	86239   	0.012980
6620                    	8.7   	-40.1                  	1                       	21.2 	106                     	-72.350268	-38.895467   	32487	32304       	5103.425 	2.935  	-77.1	-40.1         	5.2  	21.8     	062     	86226   	0.012968
6621                    	8.7   	-40.0                  	1                       	21.4 	106                     	-72.350518	-38.895409   	32492	32309       	5104.223 	2.932  	-77.1	-40.0         	5.2  	21.8     	062     	86214   	0.012957
6622                    	8.7   	-40.0                  	1                       	21.5 	107                     	-72.350769	-38.895350   	32498	32314       	5105.037 	2.929  	-77.1	-40.0         	5.2  	21.8     	062     	86201   	0.012945
6623                    	8.7   	-40.0                  	1                       	21.7 	107                     	-72.351019	-38.895292   	32503	32319       	5105.835 	2.927  	-77.1	-40.0         	5.2  	21.8     	062     	86188   	0.012934
6624                    	8.6   	-39.9                  	1                       	21.9 	107                     	-72.351269	-38.895234   	32508	32324       	5106.649 	2.924  	-77.1	-39.9         	5.2  	21.8     	062     	86175   	0.012922
6625                    	8.6   	-39.9                  	1                       	22.0 	107                     	-72.351520	-38.895176   	32513	32329       	5107.447 	2.921  	-77.1	-39.9         	5.2  	21.8     	062     	86162   	0.012911
6626                    	8.6   	-39.9                  	1                       	22.2 	108                     	-72.351770	-38.895118   	32518	32334       	5108.260 	2.919  	-77.1	-39.9         	5.2  	21.8     	062     	86149   	0.012899
