Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                        	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                        	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 ?C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                        	0 ?                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	315 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	     	                        	          	
Events:
Highest Point:          	      	                        	5.1 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                        	1.: 204.5 hPa           	     	                        	          	2.: 141.9 hPa	     	            	
Max Winds:              	      	                        	1.: 259.5 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                    	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
5728                    	18.4  	-49.4                   	2                       	17.9 	098                     	-72.098781	-38.885368   	27416	27282       	4310.740 	6.507  	-78.9	-49.4         	5.4  	14.7     	067     	103625	0.028700
5730                    	18.4  	-49.4                   	2                       	18.1 	098                     	-72.099233	-38.885321   	27426	27293       	4312.435 	6.522  	-77.6	-49.4         	5.4  	14.7     	067     	103595	0.028650
5732                    	18.4  	-49.3                   	2                       	18.4 	098                     	-72.099686	-38.885274   	27437	27304       	4314.147 	6.538  	-76.5	-49.3         	5.4  	14.7     	067     	103565	0.028600
5734                    	18.3  	-49.3                   	3                       	18.7 	098                     	-72.100138	-38.885228   	27448	27314       	4315.842 	6.553  	-75.5	-49.3         	5.4  	14.7     	067     	103535	0.028550
5736                    	18.3  	-49.3                   	3                       	19.0 	098                     	-72.100590	-38.885181   	27458	27325       	4317.537 	6.568  	-74.7	-49.3         	5.4  	14.8     	067     	103505	0.028500
5738                    	18.3  	-49.3                   	3                       	19.3 	098                     	-72.101042	-38.885135   	27469	27335       	4319.226 	6.577  	-74.1	-49.3         	5.4  	14.8     	067     	103475	0.028451
5740                    	18.3  	-49.2                   	3                       	19.6 	098                     	-72.101494	-38.885088   	27480	27346       	4320.868 	6.540  	-74.8	-49.2         	5.4  	14.8     	067     	103445	0.028401
5742                    	18.2  	-49.2                   	3                       	19.9 	098                     	-72.101946	-38.885041   	27491	27357       	4322.511 	6.502  	-75.6	-49.2         	5.4  	14.8     	067     	103415	0.028352
5744                    	18.2  	-49.2                   	2                       	20.2 	097                     	-72.102398	-38.884995   	27501	27367       	4324.154 	6.465  	-76.6	-49.2         	5.4  	14.8     	067     	103385	0.028304
5746                    	18.2  	-49.2                   	2                       	20.5 	097                     	-72.102850	-38.884948   	27512	27378       	4325.796 	6.428  	-77.7	-49.2         	5.4  	14.8     	067     	103355	0.028257
5748                    	18.1  	-49.2                   	1                       	20.8 	097                     	-72.103359	-38.884961   	27523	27388       	4327.424 	6.391  	-79.0	-49.2         	5.3  	14.8     	067     	103318	0.028209
5750                    	18.1  	-49.1                   	1                       	21.1 	097                     	-72.103869	-38.884974   	27533	27399       	4329.051 	6.354  	-80.7	-49.1         	5.3  	14.8     	067     	103281	0.028162
5752                    	18.1  	-49.1                   	1                       	21.2 	096                     	-72.104379	-38.884987   	27544	27409       	4330.689 	6.328  	-82.0	-49.1         	5.3  	14.8     	067     	103244	0.028115
5754                    	18.0  	-49.1                   	1                       	21.3 	096                     	-72.104889	-38.885000   	27554	27420       	4332.327 	6.317  	-82.0	-49.1         	5.3  	14.9     	067     	103207	0.028068
5756                    	18.0  	-49.1                   	1                       	21.4 	095                     	-72.105399	-38.885013   	27565	27430       	4333.980 	6.307  	-82.0	-49.1         	5.3  	14.9     	067     	103170	0.028022
5758                    	18.0  	-49.1                   	1                       	21.5 	094                     	-72.105909	-38.885026   	27575	27441       	4335.634 	6.296  	-82.0	-49.1         	5.3  	14.9     	067     	103134	0.027976
5760                    	18.0  	-49.1                   	1                       	21.6 	093                     	-72.106419	-38.885039   	27586	27451       	4337.288 	6.286  	-82.0	-49.1         	5.3  	14.9     	067     	103097	0.027930
5762                    	17.9  	-49.1                   	1                       	21.7 	093                     	-72.106929	-38.885052   	27597	27462       	4338.926 	6.276  	-82.0	-49.1         	5.3  	14.9     	067     	103060	0.027884
5764                    	17.9  	-49.1                   	1                       	21.8 	092                     	-72.107439	-38.885066   	27607	27472       	4340.580 	6.265  	-82.0	-49.1         	5.3  	14.9     	067     	103023	0.027838
5766                    	17.9  	-49.1                   	1                       	21.9 	091                     	-72.107949	-38.885079   	27618	27483       	4342.234 	6.255  	-82.0	-49.0         	5.3  	14.9     	067     	102986	0.027793
5768                    	17.8  	-49.0                   	1                       	22.0 	090                     	-72.108459	-38.885092   	27628	27493       	4343.888 	6.245  	-82.0	-49.0         	5.3  	14.9     	067     	102949	0.027747
5770                    	17.8  	-49.0                   	1                       	22.2 	090                     	-72.108969	-38.885105   	27639	27504       	4345.542 	6.234  	-82.0	-49.0         	5.3  	15.0     	067     	102912	0.027700
5772                    	17.8  	-49.0                   	1                       	22.2 	089                     	-72.109479	-38.885118   	27649	27514       	4347.180 	6.224  	-82.0	-49.0         	5.3  	15.0     	067     	102875	0.027654
5774                    	17.8  	-49.0                   	1                       	22.2 	088                     	-72.109989	-38.885131   	27660	27525       	4348.833 	6.213  	-82.0	-49.0         	5.3  	15.0     	067     	102838	0.027607
5776                    	17.7  	-49.0                   	1                       	22.2 	087                     	-72.110499	-38.885144   	27671	27535       	4350.487 	6.203  	-82.0	-49.0         	5.3  	15.0     	067     	102802	0.027561
5778                    	17.7  	-48.9                   	1                       	22.2 	087                     	-72.111001	-38.885181   	27681	27546       	4352.141 	6.192  	-82.0	-48.9         	5.3  	15.0     	067     	102764	0.027514
5780                    	17.7  	-48.9                   	1                       	22.3 	086                     	-72.111489	-38.885260   	27692	27556       	4353.842 	6.182  	-82.0	-48.9         	5.4  	15.0     	067     	102726	0.027467
5782                    	17.6  	-48.9                   	1                       	22.3 	085                     	-72.111977	-38.885340   	27703	27567       	4355.527 	6.171  	-81.9	-48.9         	5.4  	15.0     	067     	102689	0.027419
5784                    	17.6  	-48.9                   	1                       	22.3 	085                     	-72.112464	-38.885420   	27714	27578       	4357.227 	6.160  	-81.9	-48.9         	5.4  	15.0     	067     	102651	0.027371
5786                    	17.6  	-48.8                   	1                       	22.3 	084                     	-72.112952	-38.885500   	27725	27589       	4358.912 	6.150  	-81.9	-48.8         	5.4  	15.0     	067     	102613	0.027323
5788                    	17.6  	-48.8                   	1                       	22.4 	083                     	-72.113439	-38.885580   	27735	27599       	4360.597 	6.139  	-81.9	-48.8         	5.4  	15.1     	067     	102575	0.027274
5790                    	17.5  	-48.8                   	1                       	22.4 	083                     	-72.113927	-38.885660   	27746	27610       	4362.297 	6.128  	-81.9	-48.8         	5.4  	15.1     	067     	102537	0.027226
5792                    	17.5  	-48.8                   	1                       	22.3 	082                     	-72.114414	-38.885740   	27757	27621       	4363.982 	6.117  	-81.8	-48.8         	5.4  	15.1     	067     	102499	0.027178
5794                    	17.5  	-48.7                   	1                       	22.2 	081                     	-72.114902	-38.885820   	27768	27632       	4365.667 	6.107  	-81.8	-48.7         	5.4  	15.1     	067     	102461	0.027130
5796                    	17.4  	-48.7                   	1                       	22.0 	081                     	-72.115389	-38.885900   	27779	27642       	4367.368 	6.096  	-81.8	-48.7         	5.4  	15.1     	067     	102423	0.027083
5798                    	17.4  	-48.7                   	1                       	21.9 	080                     	-72.115877	-38.885980   	27790	27653       	4369.053 	6.086  	-81.8	-48.7         	5.4  	15.1     	067     	102385	0.027037
5800                    	17.4  	-48.7                   	1                       	21.8 	080                     	-72.116365	-38.886060   	27801	27664       	4370.754 	6.076  	-81.8	-48.7         	5.4  	15.1     	067     	102348	0.026990
5802                    	17.4  	-48.7                   	1                       	21.6 	079                     	-72.116852	-38.886139   	27811	27674       	4372.440 	6.065  	-81.7	-48.7         	5.4  	15.1     	067     	102310	0.026944
5804                    	17.3  	-48.6                   	1                       	21.5 	078                     	-72.117340	-38.886219   	27822	27685       	4374.125 	6.055  	-81.7	-48.6         	5.4  	15.2     	067     	102272	0.026898
5806                    	17.3  	-48.6                   	1                       	21.4 	078                     	-72.117827	-38.886299   	27833	27696       	4375.826 	6.045  	-81.7	-48.6         	5.4  	15.2     	067     	102234	0.026852
5808                    	17.3  	-48.6                   	1                       	21.3 	077                     	-72.118315	-38.886379   	27844	27707       	4377.511 	6.035  	-81.7	-48.6         	5.4  	15.2     	067     	102196	0.026806
5810                    	17.2  	-48.6                   	1                       	21.2 	077                     	-72.118750	-38.886452   	27855	27717       	4379.212 	6.024  	-81.7	-48.6         	5.4  	15.2     	067     	102163	0.026760
5812                    	17.2  	-48.6                   	1                       	20.9 	077                     	-72.119161	-38.886522   	27866	27728       	4380.898 	6.014  	-81.7	-48.6         	5.4  	15.2     	067     	102131	0.026715
5814                    	17.2  	-48.6                   	1                       	20.6 	077                     	-72.119572	-38.886592   	27876	27739       	4382.599 	6.004  	-81.7	-48.6         	5.4  	15.2     	067     	102100	0.026669
5816                    	17.2  	-48.5                   	1                       	20.4 	077                     	-72.119983	-38.886662   	27887	27750       	4384.284 	5.994  	-81.7	-48.5         	5.4  	15.2     	067     	102068	0.026624
5818                    	17.1  	-48.5                   	1                       	20.1 	077                     	-72.120394	-38.886732   	27898	27760       	4385.970 	5.984  	-81.7	-48.5         	5.4  	15.2     	067     	102037	0.026579
5820                    	17.1  	-48.5                   	1                       	19.8 	077                     	-72.120805	-38.886802   	27909	27771       	4387.671 	5.974  	-81.7	-48.5         	5.4  	15.3     	067     	102005	0.026534
5822                    	17.1  	-48.5                   	1                       	19.5 	077                     	-72.121216	-38.886873   	27920	27782       	4389.356 	5.963  	-81.7	-48.5         	5.4  	15.3     	067     	101974	0.026489
