Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:01:15 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.1 hPa           	     	                        	          	2.: 102.3 hPa	     	            	
Max Winds:              	      	                       	1.: 210.5 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
5944                    	12.6  	-46.4                  	2                       	20.5 	084                     	-72.080391	-38.833851   	29822	29666       	4686.543 	4.427  	-76.1	-46.4         	6.0  	15.6     	065     	108080	0.019328
5945                    	12.6  	-46.4                  	2                       	20.5 	084                     	-72.080627	-38.833872   	29828	29672       	4687.481 	4.423  	-76.1	-46.4         	6.0  	15.6     	065     	108062	0.019311
5946                    	12.6  	-46.4                  	2                       	20.4 	084                     	-72.080863	-38.833893   	29834	29678       	4688.420 	4.419  	-76.1	-46.4         	6.0  	15.6     	065     	108045	0.019293
5947                    	12.5  	-46.4                  	2                       	20.3 	084                     	-72.081099	-38.833914   	29840	29684       	4689.358 	4.415  	-76.1	-46.4         	6.0  	15.6     	065     	108028	0.019275
5948                    	12.5  	-46.4                  	2                       	20.2 	084                     	-72.081335	-38.833935   	29847	29690       	4690.311 	4.411  	-76.1	-46.4         	6.0  	15.6     	065     	108011	0.019258
5949                    	12.5  	-46.4                  	2                       	20.1 	084                     	-72.081569	-38.833957   	29853	29696       	4691.265 	4.407  	-76.1	-46.4         	6.1  	15.6     	065     	107994	0.019240
5950                    	12.5  	-46.4                  	2                       	20.0 	084                     	-72.081802	-38.833979   	29859	29702       	4692.235 	4.403  	-76.1	-46.4         	6.2  	15.6     	065     	107978	0.019222
5951                    	12.5  	-46.4                  	2                       	20.1 	084                     	-72.082035	-38.834001   	29865	29709       	4693.220 	4.399  	-76.1	-46.4         	6.2  	15.6     	065     	107961	0.019205
5952                    	12.5  	-46.4                  	2                       	20.1 	084                     	-72.082268	-38.834023   	29871	29715       	4694.189 	4.395  	-76.0	-46.4         	6.2  	15.6     	065     	107944	0.019187
5953                    	12.5  	-46.4                  	2                       	20.1 	084                     	-72.082502	-38.834045   	29878	29721       	4695.159 	4.392  	-76.0	-46.4         	6.2  	15.6     	065     	107927	0.019169
5954                    	12.5  	-46.4                  	2                       	20.1 	084                     	-72.082735	-38.834067   	29884	29727       	4696.129 	4.388  	-76.0	-46.4         	6.2  	15.6     	065     	107911	0.019151
5955                    	12.5  	-46.4                  	2                       	20.2 	084                     	-72.082968	-38.834089   	29890	29733       	4697.114 	4.384  	-76.0	-46.4         	6.2  	15.6     	065     	107894	0.019134
5956                    	12.4  	-46.4                  	2                       	20.2 	084                     	-72.083201	-38.834111   	29896	29739       	4698.084 	4.380  	-76.0	-46.4         	6.2  	15.6     	065     	107877	0.019116
5957                    	12.4  	-46.4                  	2                       	20.2 	084                     	-72.083434	-38.834133   	29902	29746       	4699.053 	4.377  	-76.0	-46.4         	6.2  	15.6     	065     	107860	0.019098
5958                    	12.4  	-46.4                  	2                       	20.3 	084                     	-72.083667	-38.834155   	29909	29752       	4700.023 	4.373  	-76.0	-46.4         	6.2  	15.6     	065     	107843	0.019080
5959                    	12.4  	-46.4                  	2                       	20.3 	084                     	-72.083900	-38.834177   	29915	29758       	4701.008 	4.369  	-76.0	-46.4         	6.2  	15.6     	065     	107827	0.019063
5960                    	12.4  	-46.4                  	2                       	20.3 	084                     	-72.084133	-38.834199   	29921	29764       	4701.978 	4.365  	-76.0	-46.4         	6.2  	15.6     	065     	107810	0.019045
5961                    	12.4  	-46.4                  	2                       	20.3 	084                     	-72.084366	-38.834221   	29927	29770       	4702.948 	4.362  	-75.9	-46.4         	6.2  	15.7     	065     	107793	0.019028
5962                    	12.4  	-46.4                  	2                       	20.4 	084                     	-72.084599	-38.834242   	29934	29776       	4703.918 	4.358  	-75.9	-46.4         	6.2  	15.7     	065     	107776	0.019010
5963                    	12.4  	-46.4                  	2                       	20.4 	085                     	-72.084832	-38.834264   	29940	29783       	4704.903 	4.355  	-75.9	-46.4         	6.2  	15.7     	065     	107760	0.018993
5964                    	12.3  	-46.4                  	2                       	20.4 	085                     	-72.085065	-38.834286   	29946	29789       	4705.873 	4.351  	-75.9	-46.4         	6.2  	15.7     	065     	107743	0.018976
5965                    	12.3  	-46.4                  	2                       	20.4 	085                     	-72.085298	-38.834308   	29952	29795       	4706.843 	4.347  	-75.9	-46.4         	6.2  	15.7     	065     	107726	0.018958
5966                    	12.3  	-46.4                  	2                       	20.5 	085                     	-72.085531	-38.834330   	29959	29801       	4707.828 	4.344  	-75.9	-46.4         	6.2  	15.7     	065     	107709	0.018941
5967                    	12.3  	-46.4                  	2                       	20.5 	085                     	-72.085765	-38.834352   	29965	29807       	4708.798 	4.340  	-75.9	-46.4         	6.2  	15.7     	065     	107692	0.018924
5968                    	12.3  	-46.4                  	2                       	20.5 	085                     	-72.085998	-38.834374   	29971	29813       	4709.768 	4.336  	-75.9	-46.4         	6.2  	15.7     	065     	107676	0.018907
5969                    	12.3  	-46.4                  	2                       	20.6 	085                     	-72.086231	-38.834396   	29977	29820       	4710.737 	4.333  	-75.9	-46.4         	6.2  	15.7     	065     	107659	0.018890
5970                    	12.3  	-46.4                  	2                       	20.6 	085                     	-72.086464	-38.834418   	29983	29826       	4711.723 	4.329  	-75.9	-46.4         	6.2  	15.7     	065     	107642	0.018872
5971                    	12.3  	-46.4                  	2                       	20.5 	085                     	-72.086697	-38.834440   	29990	29832       	4712.692 	4.325  	-75.9	-46.4         	6.2  	15.7     	065     	107625	0.018855
5972                    	12.3  	-46.4                  	2                       	20.5 	085                     	-72.086930	-38.834462   	29996	29838       	4713.662 	4.322  	-75.9	-46.4         	6.2  	15.7     	065     	107609	0.018838
5973                    	12.2  	-46.4                  	2                       	20.5 	084                     	-72.087163	-38.834484   	30002	29844       	4714.632 	4.318  	-75.9	-46.4         	6.2  	15.7     	065     	107592	0.018821
5974                    	12.2  	-46.5                  	2                       	20.4 	084                     	-72.087396	-38.834506   	30008	29850       	4715.618 	4.314  	-75.9	-46.4         	6.2  	15.7     	065     	107575	0.018804
5975                    	12.2  	-46.5                  	2                       	20.4 	084                     	-72.087629	-38.834528   	30015	29857       	4716.587 	4.311  	-75.9	-46.5         	6.2  	15.7     	065     	107558	0.018788
5976                    	12.2  	-46.5                  	2                       	20.3 	084                     	-72.087862	-38.834550   	30021	29863       	4717.557 	4.308  	-75.9	-46.5         	6.2  	15.7     	065     	107542	0.018772
5977                    	12.2  	-46.5                  	2                       	20.3 	084                     	-72.088095	-38.834572   	30027	29869       	4718.543 	4.304  	-75.9	-46.5         	6.2  	15.8     	065     	107525	0.018756
5978                    	12.2  	-46.5                  	2                       	20.3 	083                     	-72.088328	-38.834594   	30033	29875       	4719.513 	4.301  	-75.9	-46.5         	6.2  	15.8     	065     	107508	0.018739
5979                    	12.2  	-46.5                  	2                       	20.2 	083                     	-72.088559	-38.834617   	30039	29881       	4720.483 	4.297  	-75.9	-46.5         	6.2  	15.8     	065     	107492	0.018723
5980                    	12.2  	-46.5                  	2                       	20.2 	083                     	-72.088769	-38.834651   	30046	29887       	4721.453 	4.294  	-75.9	-46.5         	6.1  	15.8     	065     	107476	0.018707
5981                    	12.2  	-46.6                  	2                       	20.2 	083                     	-72.088979	-38.834685   	30052	29893       	4722.407 	4.290  	-75.9	-46.5         	6.1  	15.8     	065     	107460	0.018691
5982                    	12.1  	-46.6                  	2                       	20.1 	083                     	-72.089189	-38.834719   	30058	29899       	4723.361 	4.287  	-75.9	-46.6         	6.1  	15.8     	065     	107445	0.018675
5983                    	12.1  	-46.6                  	2                       	20.1 	083                     	-72.089399	-38.834753   	30064	29906       	4724.331 	4.283  	-75.9	-46.6         	6.1  	15.8     	065     	107429	0.018659
5984                    	12.1  	-46.6                  	2                       	20.0 	082                     	-72.089609	-38.834788   	30070	29912       	4725.285 	4.280  	-75.9	-46.6         	6.1  	15.8     	065     	107414	0.018643
5985                    	12.1  	-46.6                  	2                       	20.0 	082                     	-72.089819	-38.834822   	30076	29918       	4726.255 	4.276  	-75.9	-46.6         	6.1  	15.8     	065     	107398	0.018627
5986                    	12.1  	-46.6                  	2                       	20.0 	082                     	-72.090029	-38.834856   	30082	29924       	4727.210 	4.273  	-75.9	-46.6         	6.1  	15.8     	065     	107382	0.018611
5987                    	12.1  	-46.6                  	2                       	19.9 	082                     	-72.090238	-38.834890   	30089	29930       	4728.180 	4.269  	-75.9	-46.6         	6.1  	15.8     	065     	107367	0.018595
5988                    	12.1  	-46.7                  	2                       	19.9 	082                     	-72.090448	-38.834924   	30095	29936       	4729.134 	4.266  	-76.0	-46.6         	6.1  	15.8     	065     	107351	0.018579
5989                    	12.1  	-46.7                  	2                       	19.9 	081                     	-72.090658	-38.834958   	30101	29942       	4730.104 	4.263  	-76.0	-46.7         	6.1  	15.8     	065     	107336	0.018564
5990                    	12.1  	-46.7                  	2                       	19.8 	081                     	-72.090868	-38.834993   	30107	29948       	4731.058 	4.259  	-76.0	-46.7         	6.1  	15.8     	065     	107320	0.018548
5991                    	12.0  	-46.7                  	2                       	19.7 	081                     	-72.091078	-38.835027   	30113	29954       	4732.028 	4.256  	-76.0	-46.7         	6.1  	15.8     	065     	107304	0.018532
5992                    	12.0  	-46.7                  	2                       	19.7 	081                     	-72.091288	-38.835061   	30119	29960       	4732.982 	4.252  	-76.0	-46.7         	6.1  	15.8     	065     	107289	0.018517
